researcher_id,researcher_name,orcid,openalex_author_id,openalex_author_ids,openalex_display_name,openalex_works_count,openalex_cited_by_count,openalex_institutions,match_method,match_confidence,name_agreement,university_affiliation_observed,candidate_count,requires_review,review_reason,retrieved_at
unimelb-finance-038,Associate Professor Sean Pinder,0000-0003-3083-6047,A5069636289,A5069636289; A5137376871,Sean Pinder,42,231,The University of Melbourne; Department of Finance; The University of Queensland; Research Network (United States); University of Newcastle Australia,exact_orcid,high,true,true,2,false,,2026-08-29T03:05:51.808Z
unimelb-finance-039,Dr Chander Shekhar,0000-0003-4689-5172,,,,,,,exact_orcid,none,false,false,0,true,ORCID returned no OpenAlex author,2026-08-29T03:05:51.808Z
unimelb-finance-040,Dr Zhen Shi,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-041,Bryan Tan,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-042,Associate Professor Ekaterina Volkova,0000-0002-6589-0433,A5030194266,A5030194266; A5137323298,Ekaterina Volkova,23,516,Boston College; National Bureau of Economic Research; The University of Melbourne; Melbourne Sexual Health Centre; Desert Institute For Spine Care; Department of Finance; Victoria University; Federal Reserve Bank of Chicago,exact_orcid,high,true,true,2,false,,2026-08-29T03:05:51.808Z
unimelb-finance-043,Dr. Xiaoting Wei,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-044,Dr Nitin Yadav,0000-0003-0132-1028,A5022695584,A5022695584,Nitin Yadav,84,403,The University of Melbourne; Indian Institute of Information Technology Allahabad; Department of Finance; Mind Australia; Sant Longowal Institute of Engineering and Technology; Auburn University; University of Delhi; Sanjay Gandhi Post Graduate Institute of Medical Sciences; SMS Medical College; Ambedkar University Delhi; Invertis University; Research Experiences for Undergraduates; Adesh University; North Bengal Medical College and Hospital; Sharda University; RMIT University; Maharshi Dayanand University; Atal Bihari Vajpayee Indian Institute of Information Technology and Management,exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-045,Dr Jun Yu,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-046,Associate Professor Qi Zeng,0000-0003-1228-0794,A5073725567,A5073725567,Qi Zeng,77,1111,"Tsinghua University; Broad Institute; Merck & Co., Inc., Rahway, NJ, USA (United States); Xinjiang Medical University; Sun Yat-sen University; The University of Queensland; The University of Melbourne; Shanghai University of Finance and Economics; Wenzhou Medical University; Wuhan University; Center for Digestive and Liver Diseases; Chinese Academy of Surveying and Mapping; Department of Finance; The First Affiliated Hospital, Sun Yat-sen University; Acadian Seaplants (Canada); Jilin Agricultural University; Research Network (United States); Henan Polytechnic University; Capital University of Economics and Business",exact_orcid,high,true,true,1,false,,2026-08-29T03:05:51.808Z
unimelb-finance-047,Associate Professor Zhuo Zhong,0000-0001-6251-2552,,,,,,,exact_orcid,none,false,false,0,true,ORCID returned no OpenAlex author,2026-08-29T03:05:51.808Z
unimelb-finance-048,Dr Yun (Tracy) Zhou,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
unimelb-finance-049,Dr Silvia Zia,,,,,,,,no_orcid,none,false,false,0,true,No ORCID; automatic name-only OpenAlex matching is disabled,2026-08-29T03:05:51.808Z
