publication_id,title,year,doi,article_url,authors,author_count,publication_type,journal_name,issn,eissn,quality_rank,abdc_for,abdc_match_method,abdc_match_status,abdc_list_version,impact_factor,five_year_impact_factor,jcr_year,jcr_journal_id,clarivate_match_method,clarivate_match_status,impact_factor_status,clarivate_retrieved_at,cited_by_count,fwci,citation_percentile,source,source_url,repository_verified,requires_review
publication-1258d52db110fffa,Are Sell-Side Analysts Up to the Challenge of Climate Change?,2026,10.2139/ssrn.6136969,https://doi.org/10.2139/ssrn.6136969,Gil Aharoni; Bryan Lim; Lubomir P. Litov; Scott Luo,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6136969,false,false
publication-55ac420e120c0881,Artificial Intelligence Adoption and Digital Financial Resilience Effects on Performance in Digital-Based Financial Institutions Australia,2026,10.71154/z2y18k08,https://doi.org/10.71154/z2y18k08,Paul Gerrans; Frank Liu; Rui Zhong,3,article,International Journal Business and Entrepreneurship,3090-7837,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.34685988,OpenAlex,https://doi.org/10.71154/z2y18k08,false,false
publication-ee8c207097bc3b78,Artificial Intelligence and Corporate Debt Choice,2026,10.2139/ssrn.6035130,https://doi.org/10.2139/ssrn.6035130,Zhenshu Wu; Hamdi Bennasr; Lobna Bouslimi; Rui Zhong,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6035130,false,false
publication-fa0da5dd68dc5c12,Artificial Intelligence Innovation and the Cost of Bank Loans,2026,10.2139/ssrn.6463682,https://doi.org/10.2139/ssrn.6463682,Theophilus Osah; Junru Zhang; Hamdi Ben‐Nasr; Shams Pathan,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6463682,false,false
publication-ed7ed7a674072008,Asymmetric impact of compliance management reform on opportunistic insider trading: Evidence from Chinese state-owned enterprises,2026,10.1016/j.ememar.2026.101438,https://research-repository.uwa.edu.au/en/publications/asymmetric-impact-of-compliance-management-reform-on-opportunisti/,Wencheng Cao; Yuan George Shan; Joey Wenling Yang,3,Research output: Contribution to journal › Article › peer-review,Emerging Markets Review,1566-0141,1873-6173,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,44.5393,0.99382461,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/asymmetric-impact-of-compliance-management-reform-on-opportunisti/,true,false
publication-7416e86fda8625a8,Auditor-Affiliated Tax Employees: Hiring Tax Professionals from the External Audit Firm,2026,10.2139/ssrn.6823760,https://doi.org/10.2139/ssrn.6823760,John L. Campbell; Ronen Gal‐Or; Vic Naiker; Iliyas Mohammad Yusoff,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6823760,false,false
publication-2e934064e4b05fd7,Aversion to Complex Problem-Solving,2026,10.17605/osf.io/kanfu,https://doi.org/10.17605/osf.io/kanfu,Michelle Lee; Carsten Murawski; Nitin Yadav; Michele Garagnani,4,preprint,Open MIND,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.17605/osf.io/kanfu,false,false
publication-d6d3465f78e9c694,Beyond Symbolic ESG Pay: CEO Compensation Redesign After ESG Scandals,2026,10.2139/ssrn.6658139,https://doi.org/10.2139/ssrn.6658139,Yu Kuang; Bo Qin; Wu Shuying,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6658139,false,false
publication-4685e7b075351791,Biodiversity Risk Exposure and Analysts’ Forecasts,2026,10.2139/ssrn.6160621,https://doi.org/10.2139/ssrn.6160621,Chenhao Guo; Yihui Lan; Rui Zhong,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6160621,false,false
publication-1a6d9ba5f46d897e,Bridging the Green Gap: Climate Finance Pilots and New Energy Innovation,2026,10.1016/j.frl.2026.110656,https://research-repository.uwa.edu.au/en/publications/bridging-the-green-gap-climate-finance-pilots-and-new-energy-inno/,Yuchen Lu; Shixian Ling; Zhangxin (Frank) Liu; Yujun Lu,4,Research output: Contribution to journal › Article › peer-review,Finance Research Letters,1544-6123,1544-6131,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.91292876,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/bridging-the-green-gap-climate-finance-pilots-and-new-energy-inno/,true,false
publication-463790b8eceb1157,Can Enterprises Invest Efficiently in Smart Cities?,2026,10.1111/acfi.70276,https://doi.org/10.1111/acfi.70276,Jingmiao Li; Dehong Liu; Yuan George Shan; Xinyue Zhang,4,article,Accounting and Finance,0810-5391,1467-629X,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.88333333,OpenAlex,https://doi.org/10.1111/acfi.70276,false,false
publication-3abc4fd3d0917b1d,Charging up on lithium: the metal or the miner?,2026,10.1016/j.jcomm.2026.100554,https://research-repository.uwa.edu.au/en/publications/charging-up-on-lithium-the-metal-or-the-miner/,Lichoo Tay; Dirk G. Baur; Jonathan R. Karlsen,3,Research output: Contribution to journal › Article › peer-review,Journal of Commodity Markets,2405-8513,,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/charging-up-on-lithium-the-metal-or-the-miner/,true,false
publication-4e35a17265aafd40,Civil Society and Social Capital in Australia and New Zealand,2026,,https://research-repository.uwa.edu.au/en/publications/civil-society-and-social-capital-in-australia-and-new-zealand/,David Gilchrist; Ben Perks,2,Research output: Chapter in Book/Conference paper › Entry for encyclopedia/dictionary › peer-review,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/civil-society-and-social-capital-in-australia-and-new-zealand/,true,false
publication-3702261172306619,"Closer and Greener: The Interplay of Buyer Environmental Investments, Supplier Emissions, and Supplier Environmental Practices",2026,10.1002/bse.71155,https://research-repository.uwa.edu.au/en/publications/closer-and-greener-the-interplay-of-buyer-environmental-investmen/,Zhiping Zhang; Jie Shen; Feng Liu; Zhangxin (Frank) Liu; Sirimon Treepongkaruna,5,Research output: Contribution to journal › Article › peer-review,Business Strategy and the Environment,0964-4733,1099-0836,A,3507,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.67364735,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/closer-and-greener-the-interplay-of-buyer-environmental-investmen/,true,false
publication-a8ea0b06d601163f,Collectivist culture,2026,10.17632/chw3drwrvv.1,https://doi.org/10.17632/chw3drwrvv.1,Xin Wang; Wencheng Cao; Yuan Shan; Joey Yang,4,dataset,Mendeley Data,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.17632/chw3drwrvv.1,false,false
publication-222424a678b7519a,Connectivity of Non-financial and Financial Information,2026,10.2139/ssrn.6065706,https://doi.org/10.2139/ssrn.6065706,Ushi Ghoorah; David Gilchrist; Craig Furneaux; Phil Hancock; Nikki Schönfeldt,5,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6065706,false,false
publication-10b6c1f0a1126ade,Consumer Perceptions of Corporate Innovation and Willingness to Pay: A Study of Generation Z,2026,10.1109/ines69513.2026.11661172,https://doi.org/10.1109/ines69513.2026.11661172,Attila Balogh,1,conference-paper,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.1109/ines69513.2026.11661172,false,false
publication-cd7306e6841db7e1,Corporate Culture and Climate-Related Disclosure Informativeness,2026,10.2139/ssrn.7150378,https://doi.org/10.2139/ssrn.7150378,Le Luo; Jin Zhang; Junru Zhang,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.7150378,false,false
publication-fa2c96d307e87bc1,Correction: An ultra-sensitive iontronic pressure sensor with femtosecond-laser-engraved microstructures for machine-learning-based tactile sensing,2026,10.1039/d6nr90152b,https://doi.org/10.1039/d6nr90152b,Yihui Lan; Guirong Wu; Jin Tang; Zekai Huang; Yunlong Zhao; JiangNan Zhao; Chenyang Xue; Libo Gao,8,erratum,Nanoscale,2040-3364,2040-3372,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.1039/d6nr90152b,false,false
publication-1e43c6c957bf1c9a,"Corrigendum to ‘Regulatory minority shareholders and financial restatements: Evidence from a quasi-natural experiment in China’ [Emerging Markets Review, 74 (2026) 101514]",2026,10.1016/j.ememar.2026.101522,https://doi.org/10.1016/j.ememar.2026.101522,Miaomiao Zhang; Kun Su; Senliulu FU; Xing Yang,4,erratum,Emerging Markets Review,1566-0141,1873-6173,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.1016/j.ememar.2026.101522,false,false
publication-9bc46ce4807a74b3,Countdown to the close: Order dynamics in the pre-auction phase at the close on the LSE,2026,10.2139/ssrn.6745718,https://doi.org/10.2139/ssrn.6745718,Carole Comerton‐Forde; Lena Aramian,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6745718,false,false
publication-c5fe2175294ed59c,"Cutting corners, cutting dividends: Evidence from reverse mergers in China",2026,10.1016/j.ememar.2025.101403,https://research-repository.uwa.edu.au/en/publications/cutting-corners-cutting-dividends-evidence-from-reverse-mergers-i/,He Gao; Junwei Lu; Laifeng Yang; Zijian Cheng; Zhangxin (Frank) Liu,5,Research output: Contribution to journal › Article › peer-review,Emerging Markets Review,1566-0141,1873-6173,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.4252454,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/cutting-corners-cutting-dividends-evidence-from-reverse-mergers-i/,true,true
publication-71671f290179a778,Daily entry and exit triggers for open market repurchases,2026,10.1111/jfir.12470,https://doi.org/10.1111/jfir.12470,"Brown, C; Pinder, S",2,Journal Article,Journal of Financial Research,0270-2592,1475-6803,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.1499146,University of Melbourne Minerva Access,https://hdl.handle.net/11343/362767,true,true
publication-9d718251f80b6908,Decoding DAI: exploring collateral evolution and price dynamics,2026,10.1080/1351847x.2026.2688508,https://research-repository.uwa.edu.au/en/publications/decoding-dai-exploring-collateral-evolution-and-price-dynamics/,Nico Oefele; Dirk Baur; Lee Smales; Ganesh Viswanath-Natraj,4,Research output: Contribution to journal › Article › peer-review,European Journal of Finance,1351-847X,1466-4364,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,14.8052,0.95992408,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/decoding-dai-exploring-collateral-evolution-and-price-dynamics/,true,false
publication-931dfce957e8a5d3,Delegation under Risk in IPO Pricing: Evidence from China’s Subscription Reform,2026,10.2139/ssrn.6736071,https://doi.org/10.2139/ssrn.6736071,Rui Wang; Mingfa Ding; Rui Zhong; Jin Qin,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6736071,false,false
publication-ffe9c005e60fdd2e,Demand-Side Policy and ESG Rating Divergence: Evidence from Green Public Procurement,2026,10.2139/ssrn.6357957,https://doi.org/10.2139/ssrn.6357957,Bin Li; Qizi Zhao; Zhangxin Liu; Xing Yang,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6357957,false,false
publication-bb2e58229bd445c0,Designing an Efficient Reference Rate: Lessons from SOFIA,2026,10.47688/rdp2026-03,https://doi.org/10.47688/rdp2026-03,James Brugler; Calebe de Roure; Marta Khomyn; Max Prakoso; Tālis J. Putniņš,5,report,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.47688/rdp2026-03,false,false
publication-7b5d9b6dd183ea68,Developing Professional Scepticism in the Accounting Classroom: A Case Study Approach,2026,10.1111/acfi.70206,https://research-repository.uwa.edu.au/en/publications/developing-professional-scepticism-in-the-accounting-classroom-a-/,Prerana Agrawal; Jac Birt; Mark Holub; Warrick Van Zyl,4,Research output: Contribution to journal › Article › peer-review,Accounting & Finance,0810-5391,1467-629X,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.28101826,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/developing-professional-scepticism-in-the-accounting-classroom-a-/,true,false
publication-2e0378f069810548,Do corporate imitation behaviors of CSR practices affect bank loan contracting? Evidence from a text-based measure,2026,10.1108/ijmf-04-2025-0173,https://research-repository.uwa.edu.au/en/publications/do-corporate-imitation-behaviors-of-csr-practices-affect-bank-loa/,Wencheng Cao; Yuan George Shan; Jianbo Song,3,Research output: Contribution to journal › Article › peer-review,International Journal of Managerial Finance,1743-9132,1758-6569,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.4527623,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/do-corporate-imitation-behaviors-of-csr-practices-affect-bank-loa/,true,true
publication-b87e88e2e95710d0,Do corporate site visits impact insider trading?,2026,10.1108/jal-01-2026-0060,https://research-repository.uwa.edu.au/en/publications/do-corporate-site-visits-impactinsider-trading/,Meiqi Wang; Zhangxin (Frank) Liu; Yifan Zhong; Tianze Li,4,Research output: Contribution to journal › Article › peer-review,Journal of Accounting Literature,0737-4607,2452-1469,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.67435787,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/do-corporate-site-visits-impactinsider-trading/,true,false
publication-01ee383870288b97,Do Crash-Risk Measures Measure Crash Risk?,2026,10.2139/ssrn.6688999,https://doi.org/10.2139/ssrn.6688999,Zhangxin (Frank) Liu,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6688999,false,false
publication-f6777a057837666a,Do investors care about climate commitments? evidence from Net Zero Banking Alliance withdrawals,2026,10.1016/j.frl.2026.110009,https://research-repository.uwa.edu.au/en/publications/do-investors-care-about-climate-commitments-evidence-from-net-zer/,Yudi Hartanto; Dirk G. Baur; Zhangxin (Frank) Liu,3,Research output: Contribution to journal › Article › peer-review,Finance Research Letters,1544-6123,1544-6131,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.36595507,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/do-investors-care-about-climate-commitments-evidence-from-net-zer/,true,false
publication-c93da1b494389c08,Do students have satisfying educational experiences at sustainable universities? Evidence from Australian universities,2026,10.1016/j.bar.2025.101649,https://research-repository.uwa.edu.au/en/publications/do-students-have-satisfying-educational-experiences-at-sustainabl/,Junru Zhang; Yuan George Shan; Nirosha Dilhani Kapu Arachchilage,3,Research output: Contribution to journal › Article › peer-review,The British Accounting Review,0890-8389,1095-8347,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,4.5069,0.91496613,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/do-students-have-satisfying-educational-experiences-at-sustainabl/,true,true
publication-22bb97025c2fb005,Does artificial intelligence mitigate climate change exposure?,2026,10.1016/j.jbankfin.2025.107623,https://research-repository.uwa.edu.au/en/publications/does-artificial-intelligence-mitigate-climate-change-exposure/,Alex Zhang; Le Luo; Joey Yang,3,Research output: Contribution to journal › Article › peer-review,Journal of Banking & Finance,1872-6372,,A*,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/does-artificial-intelligence-mitigate-climate-change-exposure/,true,false
publication-88baeb2de77a74a7,Does CEO personal environmental value matter?,2026,10.1002/bse.70228,https://research-repository.uwa.edu.au/en/publications/does-ceo-personal-environmental-value-matter/,Christian Harding; Joey Yang; Choy Yeing Ho,3,Research output: Contribution to journal › Article › peer-review,Business Strategy and the Environment,0964-4733,1099-0836,A,3507,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,1.1523,0.8521147,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/does-ceo-personal-environmental-value-matter/,true,true
publication-875dfe896aa7b2a5,Does Financial Literacy Improve Life Satisfaction? Robust Evidence From Several Approaches,2026,10.1111/sjpe.70037,https://research-repository.uwa.edu.au/en/publications/does-financial-literacy-improve-life-satisfaction-robust-evidence/,Duc Hong Vo,1,Research output: Contribution to journal › Article › peer-review,Scottish Journal of Political Economy,0036-9292,1467-9485,A,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.4010918,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/does-financial-literacy-improve-life-satisfaction-robust-evidence/,true,true
publication-5a4894a3e105bd45,Does national culture affect cash holdings of social enterprises? Evidence from microfinance institutions,2026,10.1016/j.pacfin.2026.103203,https://research-repository.uwa.edu.au/en/publications/does-national-culture-affect-cash-holdings-of-social-enterprises-/,Shahadat Hossain; Mosharraf Hossain; Lee Smales,3,Research output: Contribution to journal › Article › peer-review,Pacific Basin Finance Journal,0927-538X,,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/does-national-culture-affect-cash-holdings-of-social-enterprises-/,true,false
publication-4fa6a60a6d1286ea,Does perceived chronic stress really impair decision-making capacity? Evidence from decisions made under varying computational demands,2026,10.31234/osf.io/up5wx_v2,https://doi.org/10.31234/osf.io/up5wx_v2,Karlo Doroc; Nitin Yadav; Juan Víctor Ariel Franco; Carsten Murawski,4,preprint,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.31234/osf.io/up5wx_v2,false,false
publication-3de5cfab18a08261,Does perceived chronic stress really impair decision-making capacity? Evidence when deciding under varying computational demands,2026,10.31234/osf.io/up5wx_v1,https://doi.org/10.31234/osf.io/up5wx_v1,Karlo Doroc; Nitin Yadav; Juan Pablo Franco; Carsten Murawski,4,preprint,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.31234/osf.io/up5wx_v1,false,false
publication-fe168bc9fe9b0f60,Does Stronger Trade Secret Protection Benefit Workers? Quasi-Experimental Evidence from China,2026,10.2139/ssrn.6996394,https://doi.org/10.2139/ssrn.6996394,He Gao; Zhangxin Liu,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6996394,false,false
publication-a51e63c269e60b28,Does Volatility Trading Change the Distribution of Risk?,2026,10.2139/ssrn.6568838,https://doi.org/10.2139/ssrn.6568838,Zhangxin Liu,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.6568838,false,false
publication-0e74bac6fef28a32,Effectiveness of Formal and Informal Controls in Deterring Misreporting: The Role of Whistleblowing Mechanism and Ethical Leadership,2026,10.1007/s10551-026-06277-w,https://doi.org/10.1007/s10551-026-06277-w,Vincent K. Chong; Muhammad Irdam Ferdiansah; Isabel Z. Wang; David Woodliff,4,article,Journal of Business Ethics,0167-4544,1573-0697,A,3507,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.19070495,OpenAlex,https://doi.org/10.1007/s10551-026-06277-w,false,false
