"item_uuid","title","publication_year","article_url","doi","journal","issn","eissn","authors","melbourne_authors","item_type","abdc_rating","abdc_for","abdc_journal_title","abdc_match_method","abdc_match_status","abdc_list_version","source_url","harvested_at"
"a433af42-53de-412d-b6e9-c3c84f38e7ab","Improving numerical measures of human feelings: The case of pain","2025","https://doi.org/10.1016/j.socscimed.2025.118472","10.1016/j.socscimed.2025.118472","Social Science and Medicine","0277-9536","1873-5347","Garagnani, M; Schweinhardt, P; Tobler, PN; Alós-Ferrer, C","Garagnani, Michele","Journal Article","A","3899","Social Science & Medicine","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"2edd3638-a15b-4cbf-9050-b08b40cafd3e","Daily entry and exit triggers for open market repurchases","2026","https://doi.org/10.1111/jfir.12470","10.1111/jfir.12470","Journal of Financial Research","0270-2592","1475-6803","Brown, C; Pinder, S","Pinder, Sean","Journal Article","A","3502","Journal of Financial Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"2be3db05-f52f-4e4c-8cac-435d0cdb1409","Improving risky choices: The effect of cognitive offloading on risky decisions","2025","https://doi.org/10.1007/s11166-025-09451-z","10.1007/s11166-025-09451-z","Journal of Risk and Uncertainty","0895-5646","1573-0476","Gao, Y; Garagnani, M","Garagnani, Michele","Journal Article","A*","3803","Journal of Risk and Uncertainty","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"39bc6bdc-d3c2-4d29-abb3-ab8794a5fc2b","The framing of elections: cooperation vs. competition","2025","https://doi.org/10.1007/s00355-024-01580-9","10.1007/s00355-024-01580-9","Social Choice and Welfare","0176-1714","1432-217X","Alós-Ferrer, C; Garagnani, M; García-Segarra, J","Garagnani, Michele","Journal Article","A","3801","Social Choice and Welfare","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f88487f0-96a5-48e1-9238-bbf3517d3409","The Relationship Between Schizotypal Personality Traits and Temporal Discounting: The Role of the Date/Delay Effect","2025","https://doi.org/10.1093/schbul/sbad110","10.1093/schbul/sbad110","Schizophrenia Bulletin","0586-7614","1745-1701","Keidel, K; Murawski, C; Pantelis, C; Ettinger, U","Pantelis, Christos; Murawski, Carsten; Keidel, Kristof","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"c895da5f-9a24-437a-be43-df6feee43aa3","Estimating self-performance when making complex decisions","2025","https://doi.org/10.1038/s41598-025-87601-8","10.1038/s41598-025-87601-8","Scientific Reports","2045-2322","2045-2322","Lu, X; Murawski, C; Bossaerts, P; Suzuki, S","Murawski, Carsten; Suzuki, Shinsuke; Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"5d6f103d-25cf-4e38-9e6a-96f8d2435f7c","Media ownership and ideological slant: Evidence from Australian newspaper mergers","2024","https://doi.org/10.1371/journal.pone.0315137","10.1371/journal.pone.0315137","PLoS ONE","1932-6203","1932-6203","Ananyev, M; Volkova, E","Volkova, Ekaterina; Ananyev, Maxim","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"288b1f86-b4b6-47e3-b0da-04dd34f92c2a","The neural dynamics associated with computational complexity","2024","https://doi.org/10.1371/journal.pcbi.1012447","10.1371/journal.pcbi.1012447","PLoS Computational Biology","1553-734X","1553-7358","Franco, JP; Bossaerts, P; Murawski, C","Bossaerts, Peter; Murawski, Carsten; Franco Ulloa, Juan Pablo","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"47dd37eb-f2e0-4c84-9fe5-117f0c62b4e7","Tobacco endgame intervention impacts on health gains and Mā ori:non-Mā ori health inequity: A simulation study of the Aotearoa/New Zealand Tobacco Action Plan","2024","https://doi.org/10.1136/tc-2022-057655","10.1136/tc-2022-057655","Tobacco Control","0964-4563","1468-3318","Ait Ouakrim, D; Wilson, T; Waa, A; Maddox, R; Andrabi, H; Mishra, SR; Summers, JA; Gartner, CE; Lovett, R; Edwards, R; Wilson, N; Blakely, T","Blakely, Antony; Ait Ouakrim, Driss; Mishra, Shiva Raj; Wilson, Timothy; Andrabi, Syed","Journal Article","B","3506","Tobacco Control","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"c7153359-30a3-4c6e-9d10-93ffe84eca03","Differential access to dark markets and execution outcomes","2025","https://doi.org/10.1016/j.jfineco.2025.104086","10.1016/j.jfineco.2025.104086","Journal of Financial Economics","0304-405X","1879-2774","Brugler, J; Comerton-Forde, C","Comerton-Forde, Carole; Brugler, James","Journal Article","A*","3502","Journal of Financial Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"99b8dd10-d19b-491a-8eb5-cef93379f3ca","ETF effects: The role of primary versus secondary market activities","2025","https://doi.org/10.1016/j.finmar.2025.100983","10.1016/j.finmar.2025.100983","Journal of financial markets","1386-4181","1878-576X","Comerton-Forde, C; Marta, T","Comerton-Forde, Carole","Journal Article","A*","3502","Journal of Financial Markets","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f57ff04c-7175-498f-a82f-83eedde34046","Listing exchanges versus other lit venues: Liquidity and order book dynamics","2024","https://hdl.handle.net/11343/354032","","Listing exchanges versus other lit venues: Liquidity and order book dynamics","","","Aramian, F; Comerton-Forde, C","Comerton-Forde, Carole; Aramian, Fatemeh","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"431b4f20-048d-4f1c-9bb9-1039ac9f51a0","Listing exchanges versus other lit venues: Price formation","2024","https://hdl.handle.net/11343/354031","","Listing exchanges versus other lit venues: Price formation","","","Comerton-Forde, C; Aramian, F","Comerton-Forde, Carole; Aramian, Fatemeh","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"1e848c5a-331f-4b0f-a7e9-4600eeb7dc66","Association of temporal discounting with transdiagnostic symptom dimensions","2024","https://doi.org/10.1038/s44184-024-00060-3","10.1038/s44184-024-00060-3","npj Mental Health Research","2731-4251","2731-4251","Keidel, K; Lu, X; Suzuki, S; Murawski, C; Ettinger, U","Suzuki, Shinsuke; Murawski, Carsten; Keidel, Kristof","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"94b67687-f8aa-4a5a-a25b-68695dac9e53","Hypocretin-1 receptor antagonism improves inhibitory control during the Go/No-Go task in highly motivated, impulsive male mice","2024","https://doi.org/10.1007/s00213-024-06628-3","10.1007/s00213-024-06628-3","Psychopharmacology","0033-3158","1432-2072","Metha, J; Ji, Y; Braun, C; Nicholson, JR; De Lecea, L; Murawski, C; Hoyer, D; Jacobson, LH","Jacobson, Laura; Murawski, Carsten; Hoyer, Daniel; Metha, Jeremy","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"b8210b9a-3b8f-429f-9558-d0bf3f1acc04","Complementarity of sovereign and corporate debt issuance: mind the gap","2024","https://doi.org/10.1093/rof/rfae006","10.1093/rof/rfae006","Review of Finance","1572-3097","1573-692X","Grundy, BD; van Bekkum, S; Verwijmeren, P","Grundy, Bruce; Verwijmeren, Patrick","Journal Article","A*","3502","Review of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"1d2900ae-9154-4a2e-9120-cf5142aa389d","Perceptions of social media harms and potential management strategies: vaping case study","2024","https://doi.org/10.1186/s12889-024-18362-8","10.1186/s12889-024-18362-8","BMC Public Health","1471-2458","1471-2458","Jancey, J; Crawford, G; Bowman, E; Wolf, K; Leaver, T; Bialous, S; Mccausland, K","Bowman, Elizabeth","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"36db91f5-26e9-4e68-b878-ad66b9a9a953","Nonstandard Errors","2024","https://doi.org/10.1111/jofi.13337","10.1111/jofi.13337","Journal of Finance","0022-1082","1540-6261","Menkveld, AJ; Dreber, A; Holzmeister, F; Huber, J; Johannesson, M; Kirchler, M; Neusüß, S; Razen, M; Weitzel, U; Abad-Díaz, D; Abudy, M; Adrian, T; Ait-Sahalia, Y; Akmansoy, O; Alcock, JT; Alexeev, V; Aloosh, A; Amato, L; Amaya, D; Angel, JJ; Avetikian, AT; Bach, A; Baidoo, E; Bakalli, G; Bao, L; Barbon, A; Bashchenko, O; Bindra, PC; Bjønnes, GH; Black, JR; Black, BS; Bogoev, D; Correa, SB; Bondarenko, O; Bos, CS; Bosch-Rosa, C; Bouri, E; Brownlees, C; Calamia, A; Cao, VN; Capelle-Blancard, G; Romero, LMC; Caporin, M; Carrion, A; Caskurlu, T; Chakrabarty, B; Chen, J; Chernov, M; Cheung, W; Chincarini, LB; Chordia, T; Chow, SC; Clapham, B; Colliard, JE; Comerton-Forde, C; Curran, E; Dao, T; Dare, W; Davies, RJ; Blasis, RD; Nard, GFD; Declerck, F; Deev, O; Degryse, H; Deku, SY; Desagre, C; Dijk, MAV; Dim, C; Dimpfl, T; Dong, YJ; Drummond, PA; Dudda, T; Duevski, T; Dumitrescu, A; Dyakov, T; Dyhrberg, AH; Dzieliński, M; Eksi, A; Kalak, IE; Ellen, ST; Eugster, N; Evans, MDD; Farrell, M; Felez-Vinas, E; Ferrara, G; Ferrouhi, EM; Flori, A; Fluharty-Jaidee, JT; Foley, SDV; Fong, KYL; Foucault, T; Franus, T; Franzoni, F; Frijns, B; Frömmel, M; Fu, SM; Füllbrunn, SC; Gan, B; Gao, G; Gehrig, TP","Verwijmeren, Patrick; Comerton-Forde, Carole; Zhong, Zhuo","Journal Article","A*","3502","The Journal of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"434b1283-cf04-44a9-86af-6ab14b0e64c1","Does the market value corporate impact investing and socially responsible investing?","2024","https://doi.org/10.1002/rfe.1209","10.1002/rfe.1209","Review of Financial Economics","1058-3300","1873-5924","Ng, AC; Rezaee, Z","Ng, Chi Yeung Anthony","Journal Article","B","3502","Review of Financial Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"b1cf9520-c3a7-49a6-a8e7-7bdad2a64112","The date/delay effect in intertemporal choice: A combined fMRI and eye-tracking study","2024","https://doi.org/10.1002/hbm.26585","10.1002/hbm.26585","Human Brain Mapping","1065-9471","1065-9471","Keidel, K; Schroeder, R; Trautner, P; Radbruch, A; Murawski, C; Ettinger, U","Keidel, Kristof; Murawski, Carsten","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"adae5c2a-6d32-4188-b129-1e045d25ea7a","Improving Risky-Choice Predictions Using Response Times","2024","https://doi.org/10.1086/728666","10.1086/728666","Journal of Political Economy Microeconomics","2832-9368","2832-9376","Alós-Ferrer, C; Garagnani, M","Garagnani, Michele","Journal Article","A","3801","Journal of Political Economy: Microeconomics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"02b39fb0-f936-4704-8220-154cdf27add7","Ricote, or the protest denied","2024","https://doi.org/10.15581/017.28.61-72","10.15581/017.28.61-72","Perinola","1138-6363","2254-6359","Gargano, A","Gargano, Antonio","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"54fd27b7-2399-4d80-b225-1b5d40f146e2","Non-standard errors in asset pricing: Mind your sorts","2024","https://doi.org/10.1016/j.jempfin.2024.101517","10.1016/j.jempfin.2024.101517","Journal of Empirical Finance","0927-5398","1879-1727","Soebhag, A; Van Vliet, B; Verwijmeren, P","Verwijmeren, Patrick","Journal Article","A","3502","Journal of Empirical Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"d91a05e8-be52-4a56-9b65-96763f58c199","Aggregate portfolio choice","2024","https://doi.org/10.1016/j.jempfin.2024.101494","10.1016/j.jempfin.2024.101494","Journal of Empirical Finance","0927-5398","1879-1727","Inkmann, J","Inkmann, Joachim","Journal Article","A","3502","Journal of Empirical Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"460ac501-f875-463f-a453-b5435b19cf65","Intermediary frictions and convertible bond pricing","2024","https://doi.org/10.1016/j.jfi.2024.101085","10.1016/j.jfi.2024.101085","Journal of Financial Intermediation","1042-9573","1042-9573","Grundy, BD; Verwijmeren, P; Yang, A","Grundy, Bruce; Verwijmeren, Patrick","Journal Article","A*","3502","Journal of Financial Intermediation","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e5bf691f-6a47-4e21-ac62-f9c417e255d0","Price formation in field prediction markets: The wisdom in the crowd","2024","https://doi.org/10.1016/j.finmar.2023.100881","10.1016/j.finmar.2023.100881","Journal of financial markets","1386-4181","1386-4181","Bossaerts, F; Yadav, N; Bossaerts, P; Nash, C; Todd, T; Rudolf, T; Hutchins, R; Ponsonby, A-L; Mattingly, K","Bossaerts, Peter; Yadav, Nitin; Ponsonby, Anne-Louise","Journal Article","A*","3502","Journal of Financial Markets","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"984c300a-f176-446f-9352-614a0eecbfb9","An adaptive long memory conditional correlation model","2024","https://doi.org/10.1016/j.jempfin.2023.101463","10.1016/j.jempfin.2023.101463","Journal of Empirical Finance","0927-5398","1879-1727","Dark, J","Dark, Jonathan","Journal Article","A","3502","Journal of Empirical Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"0c0ffc01-f69f-41f0-ad58-065f68719b1b","Equity in capital raising? Empirical evidence from structured private placements","2024","https://doi.org/10.1016/j.jbankfin.2023.107074","10.1016/j.jbankfin.2023.107074","Journal of Banking & Finance","0378-4266","0378-4266","Au Yong, HH; Brown, C; Ho, CY; Shekhar, C","Shekhar, Chander","Journal Article","A*","3502","Journal of Banking & Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"da1d9a4a-415d-4412-818f-d53080f61a05","Would Managers Sacrifice Conservative Financial Reporting to Meet/Beat Market Earnings Expectations?","2024","https://doi.org/10.3390/jrfm17070280","10.3390/jrfm17070280","Journal of Risk and Financial Management","1911-8066","1911-8074","Ng, AC; Xin, HC; Jaggi, B","Ng, Chi Yeung Anthony","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"6faffcf8-5c58-4098-9dec-d7e7b762e5af","Are Speed Bumps Beneficial?","2023","https://hdl.handle.net/11343/345667","","","","","Aramian, F; Comerton-Forde, C","Comerton-Forde, Carole; Aramian, Fatemeh","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
