publication_id,source_record_id,item_uuid,handle,item_url,title,publication_year,issued_date,article_url,doi,journal_name,issn,eissn,all_issns,volume,issue,pages,authors,melbourne_authors,author_count,publication_type,publisher,departments,faculties,open_access_status,open_access_url,last_modified,field_of_research,official_source,source_url
unimelb-pub-e1550281807a9d26,56a90d97-c423-4bf5-8b87-84040f55eeb7,56a90d97-c423-4bf5-8b87-84040f55eeb7,11343/366342,https://hdl.handle.net/11343/366342,Benchmarking benchmarks,2025,2025-06-01,https://doi.org/10.1016/j.jfineco.2025.104018,10.1016/j.jfineco.2025.104018,Journal of Financial Economics,0304-405X,,0304-405X,168,,104018-104018,"Brugler, J; Khomyn, M; Putniņs̆, T","Malcolm, Lyle; Brugler, James",3,Conference Paper,Elsevier BV,"Finance; School of Agriculture, Food and Ecosystem Sciences",Business & Economics; Science,Published Version,https://doi.org/10.1016/j.jfineco.2025.104018,2026-07-02T18:35:01.757+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/366342
unimelb-pub-0fbfbe152c9b7401,76fcbb14-b0a2-4962-94f6-708b889e8c0b,76fcbb14-b0a2-4962-94f6-708b889e8c0b,11343/366060,https://hdl.handle.net/11343/366060,Acquiring divestors,2025,2025-03,https://doi.org/10.1016/j.iref.2025.103844,10.1016/j.iref.2025.103844,International Review of Economics and Finance,1059-0560,1873-8036,1059-0560; 1873-8036,98,,,"Vo, V; Nguyen, G; Pham, H","Pham, Hung Viet",3,Journal Article,Elsevier,Finance,Business & Economics,Published Version,https://doi.org/10.1016/j.iref.2025.103844,2026-07-14T01:24:45.145+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/366060
unimelb-pub-def7f0802179567d,f6176a98-5cc2-4087-8fb0-7e5fadc75e8e,f6176a98-5cc2-4087-8fb0-7e5fadc75e8e,11343/365931,https://hdl.handle.net/11343/365931,Intensity of exploitation-exploration innovation strategies and credit ratings,2025,2025-10,https://doi.org/10.1016/j.econmod.2025.107169,10.1016/j.econmod.2025.107169,Economic Modelling,0264-9993,,0264-9993,151,,107169-107169,"Balachandran, B; Bhagawan, P; Krishnamurti, C; Zhou, Y","Zhou, Yun",4,Journal Article,Elsevier BV,Finance,Business & Economics,Published Version,https://doi.org/10.1016/j.econmod.2025.107169,2026-07-04T09:03:18.394+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/365931
unimelb-pub-9f3427317e2b85a3,145ecbfa-d18d-4198-98e4-abbc697fa606,145ecbfa-d18d-4198-98e4-abbc697fa606,11343/365152,https://hdl.handle.net/11343/365152,An inexpensive method to measure latent toxoplasmosis and its behavioral consequences,2025,2025-04-01,https://doi.org/10.1016/j.actpsy.2025.104814,10.1016/j.actpsy.2025.104814,Acta Psychologica,0001-6918,1873-6297,0001-6918; 1873-6297,254,,104814-,"Achtziger, A; Alós-Ferrer, C; Garagnani, M","Garagnani, Michele",3,Journal Article,Elsevier BV,Finance,Business & Economics,Published Version,https://doi.org/10.1016/j.actpsy.2025.104814,2026-07-15T00:33:56.870+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/365152
unimelb-pub-064ba9e34ddb71fe,4850e66d-aa6d-4752-acde-29a18f97ccd4,4850e66d-aa6d-4752-acde-29a18f97ccd4,11343/365005,https://hdl.handle.net/11343/365005,Investigating the effects of orexin receptor 1 antagonism on decision making under uncertainty,2025,2025-09-13,https://doi.org/10.1016/j.bbr.2025.115691,10.1016/j.bbr.2025.115691,Behavioural Brain Research,0166-4328,1872-7549,0166-4328; 1872-7549,493,,115691-,"Metha, JA; Bertheau, M; Murawski, C; Hoyer, D; Jacobson, LH","Jacobson, Laura; Murawski, Carsten; Hoyer, Daniel; Metha, Jeremy",5,Journal Article,Elsevier BV,Finance; Biochemistry and Pharmacology,"Business & Economics; Medicine, Dentistry & Health Sciences",Published Version,https://doi.org/10.1016/j.bbr.2025.115691,2026-07-13T21:04:31.390+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/365005
unimelb-pub-508d301182dc5595,dbca89f4-1503-4db5-a90e-902655aca2e3,dbca89f4-1503-4db5-a90e-902655aca2e3,11343/364882,https://hdl.handle.net/11343/364882,Economic Consequences of Numerical Adaptation,2025,2025-06-01,https://doi.org/10.1177/09567976251339195,10.1177/09567976251339195,Psychological Science,0956-7976,1467-9280,0956-7976; 1467-9280,36,6,407-420,"Garagnani, M; Vieider, FM","Garagnani, Michele",2,Journal Article,SAGE Publications,Finance,Business & Economics,Published Version,https://doi.org/10.1177/09567976251339195,2026-07-22T10:05:44.578+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/364882
unimelb-pub-94416679dbd70276,32d5b9c8-d8fd-41a6-b937-2bd49ff5cdea,32d5b9c8-d8fd-41a6-b937-2bd49ff5cdea,11343/364339,https://hdl.handle.net/11343/364339,Themeda: Predicting Land Cover Change Using Deep Learning,2025,2025,https://doi.org/10.34133/remotesensing.0780,10.34133/remotesensing.0780,Journal of Remote Sensing,2694-1589,,2694-1589,5,,,"Turnbull, R; Mannion, DJ; Wells, JA; Shrestha, KM; Balogh, A; Runting, RK","Mannion, Damien; Runting, Rebecca; Balogh, Attila; Manandhar Shrestha, Kabir; Wells, Jessie; Turnbull, Robert",6,Journal Article,American Association for the Advancement of Science (AAAS),"School of Geography, Earth and Atmospheric Sciences; Finance; Computing and Information Systems",Science; Business & Economics; Engineering and Information Technology,Published Version,https://doi.org/10.34133/remotesensing.0780,2026-07-05T02:03:54.350+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/364339
unimelb-pub-3bd5f31d055feaa1,f19fc2f7-4fee-4158-8c2d-2981a2f3417c,f19fc2f7-4fee-4158-8c2d-2981a2f3417c,11343/364042,https://hdl.handle.net/11343/364042,"Firm uncertainty and households: Spending, savings, and risks",2025,2025-10,https://doi.org/10.1016/j.jfineco.2025.104143,10.1016/j.jfineco.2025.104143,Journal of Financial Economics,0304-405X,1879-2774,0304-405X; 1879-2774,172,,,"Alfaro, I; Park, H","Park, Hoonsuk",2,Journal Article,Elsevier,Finance,Business & Economics,Published Version,https://doi.org/10.1016/j.jfineco.2025.104143,2026-07-14T12:31:17.914+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/364042
unimelb-pub-784a640911f2d13a,a433af42-53de-412d-b6e9-c3c84f38e7ab,a433af42-53de-412d-b6e9-c3c84f38e7ab,11343/363667,https://hdl.handle.net/11343/363667,Improving numerical measures of human feelings: The case of pain,2025,2025-11,https://doi.org/10.1016/j.socscimed.2025.118472,10.1016/j.socscimed.2025.118472,Social Science and Medicine,0277-9536,1873-5347,0277-9536; 1873-5347,384,,,"Garagnani, M; Schweinhardt, P; Tobler, PN; Alós-Ferrer, C","Garagnani, Michele",4,Journal Article,Elsevier,Finance,Business & Economics,Published Version,https://doi.org/10.1016/j.socscimed.2025.118472,2026-07-13T22:57:13.232+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/363667
unimelb-pub-5c8af5a048dd847b,2edd3638-a15b-4cbf-9050-b08b40cafd3e,2edd3638-a15b-4cbf-9050-b08b40cafd3e,11343/362767,https://hdl.handle.net/11343/362767,Daily entry and exit triggers for open market repurchases,2026,2026-06-01,https://doi.org/10.1111/jfir.12470,10.1111/jfir.12470,Journal of Financial Research,0270-2592,1475-6803,0270-2592; 1475-6803,49,2,422-451,"Brown, C; Pinder, S","Pinder, Sean",2,Journal Article,Wiley,Finance,Business & Economics,,,2026-06-27T20:02:05.355+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/362767
unimelb-pub-12e6f8da930b4297,2be3db05-f52f-4e4c-8cac-435d0cdb1409,2be3db05-f52f-4e4c-8cac-435d0cdb1409,11343/362196,https://hdl.handle.net/11343/362196,Improving risky choices: The effect of cognitive offloading on risky decisions,2025,2025-04-01,https://doi.org/10.1007/s11166-025-09451-z,10.1007/s11166-025-09451-z,Journal of Risk and Uncertainty,0895-5646,1573-0476,0895-5646; 1573-0476,70,2,105-128,"Gao, Y; Garagnani, M","Garagnani, Michele",2,Journal Article,Springer Science and Business Media LLC,Finance,Business & Economics,,,2026-07-22T04:13:44.786+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/362196
unimelb-pub-55bfbbc1f0367228,39bc6bdc-d3c2-4d29-abb3-ab8794a5fc2b,39bc6bdc-d3c2-4d29-abb3-ab8794a5fc2b,11343/362105,https://hdl.handle.net/11343/362105,The framing of elections: cooperation vs. competition,2025,2025-09-01,https://doi.org/10.1007/s00355-024-01580-9,10.1007/s00355-024-01580-9,Social Choice and Welfare,0176-1714,1432-217X,0176-1714; 1432-217X,65,2,363-385,"Alós-Ferrer, C; Garagnani, M; García-Segarra, J","Garagnani, Michele",3,Journal Article,SPRINGER,Finance,Business & Economics,,,2026-07-14T03:21:06.213+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/362105
unimelb-pub-eb666fef6cee9276,f88487f0-96a5-48e1-9238-bbf3517d3409,f88487f0-96a5-48e1-9238-bbf3517d3409,11343/360074,https://hdl.handle.net/11343/360074,The Relationship Between Schizotypal Personality Traits and Temporal Discounting: The Role of the Date/Delay Effect,2025,2025-03-01,https://doi.org/10.1093/schbul/sbad110,10.1093/schbul/sbad110,Schizophrenia Bulletin,0586-7614,1745-1701,0586-7614; 1745-1701,51,Suppl 2,S64-S73,"Keidel, K; Murawski, C; Pantelis, C; Ettinger, U","Pantelis, Christos; Murawski, Carsten; Keidel, Kristof",4,Journal Article,Oxford University Press (OUP),Finance; Psychiatry,"Business & Economics; Medicine, Dentistry & Health Sciences",,,2026-07-03T04:58:56.392+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/360074
unimelb-pub-6573e9a888a7676d,c895da5f-9a24-437a-be43-df6feee43aa3,c895da5f-9a24-437a-be43-df6feee43aa3,11343/359685,https://hdl.handle.net/11343/359685,Estimating self-performance when making complex decisions,2025,2025-12-01,https://doi.org/10.1038/s41598-025-87601-8,10.1038/s41598-025-87601-8,Scientific Reports,2045-2322,,2045-2322,15,1,,"Lu, X; Murawski, C; Bossaerts, P; Suzuki, S","Murawski, Carsten; Suzuki, Shinsuke; Bossaerts, Peter",4,Journal Article,Nature Portfolio,Finance,Business & Economics,,,2026-06-28T13:26:22.376+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/359685
unimelb-pub-a743bdee50722397,5d6f103d-25cf-4e38-9e6a-96f8d2435f7c,5d6f103d-25cf-4e38-9e6a-96f8d2435f7c,11343/359542,https://hdl.handle.net/11343/359542,Media ownership and ideological slant: Evidence from Australian newspaper mergers,2024,2024-12-01,https://doi.org/10.1371/journal.pone.0315137,10.1371/journal.pone.0315137,PLoS ONE,1932-6203,,1932-6203,19,12 December,e0315137-,"Ananyev, M; Volkova, E","Volkova, Ekaterina; Ananyev, Maxim",2,Journal Article,Public Library of Science (PLoS),Finance,Business & Economics,,,2026-06-25T07:04:55.792+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/359542
unimelb-pub-9b1ab93aa59b2cb1,288b1f86-b4b6-47e3-b0da-04dd34f92c2a,288b1f86-b4b6-47e3-b0da-04dd34f92c2a,11343/358814,https://hdl.handle.net/11343/358814,The neural dynamics associated with computational complexity,2024,2024-09-01,https://doi.org/10.1371/journal.pcbi.1012447,10.1371/journal.pcbi.1012447,PLoS Computational Biology,1553-734X,1553-7358,1553-734X; 1553-7358,20,9,,"Franco, JP; Bossaerts, P; Murawski, C","Bossaerts, Peter; Murawski, Carsten; Franco Ulloa, Juan Pablo",3,Journal Article,PUBLIC LIBRARY SCIENCE,Finance,Business & Economics,,,2026-07-09T01:13:43.440+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/358814
unimelb-pub-4038c97c084ffbe3,47dd37eb-f2e0-4c84-9fe5-117f0c62b4e7,47dd37eb-f2e0-4c84-9fe5-117f0c62b4e7,11343/358089,https://hdl.handle.net/11343/358089,Tobacco endgame intervention impacts on health gains and Mā ori:non-Mā ori health inequity: A simulation study of the Aotearoa/New Zealand Tobacco Action Plan,2024,2024-11-10,https://doi.org/10.1136/tc-2022-057655,10.1136/tc-2022-057655,Tobacco Control,0964-4563,1468-3318,0964-4563; 1468-3318,33,e2,e173-e184,"Ait Ouakrim, D; Wilson, T; Waa, A; Maddox, R; Andrabi, H; Mishra, SR; Summers, JA; Gartner, CE; Lovett, R; Edwards, R; Wilson, N; Blakely, T","Blakely, Antony; Ait Ouakrim, Driss; Mishra, Shiva Raj; Wilson, Timothy; Andrabi, Syed",12,Journal Article,BMJ PUBLISHING GROUP,Melbourne School of Population and Global Health; Finance,"Medicine, Dentistry & Health Sciences; Business & Economics",,,2026-07-03T07:05:00.530+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/358089
unimelb-pub-5239d24e551c87a8,c7153359-30a3-4c6e-9d10-93ffe84eca03,c7153359-30a3-4c6e-9d10-93ffe84eca03,11343/356785,https://hdl.handle.net/11343/356785,Differential access to dark markets and execution outcomes,2025,2025-09,https://doi.org/10.1016/j.jfineco.2025.104086,10.1016/j.jfineco.2025.104086,Journal of Financial Economics,0304-405X,1879-2774,0304-405X; 1879-2774,171,,1-16,"Brugler, J; Comerton-Forde, C","Comerton-Forde, Carole; Brugler, James",2,Journal Article,Elsevier,Finance,Business & Economics,,,2026-07-14T10:15:52.384+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/356785
unimelb-pub-60a58888bc6d2483,99b8dd10-d19b-491a-8eb5-cef93379f3ca,99b8dd10-d19b-491a-8eb5-cef93379f3ca,11343/356784,https://hdl.handle.net/11343/356784,ETF effects: The role of primary versus secondary market activities,2025,2025,https://doi.org/10.1016/j.finmar.2025.100983,10.1016/j.finmar.2025.100983,Journal of financial markets,1386-4181,1878-576X,1386-4181; 1878-576X,75,,100983-100983,"Comerton-Forde, C; Marta, T","Comerton-Forde, Carole",2,Journal Article,Elsevier,Finance,Business & Economics,,,2026-07-14T10:14:28.858+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/356784
unimelb-pub-910d448318acf57e,f57ff04c-7175-498f-a82f-83eedde34046,f57ff04c-7175-498f-a82f-83eedde34046,11343/354032,https://hdl.handle.net/11343/354032,Listing exchanges versus other lit venues: Liquidity and order book dynamics,2024,2024-09-01,https://hdl.handle.net/11343/354032,,Listing exchanges versus other lit venues: Liquidity and order book dynamics,,,,,,,"Aramian, F; Comerton-Forde, C","Comerton-Forde, Carole; Aramian, Fatemeh",2,Report,,Finance,Business & Economics,,,2026-07-21T08:21:15.627+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/354032
unimelb-pub-35dd7a9f40202ae5,431b4f20-048d-4f1c-9bb9-1039ac9f51a0,431b4f20-048d-4f1c-9bb9-1039ac9f51a0,11343/354031,https://hdl.handle.net/11343/354031,Listing exchanges versus other lit venues: Price formation,2024,2024-10-01,https://hdl.handle.net/11343/354031,,Listing exchanges versus other lit venues: Price formation,,,,,,,"Comerton-Forde, C; Aramian, F","Comerton-Forde, Carole; Aramian, Fatemeh",2,Report,,Finance,Business & Economics,,,2026-07-21T08:21:03.620+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/354031
unimelb-pub-a54076ac8e321a0e,1e848c5a-331f-4b0f-a7e9-4600eeb7dc66,1e848c5a-331f-4b0f-a7e9-4600eeb7dc66,11343/353421,https://hdl.handle.net/11343/353421,Association of temporal discounting with transdiagnostic symptom dimensions,2024,2024-04-16,https://doi.org/10.1038/s44184-024-00060-3,10.1038/s44184-024-00060-3,npj Mental Health Research,2731-4251,,2731-4251,3,1,,"Keidel, K; Lu, X; Suzuki, S; Murawski, C; Ettinger, U","Suzuki, Shinsuke; Murawski, Carsten; Keidel, Kristof",5,Journal Article,Nature Portfolio,Finance,Business & Economics,published version,,2026-07-07T03:21:20.410+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/353421
unimelb-pub-cb51a81ca5725911,94b67687-f8aa-4a5a-a25b-68695dac9e53,94b67687-f8aa-4a5a-a25b-68695dac9e53,11343/352412,https://hdl.handle.net/11343/352412,"Hypocretin-1 receptor antagonism improves inhibitory control during the Go/No-Go task in highly motivated, impulsive male mice",2024,2024-10-01,https://doi.org/10.1007/s00213-024-06628-3,10.1007/s00213-024-06628-3,Psychopharmacology,0033-3158,1432-2072,0033-3158; 1432-2072,241,10,2171-2187,"Metha, J; Ji, Y; Braun, C; Nicholson, JR; De Lecea, L; Murawski, C; Hoyer, D; Jacobson, LH","Jacobson, Laura; Murawski, Carsten; Hoyer, Daniel; Metha, Jeremy",8,Journal Article,SPRINGER,Finance; Biochemistry and Pharmacology; Chancellery Research,"Business & Economics; Medicine, Dentistry & Health Sciences; Chancellery",published version,,2026-07-05T08:03:34.913+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/352412
unimelb-pub-e6411f48b345440c,b8210b9a-3b8f-429f-9558-d0bf3f1acc04,b8210b9a-3b8f-429f-9558-d0bf3f1acc04,11343/351798,https://hdl.handle.net/11343/351798,Complementarity of sovereign and corporate debt issuance: mind the gap,2024,2024-07-01,https://doi.org/10.1093/rof/rfae006,10.1093/rof/rfae006,Review of Finance,1572-3097,1573-692X,1572-3097; 1573-692X,28,4,1187-1213,"Grundy, BD; van Bekkum, S; Verwijmeren, P","Grundy, Bruce; Verwijmeren, Patrick",3,Journal Article,Oxford University Press (OUP),Finance,Business & Economics,published version,,2026-07-22T03:44:01.650+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/351798
unimelb-pub-16232283efeef0c7,1d2900ae-9154-4a2e-9120-cf5142aa389d,1d2900ae-9154-4a2e-9120-cf5142aa389d,11343/351546,https://hdl.handle.net/11343/351546,Perceptions of social media harms and potential management strategies: vaping case study,2024,2024-03-21,https://doi.org/10.1186/s12889-024-18362-8,10.1186/s12889-024-18362-8,BMC Public Health,1471-2458,,1471-2458,24,1,,"Jancey, J; Crawford, G; Bowman, E; Wolf, K; Leaver, T; Bialous, S; Mccausland, K","Bowman, Elizabeth",7,Journal Article,BMC,Finance,Business & Economics,published version,,2026-07-11T18:37:41.441+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/351546
