"researcher_id","researcher_name","academic_title","academic_level","publication_id","publication_title","publication_year","article_url","doi","journal","issn","eissn","abdc_rating","abdc_for","author_name_from_repository","researcher_match_method","researcher_match_confidence","abdc_match_method","abdc_match_status"
"unimelb-finance-048","Dr Yun (Tracy) Zhou","Tutor - Education Focussed","","f6176a98-5cc2-4087-8fb0-7e5fadc75e8e","Intensity of exploitation-exploration innovation strategies and credit ratings","2025","https://doi.org/10.1016/j.econmod.2025.107169","10.1016/j.econmod.2025.107169","Economic Modelling","0264-9993","","A","3801","Zhou, Yun","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","4850e66d-aa6d-4752-acde-29a18f97ccd4","Investigating the effects of orexin receptor 1 antagonism on decision making under uncertainty","2025","https://doi.org/10.1016/j.bbr.2025.115691","10.1016/j.bbr.2025.115691","Behavioural Brain Research","0166-4328","1872-7549","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-002","Dr Attila Balogh","Senior Lecturer","C","32d5b9c8-d8fd-41a6-b937-2bd49ff5cdea","Themeda: Predicting Land Cover Change Using Deep Learning","2025","https://doi.org/10.34133/remotesensing.0780","10.34133/remotesensing.0780","Journal of Remote Sensing","2694-1589","2694-1589","","","Balogh, Attila","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-036","Dr Hoonsuk Park","Senior Lecturer","C","f19fc2f7-4fee-4158-8c2d-2981a2f3417c","Firm uncertainty and households: Spending, savings, and risks","2025","https://doi.org/10.1016/j.jfineco.2025.104143","10.1016/j.jfineco.2025.104143","Journal of Financial Economics","0304-405X","1879-2774","A*","3502","Park, Hoonsuk","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-038","Associate Professor Sean Pinder","Associate Professor","D","2edd3638-a15b-4cbf-9050-b08b40cafd3e","Daily entry and exit triggers for open market repurchases","2026","https://doi.org/10.1111/jfir.12470","10.1111/jfir.12470","Journal of Financial Research","0270-2592","1475-6803","A","3502","Pinder, Sean","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","f88487f0-96a5-48e1-9238-bbf3517d3409","The Relationship Between Schizotypal Personality Traits and Temporal Discounting: The Role of the Date/Delay Effect","2025","https://doi.org/10.1093/schbul/sbad110","10.1093/schbul/sbad110","Schizophrenia Bulletin","0586-7614","1745-1701","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","c895da5f-9a24-437a-be43-df6feee43aa3","Estimating self-performance when making complex decisions","2025","https://doi.org/10.1038/s41598-025-87601-8","10.1038/s41598-025-87601-8","Scientific Reports","2045-2322","2045-2322","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-042","Associate Professor Ekaterina Volkova","Associate Professor","D","5d6f103d-25cf-4e38-9e6a-96f8d2435f7c","Media ownership and ideological slant: Evidence from Australian newspaper mergers","2024","https://doi.org/10.1371/journal.pone.0315137","10.1371/journal.pone.0315137","PLoS ONE","1932-6203","1932-6203","","","Volkova, Ekaterina","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","288b1f86-b4b6-47e3-b0da-04dd34f92c2a","The neural dynamics associated with computational complexity","2024","https://doi.org/10.1371/journal.pcbi.1012447","10.1371/journal.pcbi.1012447","PLoS Computational Biology","1553-734X","1553-7358","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","c7153359-30a3-4c6e-9d10-93ffe84eca03","Differential access to dark markets and execution outcomes","2025","https://doi.org/10.1016/j.jfineco.2025.104086","10.1016/j.jfineco.2025.104086","Journal of Financial Economics","0304-405X","1879-2774","A*","3502","Comerton-Forde, Carole","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-004","Associate Professor James Brugler","Associate Professor","D","c7153359-30a3-4c6e-9d10-93ffe84eca03","Differential access to dark markets and execution outcomes","2025","https://doi.org/10.1016/j.jfineco.2025.104086","10.1016/j.jfineco.2025.104086","Journal of Financial Economics","0304-405X","1879-2774","A*","3502","Brugler, James","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","99b8dd10-d19b-491a-8eb5-cef93379f3ca","ETF effects: The role of primary versus secondary market activities","2025","https://doi.org/10.1016/j.finmar.2025.100983","10.1016/j.finmar.2025.100983","Journal of financial markets","1386-4181","1878-576X","A*","3502","Comerton-Forde, Carole","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","f57ff04c-7175-498f-a82f-83eedde34046","Listing exchanges versus other lit venues: Liquidity and order book dynamics","2024","https://hdl.handle.net/11343/354032","","Listing exchanges versus other lit venues: Liquidity and order book dynamics","","","","","Comerton-Forde, Carole","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","431b4f20-048d-4f1c-9bb9-1039ac9f51a0","Listing exchanges versus other lit venues: Price formation","2024","https://hdl.handle.net/11343/354031","","Listing exchanges versus other lit venues: Price formation","","","","","Comerton-Forde, Carole","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","1e848c5a-331f-4b0f-a7e9-4600eeb7dc66","Association of temporal discounting with transdiagnostic symptom dimensions","2024","https://doi.org/10.1038/s44184-024-00060-3","10.1038/s44184-024-00060-3","npj Mental Health Research","2731-4251","2731-4251","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","94b67687-f8aa-4a5a-a25b-68695dac9e53","Hypocretin-1 receptor antagonism improves inhibitory control during the Go/No-Go task in highly motivated, impulsive male mice","2024","https://doi.org/10.1007/s00213-024-06628-3","10.1007/s00213-024-06628-3","Psychopharmacology","0033-3158","1432-2072","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-003","Dr Elizabeth Bowman","Business Manager","","1d2900ae-9154-4a2e-9120-cf5142aa389d","Perceptions of social media harms and potential management strategies: vaping case study","2024","https://doi.org/10.1186/s12889-024-18362-8","10.1186/s12889-024-18362-8","BMC Public Health","1471-2458","1471-2458","","","Bowman, Elizabeth","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","36db91f5-26e9-4e68-b878-ad66b9a9a953","Nonstandard Errors","2024","https://doi.org/10.1111/jofi.13337","10.1111/jofi.13337","Journal of Finance","0022-1082","1540-6261","A*","3502","Comerton-Forde, Carole","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-047","Associate Professor Zhuo Zhong","Associate Professor","D","36db91f5-26e9-4e68-b878-ad66b9a9a953","Nonstandard Errors","2024","https://doi.org/10.1111/jofi.13337","10.1111/jofi.13337","Journal of Finance","0022-1082","1540-6261","A*","3502","Zhong, Zhuo","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","b1cf9520-c3a7-49a6-a8e7-7bdad2a64112","The date/delay effect in intertemporal choice: A combined fMRI and eye-tracking study","2024","https://doi.org/10.1002/hbm.26585","10.1002/hbm.26585","Human Brain Mapping","1065-9471","1065-9471","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-015","Associate Professor Joachim Inkmann","Associate Professor","D","d91a05e8-be52-4a56-9b65-96763f58c199","Aggregate portfolio choice","2024","https://doi.org/10.1016/j.jempfin.2024.101494","10.1016/j.jempfin.2024.101494","Journal of Empirical Finance","0927-5398","1879-1727","A","3502","Inkmann, Joachim","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-044","Dr Nitin Yadav","Senior Lecturer","C","e5bf691f-6a47-4e21-ac62-f9c417e255d0","Price formation in field prediction markets: The wisdom in the crowd","2024","https://doi.org/10.1016/j.finmar.2023.100881","10.1016/j.finmar.2023.100881","Journal of financial markets","1386-4181","1386-4181","A*","3502","Yadav, Nitin","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-007","Associate Professor Jonathan Dark","Associate Professor","D","984c300a-f176-446f-9352-614a0eecbfb9","An adaptive long memory conditional correlation model","2024","https://doi.org/10.1016/j.jempfin.2023.101463","10.1016/j.jempfin.2023.101463","Journal of Empirical Finance","0927-5398","1879-1727","A","3502","Dark, Jonathan","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-039","Dr Chander Shekhar","Senior Lecturer","C","0c0ffc01-f69f-41f0-ad58-065f68719b1b","Equity in capital raising? Empirical evidence from structured private placements","2024","https://doi.org/10.1016/j.jbankfin.2023.107074","10.1016/j.jbankfin.2023.107074","Journal of Banking & Finance","0378-4266","0378-4266","A*","3502","Shekhar, Chander","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","6faffcf8-5c58-4098-9dec-d7e7b762e5af","Are Speed Bumps Beneficial?","2023","https://hdl.handle.net/11343/345667","","","","","","","Comerton-Forde, Carole","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-044","Dr Nitin Yadav","Senior Lecturer","C","9d9db198-925f-4600-9ce3-81eecd576d0f","Humans in charge of trading robots: The first experiment","2024","https://doi.org/10.1093/rof/rfae007","10.1093/rof/rfae007","Review of Finance","1572-3097","1875-824X","A*","3502","Yadav, Nitin","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-044","Dr Nitin Yadav","Senior Lecturer","C","a74add9d-eb93-4ecf-8177-0fbf30faa3c3","Resource allocation, computational complexity, and market design","2024","https://doi.org/10.1016/j.jbef.2024.100906","10.1016/j.jbef.2024.100906","Journal of Behavioral and Experimental Finance","2214-6369","2214-6369","A","3502","Yadav, Nitin","normalized full name","medium - requires validation","normalized journal title","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","a74add9d-eb93-4ecf-8177-0fbf30faa3c3","Resource allocation, computational complexity, and market design","2024","https://doi.org/10.1016/j.jbef.2024.100906","10.1016/j.jbef.2024.100906","Journal of Behavioral and Experimental Finance","2214-6369","2214-6369","A","3502","Murawski, Carsten","normalized full name","medium - requires validation","normalized journal title","matched"
"unimelb-finance-003","Dr Elizabeth Bowman","Business Manager","","a74add9d-eb93-4ecf-8177-0fbf30faa3c3","Resource allocation, computational complexity, and market design","2024","https://doi.org/10.1016/j.jbef.2024.100906","10.1016/j.jbef.2024.100906","Journal of Behavioral and Experimental Finance","2214-6369","2214-6369","A","3502","Bowman, Elizabeth","normalized full name","medium - requires validation","normalized journal title","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","03fcc1c0-6d50-4e0a-b7df-16d00d9a3ab2","Financial Advisers’ and Key Informants’ Perspectives on the Australian Industry-Led Moratorium on Genetic Tests in Life Insurance","2023","https://doi.org/10.1159/000533532","10.1159/000533532","Public Health Genomics","1422-2795","1422-2795","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-026","Associate Professor Bryan Lim","Associate Professor","D","ab73805c-b35d-49e7-ba77-9148e5d99fdc","The value of growth: Changes in profitability and future stock returns","2024","https://doi.org/10.1016/j.jbankfin.2023.107036","10.1016/j.jbankfin.2023.107036","Journal of Banking & Finance","0378-4266","","A*","3502","Lim, Bryan","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","1dc444d7-f38a-45c3-be8d-23e26eb81496","Closing Mechanisms in European Equities","2023","https://hdl.handle.net/11343/336902","","","","","","","Comerton-Forde, Carole","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-022","Dr Gabriele Lattanzio","Senior Lecturer","C","5de270b0-5f26-4e9c-9f4d-2afeb21570c1","Dissecting the listing gap: Mergers, private equity, or regulation?","2023","https://doi.org/10.1016/j.finmar.2023.100836","10.1016/j.finmar.2023.100836","Journal of financial markets","1386-4181","","A*","3502","Lattanzio, Gabriele","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","e5a5de51-c64f-43f4-bd8d-f00d5e0e72b3","Retail Trading in European Equity Markets","2023","https://hdl.handle.net/11343/329715","","","","","","","Comerton-Forde, Carole","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-002","Dr Attila Balogh","Senior Lecturer","C","eeb51e20-b6e8-49e2-b15a-85bdf34d3f5b","Insider trading","2023","https://doi.org/10.1038/s41597-023-02147-6","10.1038/s41597-023-02147-6","Scientific Data","2052-4463","2052-4463","","","Balogh, Attila","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-029","Dr Maurice McCourt","Senior Lecturer","C","a1d75d66-8e2d-4818-b0fc-57172abc8a34","Permanent private equity: Market performance and transactions","2022","https://doi.org/10.1111/jfir.12277","10.1111/jfir.12277","Journal of Financial Research","0270-2592","1475-6803","A","3502","McCourt, Maurice","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-007","Associate Professor Jonathan Dark","Associate Professor","D","f49cc2d0-5a4d-4b37-a4d9-a5bb931468ad","Forecasting variance swap payoffs","2022","https://doi.org/10.1002/fut.22371","10.1002/fut.22371","Journal of Futures Markets, The","0270-7314","1096-9934","A","3502","Dark, Jonathan","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-032","Professor Federico Nardari","Professor","E","f49cc2d0-5a4d-4b37-a4d9-a5bb931468ad","Forecasting variance swap payoffs","2022","https://doi.org/10.1002/fut.22371","10.1002/fut.22371","Journal of Futures Markets, The","0270-7314","1096-9934","A","3502","Nardari, Federico","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-044","Dr Nitin Yadav","Senior Lecturer","C","2329b5f0-643d-4229-9639-5ab636d53028","Task-independent metrics of computational hardness predict human cognitive performance","2022","https://doi.org/10.1038/s41598-022-16565-w","10.1038/s41598-022-16565-w","Scientific Reports","2045-2322","2045-2322","","","Yadav, Nitin","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","2329b5f0-643d-4229-9639-5ab636d53028","Task-independent metrics of computational hardness predict human cognitive performance","2022","https://doi.org/10.1038/s41598-022-16565-w","10.1038/s41598-022-16565-w","Scientific Reports","2045-2322","2045-2322","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","86ee360b-fc6a-4f84-a1b2-188e3bc72c06","Caloric Primary Rewards Systematically Alter Time Perception","2017","https://doi.org/10.31234/osf.io/aps6u","10.31234/osf.io/aps6u","Journal of Experimental Psychology: Human Perception and Performance","","","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-002","Dr Attila Balogh","Senior Lecturer","C","69e5988a-605f-4bcf-ab98-5be5e953efa8","Time to acquire: Regulatory burden and M&A activity","2022","https://doi.org/10.1016/j.irfa.2022.102047","10.1016/j.irfa.2022.102047","International Review of Financial Analysis","1057-5219","1873-8079","A","3502","Balogh, Attila","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-011","Dr Marina Gertsberg","Senior Lecturer","C","722c195d-7cd8-47b3-81f4-0a1a7e7eb782","Evolution of a dealer trading network and its effects on art auction prices","2022","https://doi.org/10.1016/j.euroecorev.2022.104083","10.1016/j.euroecorev.2022.104083","European Economic Review","0014-2921","1873-572X","A*","3801","Gertsberg, Marina","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","6b512642-1a79-44b2-976b-86b5285abf7c","Measuring Financial Wellbeing with Self-Reported and Bank Record Data*","2022","https://doi.org/10.1111/1475-4932.12664","10.1111/1475-4932.12664","Economic Record","0013-0249","1475-4932","A","3801","Comerton-Forde, Carole","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-011","Dr Marina Gertsberg","Senior Lecturer","C","e0f8467b-4314-4cb6-95bf-18a755b96b8a","An empirical analysis of price differences for male and female artists in the global art market","2022","https://doi.org/10.1007/s10824-020-09403-2","10.1007/s10824-020-09403-2","Journal of Cultural Economics","0885-2545","1573-6997","A","3801","Gertsberg, Marina","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","a32eab58-d16b-4efb-a3ac-4eb0f21edc29","Caloric Primary Rewards Systematically Alter Time Perception","2017","https://doi.org/10.1037/xhp0000418","10.1037/xhp0000418","Journal of Experimental Psychology: Human Perception and Performance","0096-1523","1939-1277","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","c728cb06-a87f-4c9d-a51a-5f83879a4ef1","Endogenous formation of preferences: Choices systematically change willingness-to-pay for goods","2017","https://doi.org/10.1037/xlm0000415","10.1037/xlm0000415","Journal of Experimental Psychology: Learning Memory and Cognition","0278-7393","1939-1285","A","3507","Murawski, Carsten","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","a3723d3b-eda0-4bf1-9149-04ccc9e9b039","Dissociating neural variability related to stimulus quality and response times in perceptual decision-making","2018","https://doi.org/10.1016/j.neuropsychologia.2018.01.040","10.1016/j.neuropsychologia.2018.01.040","Neuropsychologia","0028-3932","1873-3514","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","c2586a40-7ca1-40eb-a782-3d77cf3e564e","Health warnings promote healthier dietary decision making: Effects of positive versus negative message framing and graphic versus text-based warnings","2018","https://doi.org/10.1016/j.appet.2018.05.006","10.1016/j.appet.2018.05.006","Appetite","0195-6663","1095-8304","A","3506","Murawski, Carsten","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","bef64326-d962-4ab7-a24b-3df8da819920","Hard Decisions Shape the Neural Coding of Preferences","2019","https://doi.org/10.1523/JNEUROSCI.1681-18.2018","10.1523/JNEUROSCI.1681-18.2018","Journal of Neuroscience","0270-6474","1529-2401","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-044","Dr Nitin Yadav","Senior Lecturer","C","d2c2df48-724e-5eb7-beb1-292ee6c2f983","Transferring cognitive talent across domains to reduce the disposition effect in investment","2021","https://doi.org/10.1038/s41598-021-02596-2","10.1038/s41598-021-02596-2","Scientific Reports","2045-2322","2045-2322","","","Yadav, Nitin","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-038","Associate Professor Sean Pinder","Associate Professor","D","22b66ec6-990d-5205-ad1a-059524894cd2","Documenting the functional form of dynamic risk-taking behaviour in a real options context using sporting contests","2018","https://doi.org/10.1111/acfi.12298","10.1111/acfi.12298","Accounting and Finance","0810-5391","1467-629X","A","3501","Pinder, Sean","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","8dd5e60b-4a94-5c2a-862e-2691a7de51f5","Measuring the Adequacy of Retirement Savings","2018","https://doi.org/10.1111/roiw.12307","10.1111/roiw.12307","Review of Income and Wealth, The","0034-6586","1475-4991","A","3801","Murawski, Carsten","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-001","Dr Gil Aharoni","Senior Lecturer","C","ac7917c6-b605-5af6-8d56-db61e1b7f920","Under weighting of Private Information by Top Analysts","2017","https://doi.org/10.1111/1475-679X.12152","10.1111/1475-679X.12152","Journal of Accounting Research","0021-8456","1475-679X","A*","3501","Aharoni, Gil","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-046","Associate Professor Qi Zeng","Associate Professor","D","ac7917c6-b605-5af6-8d56-db61e1b7f920","Under weighting of Private Information by Top Analysts","2017","https://doi.org/10.1111/1475-679X.12152","10.1111/1475-679X.12152","Journal of Accounting Research","0021-8456","1475-679X","A*","3501","Zeng, Qi","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-039","Dr Chander Shekhar","Senior Lecturer","C","5efd5268-b323-51b4-bda9-161af940a272","Industry Expertise, Information Leakage and the Choice of M&A Advisors","2016","https://doi.org/10.1111/jbfa.12165","10.1111/jbfa.12165","Journal of Business Finance & Accounting","0306-686X","1468-5957","A*","3501","Shekhar, Chander","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","ce0e1ebb-840e-57f2-8dd7-6708a3581131","Monetary feedback modulates performance and electrophysiological indices of belief updating in reward learning.","2019","https://doi.org/10.1111/psyp.13431","10.1111/psyp.13431","Psychophysiology","0048-5772","1540-5958","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-026","Associate Professor Bryan Lim","Associate Professor","D","7fa4f029-6adb-52da-bec5-cf50caa6e7c7","Good Bids Come to Those Who Wait: The Value of Late Bidding in Online Auctions","2019","https://doi.org/10.1111/1475-4932.12456","10.1111/1475-4932.12456","Economic Record","0013-0249","1475-4932","A","3801","Lim, Bryan","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-042","Associate Professor Ekaterina Volkova","Associate Professor","D","43a33754-3a06-5e5a-884c-e62d3cc84999","Watch Your Basket - to Determine CEO Compensation","2019","https://doi.org/10.1111/fima.12243","10.1111/fima.12243","Financial Management","0046-3892","1755-053X","A*","3502","Volkova, Ekaterina","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-017","Associate Professor Hae Won (Henny) Jung","Associate Professor","D","43a33754-3a06-5e5a-884c-e62d3cc84999","Watch Your Basket - to Determine CEO Compensation","2019","https://doi.org/10.1111/fima.12243","10.1111/fima.12243","Financial Management","0046-3892","1755-053X","A*","3502","Jung, Hae Won","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-046","Associate Professor Qi Zeng","Associate Professor","D","5adbd4f1-df65-507b-a9db-784b7a60bccd","Downside Risk Aversion and the Downside Risk Premium","2018","https://doi.org/10.1111/jori.12241","10.1111/jori.12241","Journal of Risk and Insurance","0022-4367","1539-6975","A","3502","Zeng, Qi","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-012","Dr André Gygax","Senior Lecturer","C","e8cb74b9-0a51-5da2-a0fd-f9cc67af2bca","Succession financing in family firms","2013","https://doi.org/10.1007/s11187-012-9442-z","10.1007/s11187-012-9442-z","Small Business Economics","0921-898X","1573-0913","A","3507","Gygax, Andre","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-007","Associate Professor Jonathan Dark","Associate Professor","D","4e1db179-aa6e-46e3-a474-6d62df1817df","The lead of oil price rises on US equity market beliefs and preferences","2021","https://doi.org/10.1002/fut.22247","10.1002/fut.22247","Journal of Futures Markets, The","0270-7314","1096-9934","A","3502","Dark, Jonathan","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","e8818a61-9265-5d07-a580-e513bf7e555b","Individual Differences in Intertemporal Choice","2021","https://doi.org/10.3389/fpsyg.2021.643670","10.3389/fpsyg.2021.643670","Frontiers in Psychology","1664-1078","1664-1078","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
