"item_uuid","handle","item_url","title","authors","melbourne_authors","internal_author_ids","issued_date","publication_year","article_url","available_date","item_type","doi","issn","eissn","journal","volume","issue","pages","publisher","departments","faculties","citation_text","license","open_access_status","open_access_url","last_modified"
"56a90d97-c423-4bf5-8b87-84040f55eeb7","11343/366342","https://hdl.handle.net/11343/366342","Benchmarking benchmarks","Brugler, J; Khomyn, M; Putniņs̆, T","Malcolm, Lyle; Brugler, James","Malcolm, Lyle; 4623; 0000-0003-1664-3927; Brugler, James; 117315; 0000-0002-3905-6007","2025-06-01","2025","https://doi.org/10.1016/j.jfineco.2025.104018","2026-01-11T21:44:41Z","Conference Paper","10.1016/j.jfineco.2025.104018","0304-405X","","Journal of Financial Economics","168","","104018-104018","Elsevier BV","Finance; School of Agriculture, Food and Ecosystem Sciences","Business & Economics; Science","Brugler, J., Khomyn, M. & Putniņs̆, T. (2025). Benchmarking benchmarks. Journal of Financial Economics, 168, pp.104018-104018. Elsevier BV. https://doi.org/10.1016/j.jfineco.2025.104018.","CC-BY","Published Version","https://doi.org/10.1016/j.jfineco.2025.104018","2026-07-02T18:35:01.757+00:00"
"76fcbb14-b0a2-4962-94f6-708b889e8c0b","11343/366060","https://hdl.handle.net/11343/366060","Acquiring divestors","Vo, V; Nguyen, G; Pham, H","Pham, Hung Viet","Pham, Hung Viet; 182729; 0000-0001-8163-4010","2025-03","2025","https://doi.org/10.1016/j.iref.2025.103844","2026-01-08T05:26:16Z","Journal Article","10.1016/j.iref.2025.103844","1059-0560","1873-8036","International Review of Economics and Finance","98","","","Elsevier","Finance","Business & Economics","Vo, V., Nguyen, G. & Pham, H. (2025). Acquiring divestors. International Review of Economics and Finance, 98, https://doi.org/10.1016/j.iref.2025.103844.","CC-BY-NC-ND","Published Version","https://doi.org/10.1016/j.iref.2025.103844","2026-07-14T01:24:45.145+00:00"
"f6176a98-5cc2-4087-8fb0-7e5fadc75e8e","11343/365931","https://hdl.handle.net/11343/365931","Intensity of exploitation-exploration innovation strategies and credit ratings","Balachandran, B; Bhagawan, P; Krishnamurti, C; Zhou, Y","Zhou, Yun","Zhou, Yun; 195949; 0000-0003-0115-3124","2025-10","2025","https://doi.org/10.1016/j.econmod.2025.107169","2026-01-08T05:21:00Z","Journal Article","10.1016/j.econmod.2025.107169","0264-9993","","Economic Modelling","151","","107169-107169","Elsevier BV","Finance","Business & Economics","Balachandran, B., Bhagawan, P., Krishnamurti, C. & Zhou, Y. (2025). Intensity of exploitation-exploration innovation strategies and credit ratings. Economic Modelling, 151, pp.107169-107169. https://doi.org/10.1016/j.econmod.2025.107169.","CC-BY","Published Version","https://doi.org/10.1016/j.econmod.2025.107169","2026-07-04T09:03:18.394+00:00"
"145ecbfa-d18d-4198-98e4-abbc697fa606","11343/365152","https://hdl.handle.net/11343/365152","An inexpensive method to measure latent toxoplasmosis and its behavioral consequences","Achtziger, A; Alós-Ferrer, C; Garagnani, M","Garagnani, Michele","Garagnani, Michele; 184696; 0000-0002-2510-7109","2025-04-01","2025","https://doi.org/10.1016/j.actpsy.2025.104814","2026-01-07T02:26:45Z","Journal Article","10.1016/j.actpsy.2025.104814","0001-6918","1873-6297","Acta Psychologica","254","","104814-","Elsevier BV","Finance","Business & Economics","Achtziger, A., Alós-Ferrer, C. & Garagnani, M. (2025). An inexpensive method to measure latent toxoplasmosis and its behavioral consequences. Acta Psychologica, 254, pp.104814-. https://doi.org/10.1016/j.actpsy.2025.104814.","CC BY-NC-ND","Published Version","https://doi.org/10.1016/j.actpsy.2025.104814","2026-07-15T00:33:56.870+00:00"
"4850e66d-aa6d-4752-acde-29a18f97ccd4","11343/365005","https://hdl.handle.net/11343/365005","Investigating the effects of orexin receptor 1 antagonism on decision making under uncertainty","Metha, JA; Bertheau, M; Murawski, C; Hoyer, D; Jacobson, LH","Jacobson, Laura; Murawski, Carsten; Hoyer, Daniel; Metha, Jeremy","Jacobson, Laura; 28636; 0000-0003-2910-8659; Murawski, Carsten; 5544; 0000-0002-1237-9535; Hoyer, Daniel; 24805; 0000-0002-1405-7089; Metha, Jeremy; 130351","2025-09-13","2025","https://doi.org/10.1016/j.bbr.2025.115691","2026-01-07T02:20:21Z","Journal Article","10.1016/j.bbr.2025.115691","0166-4328","1872-7549","Behavioural Brain Research","493","","115691-","Elsevier BV","Finance; Biochemistry and Pharmacology","Business & Economics; Medicine, Dentistry & Health Sciences","Metha, J. A., Bertheau, M., Murawski, C., Hoyer, D. & Jacobson, L. H. (2025). Investigating the effects of orexin receptor 1 antagonism on decision making under uncertainty. Behavioural Brain Research, 493, pp.115691-. https://doi.org/10.1016/j.bbr.2025.115691.","CC BY","Published Version","https://doi.org/10.1016/j.bbr.2025.115691","2026-07-13T21:04:31.390+00:00"
"dbca89f4-1503-4db5-a90e-902655aca2e3","11343/364882","https://hdl.handle.net/11343/364882","Economic Consequences of Numerical Adaptation","Garagnani, M; Vieider, FM","Garagnani, Michele","Garagnani, Michele; 184696; 0000-0002-2510-7109","2025-06-01","2025","https://doi.org/10.1177/09567976251339195","2026-01-07T02:16:14Z","Journal Article","10.1177/09567976251339195","0956-7976","1467-9280","Psychological Science","36","6","407-420","SAGE Publications","Finance","Business & Economics","Garagnani, M. & Vieider, F. M. (2025). Economic Consequences of Numerical Adaptation. Psychological Science, 36 (6), pp.407-420. https://doi.org/10.1177/09567976251339195.","CC BY-NC","Published Version","https://doi.org/10.1177/09567976251339195","2026-07-22T10:05:44.578+00:00"
"32d5b9c8-d8fd-41a6-b937-2bd49ff5cdea","11343/364339","https://hdl.handle.net/11343/364339","Themeda: Predicting Land Cover Change Using Deep Learning","Turnbull, R; Mannion, DJ; Wells, JA; Shrestha, KM; Balogh, A; Runting, RK","Mannion, Damien; Runting, Rebecca; Balogh, Attila; Manandhar Shrestha, Kabir; Wells, Jessie; Turnbull, Robert","Mannion, Damien; 180913; 0000-0001-5520-632X; Runting, Rebecca; 144869; 0000-0003-0614-1456; Balogh, Attila; 172695; 0000-0002-7026-1965; Manandhar Shrestha, Kabir; 163051; 0009-0001-2059-1683; Wells, Jessie; 154161; 0000-0002-3555-5108; Turnbull, Robert; 157842; 0000-0003-1274-6750","2025","2025","https://doi.org/10.34133/remotesensing.0780","2026-01-06T03:08:01Z","Journal Article","10.34133/remotesensing.0780","2694-1589","2694-1589","Journal of Remote Sensing","5","","","American Association for the Advancement of Science (AAAS)","School of Geography, Earth and Atmospheric Sciences; Finance; Computing and Information Systems","Science; Business & Economics; Engineering and Information Technology","Turnbull, R., Mannion, D. J., Wells, J. A., Shrestha, K. M., Balogh, A. & Runting, R. K. (2025). Themeda: Predicting Land Cover Change Using Deep Learning. Journal of Remote Sensing, 5, https://doi.org/10.34133/remotesensing.0780.","CC-BY","Published Version","https://doi.org/10.34133/remotesensing.0780","2026-07-05T02:03:54.350+00:00"
"f19fc2f7-4fee-4158-8c2d-2981a2f3417c","11343/364042","https://hdl.handle.net/11343/364042","Firm uncertainty and households: Spending, savings, and risks","Alfaro, I; Park, H","Park, Hoonsuk","Park, Hoonsuk; 158952; 0000-0003-1271-4804","2025-10","2025","https://doi.org/10.1016/j.jfineco.2025.104143","2026-01-06T02:20:28Z","Journal Article","10.1016/j.jfineco.2025.104143","0304-405X","1879-2774","Journal of Financial Economics","172","","","Elsevier","Finance","Business & Economics","Alfaro, I. & Park, H. (2025). Firm uncertainty and households: Spending, savings, and risks. Journal of Financial Economics, 172, https://doi.org/10.1016/j.jfineco.2025.104143.","CC-BY","Published Version","https://doi.org/10.1016/j.jfineco.2025.104143","2026-07-14T12:31:17.914+00:00"
"a433af42-53de-412d-b6e9-c3c84f38e7ab","11343/363667","https://hdl.handle.net/11343/363667","Improving numerical measures of human feelings: The case of pain","Garagnani, M; Schweinhardt, P; Tobler, PN; Alós-Ferrer, C","Garagnani, Michele","Garagnani, Michele; 184696; 0000-0002-2510-7109","2025-11","2025","https://doi.org/10.1016/j.socscimed.2025.118472","2025-12-19T04:44:09Z","Journal Article","10.1016/j.socscimed.2025.118472","0277-9536","1873-5347","Social Science and Medicine","384","","","Elsevier","Finance","Business & Economics","Garagnani, M., Schweinhardt, P., Tobler, P. N. & Alós-Ferrer, C. (2025). Improving numerical measures of human feelings: The case of pain. Social Science and Medicine, 384, https://doi.org/10.1016/j.socscimed.2025.118472.","CC BY","Published Version","https://doi.org/10.1016/j.socscimed.2025.118472","2026-07-13T22:57:13.232+00:00"
"2edd3638-a15b-4cbf-9050-b08b40cafd3e","11343/362767","https://hdl.handle.net/11343/362767","Daily entry and exit triggers for open market repurchases","Brown, C; Pinder, S","Pinder, Sean","Pinder, Sean; 321; 0000-0003-3083-6047","2026-06-01","2026","https://doi.org/10.1111/jfir.12470","2025-12-01T02:31:03Z","Journal Article","10.1111/jfir.12470","0270-2592","1475-6803","Journal of Financial Research","49","2","422-451","Wiley","Finance","Business & Economics","Brown, C. & Pinder, S. (2026). Daily entry and exit triggers for open market repurchases. Journal of Financial Research, 49 (2), pp.422-451. https://doi.org/10.1111/jfir.12470.","CC-BY-NC-ND","","","2026-06-27T20:02:05.355+00:00"
"2be3db05-f52f-4e4c-8cac-435d0cdb1409","11343/362196","https://hdl.handle.net/11343/362196","Improving risky choices: The effect of cognitive offloading on risky decisions","Gao, Y; Garagnani, M","Garagnani, Michele","Garagnani, Michele; 184696; 0000-0002-2510-7109","2025-04-01","2025","https://doi.org/10.1007/s11166-025-09451-z","2025-11-28T02:45:51Z","Journal Article","10.1007/s11166-025-09451-z","0895-5646","1573-0476","Journal of Risk and Uncertainty","70","2","105-128","Springer Science and Business Media LLC","Finance","Business & Economics","Gao, Y. & Garagnani, M. (2025). Improving risky choices: The effect of cognitive offloading on risky decisions. Journal of Risk and Uncertainty, 70 (2), pp.105-128. https://doi.org/10.1007/s11166-025-09451-z.","CC-BY","","","2026-07-22T04:13:44.786+00:00"
"39bc6bdc-d3c2-4d29-abb3-ab8794a5fc2b","11343/362105","https://hdl.handle.net/11343/362105","The framing of elections: cooperation vs. competition","Alós-Ferrer, C; Garagnani, M; García-Segarra, J","Garagnani, Michele","Garagnani, Michele; 184696; 0000-0002-2510-7109","2025-09-01","2025","https://doi.org/10.1007/s00355-024-01580-9","2025-11-28T02:41:30Z","Journal Article","10.1007/s00355-024-01580-9","0176-1714","1432-217X","Social Choice and Welfare","65","2","363-385","SPRINGER","Finance","Business & Economics","Alós-Ferrer, C., Garagnani, M. & García-Segarra, J. (2025). The framing of elections: cooperation vs. competition. Social Choice and Welfare, 65 (2), pp.363-385. https://doi.org/10.1007/s00355-024-01580-9.","CC-BY","","","2026-07-14T03:21:06.213+00:00"
"f88487f0-96a5-48e1-9238-bbf3517d3409","11343/360074","https://hdl.handle.net/11343/360074","The Relationship Between Schizotypal Personality Traits and Temporal Discounting: The Role of the Date/Delay Effect","Keidel, K; Murawski, C; Pantelis, C; Ettinger, U","Pantelis, Christos; Murawski, Carsten; Keidel, Kristof","Pantelis, Christos; 628; 0000-0002-9565-0238; Murawski, Carsten; 5544; 0000-0002-1237-9535; Keidel, Kristof; 168424; 0000-0002-1561-0157","2025-03-01","2025","https://doi.org/10.1093/schbul/sbad110","2025-09-18T00:54:49Z","Journal Article","10.1093/schbul/sbad110","0586-7614","1745-1701","Schizophrenia Bulletin","51","Suppl 2","S64-S73","Oxford University Press (OUP)","Finance; Psychiatry","Business & Economics; Medicine, Dentistry & Health Sciences","Keidel, K., Murawski, C., Pantelis, C. & Ettinger, U. (2025). The Relationship Between Schizotypal Personality Traits and Temporal Discounting: The Role of the Date/Delay Effect. Schizophrenia Bulletin, 51 (Suppl 2), pp.S64-S73. https://doi.org/10.1093/schbul/sbad110.","CC BY-NC","","","2026-07-03T04:58:56.392+00:00"
"c895da5f-9a24-437a-be43-df6feee43aa3","11343/359685","https://hdl.handle.net/11343/359685","Estimating self-performance when making complex decisions","Lu, X; Murawski, C; Bossaerts, P; Suzuki, S","Murawski, Carsten; Suzuki, Shinsuke; Bossaerts, Peter","Murawski, Carsten; 5544; 0000-0002-1237-9535; Suzuki, Shinsuke; 149050; 0000-0002-9816-9423; Bossaerts, Peter; 27438; 0000-0003-2308-2603","2025-12-01","2025","https://doi.org/10.1038/s41598-025-87601-8","2025-09-11T23:49:02Z","Journal Article","10.1038/s41598-025-87601-8","2045-2322","2045-2322","Scientific Reports","15","1","","Nature Portfolio","Finance","Business & Economics","Lu, X., Murawski, C., Bossaerts, P. & Suzuki, S. (2025). Estimating self-performance when making complex decisions. Scientific Reports, 15 (1), https://doi.org/10.1038/s41598-025-87601-8.","CC BY-NC-ND","","","2026-06-28T13:26:22.376+00:00"
"5d6f103d-25cf-4e38-9e6a-96f8d2435f7c","11343/359542","https://hdl.handle.net/11343/359542","Media ownership and ideological slant: Evidence from Australian newspaper mergers","Ananyev, M; Volkova, E","Volkova, Ekaterina; Ananyev, Maxim","Volkova, Ekaterina; 133551; 0000-0002-6589-0433; Ananyev, Maxim; 147478; 0000-0003-1749-4396","2024-12-01","2024","https://doi.org/10.1371/journal.pone.0315137","2025-09-11T23:45:20Z","Journal Article","10.1371/journal.pone.0315137","1932-6203","1932-6203","PLoS ONE","19","12 December","e0315137-","Public Library of Science (PLoS)","Finance","Business & Economics","Ananyev, M. & Volkova, E. (2024). Media ownership and ideological slant: Evidence from Australian newspaper mergers. Plos One, 19 (12 December), pp.e0315137-. https://doi.org/10.1371/journal.pone.0315137.","CC BY","","","2026-06-25T07:04:55.792+00:00"
"288b1f86-b4b6-47e3-b0da-04dd34f92c2a","11343/358814","https://hdl.handle.net/11343/358814","The neural dynamics associated with computational complexity","Franco, JP; Bossaerts, P; Murawski, C","Bossaerts, Peter; Murawski, Carsten; Franco Ulloa, Juan Pablo","Bossaerts, Peter; 27438; 0000-0003-2308-2603; Murawski, Carsten; 5544; 0000-0002-1237-9535; Franco Ulloa, Juan Pablo; 130354; 0000-0003-2608-2035","2024-09-01","2024","https://doi.org/10.1371/journal.pcbi.1012447","2025-09-11T04:38:53Z","Journal Article","10.1371/journal.pcbi.1012447","1553-734X","1553-7358","PLoS Computational Biology","20","9","","PUBLIC LIBRARY SCIENCE","Finance","Business & Economics","Franco, J. P., Bossaerts, P. & Murawski, C. (2024). The neural dynamics associated with computational complexity. Plos Computational Biology, 20 (9), https://doi.org/10.1371/journal.pcbi.1012447.","CC BY","","","2026-07-09T01:13:43.440+00:00"
"47dd37eb-f2e0-4c84-9fe5-117f0c62b4e7","11343/358089","https://hdl.handle.net/11343/358089","Tobacco endgame intervention impacts on health gains and Mā ori:non-Mā ori health inequity: A simulation study of the Aotearoa/New Zealand Tobacco Action Plan","Ait Ouakrim, D; Wilson, T; Waa, A; Maddox, R; Andrabi, H; Mishra, SR; Summers, JA; Gartner, CE; Lovett, R; Edwards, R; Wilson, N; Blakely, T","Blakely, Antony; Ait Ouakrim, Driss; Mishra, Shiva Raj; Wilson, Timothy; Andrabi, Syed","Blakely, Antony; 120297; 0000-0002-6995-4369; Ait Ouakrim, Driss; 1593; 0000-0001-7715-2561; Mishra, Shiva Raj; 162495; 0000-0002-2993-3504; Wilson, Timothy; 160737; 0000-0002-8252-3133; Andrabi, Syed; 163847; 0000-0003-3929-5195","2024-11-10","2024","https://doi.org/10.1136/tc-2022-057655","2025-09-09T00:44:40Z","Journal Article","10.1136/tc-2022-057655","0964-4563","1468-3318","Tobacco Control","33","e2","e173-e184","BMJ PUBLISHING GROUP","Melbourne School of Population and Global Health; Finance","Medicine, Dentistry & Health Sciences; Business & Economics","Ait Ouakrim, D., Wilson, T., Waa, A., Maddox, R., Andrabi, H., Mishra, S. R., Summers, J. A., Gartner, C. E., Lovett, R., Edwards, R., Wilson, N. & Blakely, T. (2024). Tobacco endgame intervention impacts on health gains and Mā ori:non-Mā ori health inequity: A simulation study of the Aotearoa/New Zealand Tobacco Action Plan. Tobacco Control, 33 (e2), pp.e173-e184. https://doi.org/10.1136/tc-2022-057655.","CC BY-NC","","","2026-07-03T07:05:00.530+00:00"
"c7153359-30a3-4c6e-9d10-93ffe84eca03","11343/356785","https://hdl.handle.net/11343/356785","Differential access to dark markets and execution outcomes","Brugler, J; Comerton-Forde, C","Comerton-Forde, Carole; Brugler, James","Comerton-Forde, Carole; 25276; 0000-0002-1618-0371; Brugler, James; 117315; 0000-0002-3905-6007","2025-09","2025","https://doi.org/10.1016/j.jfineco.2025.104086","2025-06-17T01:26:38Z","Journal Article","10.1016/j.jfineco.2025.104086","0304-405X","1879-2774","Journal of Financial Economics","171","","1-16","Elsevier","Finance","Business & Economics","Brugler, J. & Comerton-Forde, C. (2025). Differential access to dark markets and execution outcomes. Journal of Financial Economics, 171, pp.1-16. https://doi.org/10.1016/j.jfineco.2025.104086.","CC BY","","","2026-07-14T10:15:52.384+00:00"
"99b8dd10-d19b-491a-8eb5-cef93379f3ca","11343/356784","https://hdl.handle.net/11343/356784","ETF effects: The role of primary versus secondary market activities","Comerton-Forde, C; Marta, T","Comerton-Forde, Carole","Comerton-Forde, Carole; 25276; 0000-0002-1618-0371","2025","2025","https://doi.org/10.1016/j.finmar.2025.100983","2025-06-17T01:23:16Z","Journal Article","10.1016/j.finmar.2025.100983","1386-4181","1878-576X","Journal of financial markets","75","","100983-100983","Elsevier","Finance","Business & Economics","Comerton-Forde, C. & Marta, T. (2025). ETF effects: The role of primary versus secondary market activities. Journal of financial markets, 75, https://doi.org/10.1016/j.finmar.2025.100983.","CC BY-NC-ND","","","2026-07-14T10:14:28.858+00:00"
"f57ff04c-7175-498f-a82f-83eedde34046","11343/354032","https://hdl.handle.net/11343/354032","Listing exchanges versus other lit venues: Liquidity and order book dynamics","Aramian, F; Comerton-Forde, C","Comerton-Forde, Carole; Aramian, Fatemeh","Comerton-Forde, Carole; 25276; 0000-0002-1618-0371; Aramian, Fatemeh; 172447; 0009-0004-1050-9457","2024-09-01","2024","https://hdl.handle.net/11343/354032","2024-10-25T05:26:39Z","Report","","","","Listing exchanges versus other lit venues: Liquidity and order book dynamics","","","","","Finance","Business & Economics","Aramian, F. & Comerton-Forde, C. (2024). Listing exchanges versus other lit venues: Liquidity and order book dynamics","","","","2026-07-21T08:21:15.627+00:00"
