name,orcid,source_id,journal_name,title,year,author_count,authors,doi,article_url,link,quality_rank,sjr_quartile,citation_percentile,cited_by_count,fwci,oa_status,oa_url,publication_status,source
Francisco Barillas Bedoya,0000-0002-5771-8860,,Management Science,Speculation and the bond market: An empirical no-arbitrage framework,2019,2,Barillas F; Nimark K,10.1287/mnsc.2018.3027,https://doi.org/10.1287/mnsc.2018.3027,https://doi.org/10.1287/mnsc.2018.3027,A*,Q1,0.75034915,2,0.5847,closed,,published,UNSW staff profile
Francisco Barillas Bedoya,0000-0002-5771-8860,,The Journal of Finance,Comparing Asset Pricing Models,2018,2,Barillas F; Shanken J,10.1111/jofi.12607,https://doi.org/10.1111/jofi.12607,https://doi.org/10.1111/jofi.12607,A*,Q1,0.99961916,489,58.1424,closed,,published,UNSW staff profile
Francisco Barillas Bedoya,0000-0002-5771-8860,,The Review of Financial Studies,Speculation and the term structure of interest rates,2017,2,Barillas F; Nimark KP,10.1093/rfs/hhx059,https://doi.org/10.1093/rfs/hhx059,https://doi.org/10.1093/rfs/hhx059,A*,Q1,0.881744,20,1.959,closed,,published,UNSW staff profile
Francisco Barillas Bedoya,0000-0002-5771-8860,,The Review of Financial Studies,Which alpha?,2017,2,Barillas F; Shanken J,10.1093/rfs/hhw101,https://doi.org/10.1093/rfs/hhw101,https://doi.org/10.1093/rfs/hhw101,A*,Q1,0.99861207,373,36.2825,closed,,published,UNSW staff profile
Francisco Barillas Bedoya,0000-0002-5771-8860,,Journal of Economic Theory,Doubts or variability?,2009,3,Barillas F; Hansen LP; Sargent TJ,10.1016/j.jet.2008.11.014,https://doi.org/10.1016/j.jet.2008.11.014,https://doi.org/10.1016/j.jet.2008.11.014,A*,Q1,0.96935484,176,6.3302,closed,,published,UNSW staff profile
Francisco Barillas Bedoya,0000-0002-5771-8860,,Journal of Economic Dynamics and Control,A generalization of the endogenous grid method,2007,2,Barillas F; Fernández-Villaverde J,10.1016/j.jedc.2006.08.005,https://doi.org/10.1016/j.jedc.2006.08.005,https://doi.org/10.1016/j.jedc.2006.08.005,A*,Q1,0.96990667,114,8.9083,closed,,published,UNSW staff profile
Francisco Barillas Bedoya,0000-0002-5771-8860,,Canadian Public Policy / Analyse de Politiques,Recent developments in the Canada-US unemployment rate gap: Changing patterns in unemployment incidence and duration,2005,2,Macklem T; Barillas F,10.2307/3552599,https://doi.org/10.2307/3552599,https://doi.org/10.2307/3552599,B,Q2,0.1603924,6,0.0,closed,,published,UNSW staff profile
Francisco Barillas Bedoya,0000-0002-5771-8860,,Applied Economics,"Foreign aid, poverty reduction, and democracy",2002,2,Arvin BM; Barillas F,10.1080/00036840210136718,https://doi.org/10.1080/00036840210136718,https://doi.org/10.1080/00036840210136718,A,Q2,0.29533811,68,0.0,closed,,published,UNSW staff profile
Dale Boccabella,0000-0001-9068-8440,,Tax Specialist,Streaming of partnership receipts to partners: An initial contribution,2024,1,Boccabella D,10.3316/informit.T2024042600008892121589371,https://doi.org/10.3316/informit.T2024042600008892121589371,https://search.informit.org/doi/10.3316/informit.T2024042600008892121589371,B,,,,,,,published,UNSW staff profile
Rodney Brown,0000-0002-4305-6827,,Journal of Accounting and Public Policy,"The interplay between mandatory country-by-country reporting, geographic segment reporting, and tax havens: Evidence from the European Union",2019,3,Brown RJ; Jorgensen BN; Pope PF,10.1016/j.jaccpubpol.2019.02.001,https://doi.org/10.1016/j.jaccpubpol.2019.02.001,https://doi.org/10.1016/j.jaccpubpol.2019.02.001,A*,Q1,0.98548244,67,12.5398,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Journal of Accounting Research,Establishment of National Public Audit Oversight Boards: Descriptive Evidence and Implications for Audit Quality,2026,5,Carson E; Lamoreaux P; Simnett R; Thürheimer U; Vanstraelen A,10.1111/1475-679X.70008,https://doi.org/10.1111/1475-679X.70008,https://doi.org/10.1111/1475-679X.70008,A*,Q1,0.98508938,7,12.9942,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1475-679X.70008,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Auditing: A Journal of Practice and Theory,Does Involvement of Component Auditors Deter Multinational Enterprises’ Extreme Tax Aggressiveness?,2025,3,Fu D; Carson E; Lim Y,10.2308/AJPT-2021-050,https://doi.org/10.2308/AJPT-2021-050,https://doi.org/10.2308/AJPT-2021-050,A*,Q1,0.38247354,0,0.0,bronze,https://publications.aaahq.org/ajpt/article-pdf/doi/10.2308/AJPT-2021-050/124911/ajpt-2021-050.pdf,forthcoming,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Accounting and Finance,Accounting firm office size and tax aggressiveness,2024,3,Fu Y; Lim Y; Carson E,10.1111/acfi.13177,https://doi.org/10.1111/acfi.13177,https://doi.org/10.1111/acfi.13177,A,Q1,0.76857202,2,0.7882,hybrid,https://doi.org/10.1111/acfi.13177,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Australian Journal of Management,The audit market for listed Australian companies from 2012 to 2018: A state of play,2023,4,Carson E; Fu Y; Thürheimer U; Xu Y,10.1177/03128962221124642,https://doi.org/10.1177/03128962221124642,https://doi.org/10.1177/03128962221124642,A,Q1,0.58747684,5,0.2789,hybrid,https://doi.org/10.1177/03128962221124642,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Journal of Accounting Research,"Involvement of Component Auditors in Multinational Group Audits: Determinants, Audit Quality, and Audit Fees",2022,4,Carson E; Simnett R; Thürheimer U; Vanstraelen A,10.1111/1475-679X.12418,https://doi.org/10.1111/1475-679X.12418,https://doi.org/10.1111/1475-679X.12418,A*,Q1,0.97689047,58,8.1134,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1475-679X.12418,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Accounting and Finance,Auditors’ propensity and accuracy in issuing going-concern modified audit opinions for charities,2022,3,Yang Y; Simnett R; Carson E,10.1111/acfi.12823,https://doi.org/10.1111/acfi.12823,https://doi.org/10.1111/acfi.12823,A,Q1,0.79671444,7,1.1191,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/acfi.12823,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Accounting and Finance,Explaining auditors’ propensity to issue going-concern opinions in Australia after the global financial crisis,2019,3,Carson E; Fargher N; Zhang Y,10.1111/acfi.12313,https://doi.org/10.1111/acfi.12313,https://doi.org/10.1111/acfi.12313,A,Q1,0.77563704,23,0.5913,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Australian Accounting Review,Trends in Auditor Reporting in Australia: A Synthesis and Opportunities for Research,2016,3,Carson E; Fargher N; Zhang Y,10.1111/auar.12124,https://doi.org/10.1111/auar.12124,https://doi.org/10.1111/auar.12124,B,Q2,0.97982649,26,10.3486,green,https://eprints.qut.edu.au/89271/8/89271.pdf,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Auditing: A Journal of Practice and Theory,"International Archival Auditing and Assurance Research: Trends, Methodological Issues, and Opportunities",2016,3,Simnett R; Carson E; Vanstraelen A,10.2308/ajpt-51377,https://doi.org/10.2308/ajpt-51377,https://doi.org/10.2308/ajpt-51377,A*,Q1,0.99591134,115,30.3066,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Managerial Auditing Journal,Transparency report disclosure by Australian audit firms and opportunities for research,2015,3,Fu Y; Carson E; Simnett R,10.1108/MAJ-06-2015-1201,https://doi.org/10.1108/MAJ-06-2015-1201,https://doi.org/10.1108/MAJ-06-2015-1201,A,Q1,0.96976859,54,8.0451,green,https://figshare.com/articles/journal_contribution/Transparency_report_disclosure_by_Australian_audit_firms_and_opportunities_for_research/20669580,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Australian Accounting Review,Audit market structure and competition in Australia,2014,3,Carson E; Redmayne NB; Liao L,10.1111/auar.12041,https://doi.org/10.1111/auar.12041,https://doi.org/10.1111/auar.12041,B,Q2,0.96702509,41,7.4912,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Accounting and Finance,Discussion of 'Strategic pricing by Big 4 audit firms in private client segments,2013,1,Carson E,10.1111/acfi.12041,https://doi.org/10.1111/acfi.12041,https://doi.org/10.1111/acfi.12041,A,Q1,,4,,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Accounting and Finance,Responses by Australian auditors to the global financial crisis,2013,4,Xu Y; Carson E; Fargher N; Jiang L,10.1111/j.1467-629x.2011.00459.x,https://doi.org/10.1111/j.1467-629x.2011.00459.x,https://doi.org/10.1111/j.1467-629x.2011.00459.x,A,Q1,0.95704572,172,5.9215,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Journal of Information Systems,The Competitive Advantage of Audit Support Systems: The Relationship between Extent of Structure and Audit Pricing,2012,2,Carson E; Dowling C,10.2308/isys-10256,https://doi.org/10.2308/isys-10256,https://doi.org/10.2308/isys-10256,A,Q1,0.95320711,29,5.2165,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Auditing: A Journal of Practice and Theory,Changes in Audit Market Competition and the Big N Premium,2012,4,Carson E; Simnett R; Soo BS; Wright AM,10.2308/ajpt-10295,https://doi.org/10.2308/ajpt-10295,https://doi.org/10.2308/ajpt-10295,A*,Q1,0.99043568,115,19.3757,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Australian Accounting Review,Audit Reports in Australia during the Global Financial Crisis,2011,4,Xu Y; Jiang AL; Fargher N; Carson E,10.1111/j.1835-2561.2010.00118.x,https://doi.org/10.1111/j.1835-2561.2010.00118.x,https://doi.org/10.1111/j.1835-2561.2010.00118.x,B,Q2,0.97279469,71,7.535,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Auditing: A Journal of Practice and Theory,Threats to Auditor Independence: The Impact of Relationship and Economic Bonds,2011,3,Ye P; Carson E; Simnett R,10.2308/aud.2011.30.1.121,https://doi.org/10.2308/aud.2011.30.1.121,https://doi.org/10.2308/aud.2011.30.1.121,A*,Q1,0.99380839,173,24.4263,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,The Accounting Review,Industry Specialization by Global Audit Firms,2009,1,Carson EA,10.2308/accr.2009.84.2.355,https://doi.org/10.2308/accr.2009.84.2.355,https://doi.org/10.2308/accr.2009.84.2.355,A*,Q1,0.993035,281,24.7898,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,International Journal of Auditing,The Impact of the Sarbanes‐Oxley Act on the Audit Fees of Australian Listed Firms,2009,2,Salman FM; Carson E,10.1111/j.1099-1123.2009.00399.x,https://doi.org/10.1111/j.1099-1123.2009.00399.x,https://doi.org/10.1111/j.1099-1123.2009.00399.x,A,Q1,0.95915027,37,6.03,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Eighteenth Century Studies,Exquisite torture: The autoeroticism of Pope's Eloisa,2007,1,Carson AE,10.1353/ecs.2007.0038,https://doi.org/10.1353/ecs.2007.0038,https://doi.org/10.1353/ecs.2007.0038,,Q3,0.20478536,2,0.0,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Accounting and Finance,Note on audit fee premiums to client size and industry specialization,2007,2,Carson E; Fargher N,10.1111/j.1467-629x.2007.00213.x,https://doi.org/10.1111/j.1467-629x.2007.00213.x,https://doi.org/10.1111/j.1467-629x.2007.00213.x,A,Q1,0.96956817,109,8.0828,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Accounting and Finance,Impact of stakeholder characteristics on voluntary dissemination of interim information and communication of its level of assurance,2007,3,Chen L; Carson E; Simnett R,10.1111/j.1467-629x.2007.00224.x,https://doi.org/10.1111/j.1467-629x.2007.00224.x,https://doi.org/10.1111/j.1467-629x.2007.00224.x,A,Q1,0.92842571,17,3.1088,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,International Journal of Auditing,Audit Fees and Market Segmentation – Further Evidence on How Client Size Matters within the Context of Audit Fee Models,2004,4,Carson E; Fargher N; Simon DT; Taylor MH,10.1111/j.1099-1123.2004.00159.x,https://doi.org/10.1111/j.1099-1123.2004.00159.x,https://doi.org/10.1111/j.1099-1123.2004.00159.x,A,Q1,0.90457349,11,1.5643,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Australian Journal of Management,Returns to Australian Investment Newsletter Recommendations,2004,3,Carson EA; da silva Rosa R; Maynier R,10.1177/031289620402900110,https://doi.org/10.1177/031289620402900110,https://doi.org/10.1177/031289620402900110,A,Q1,0.16993798,0,0.0,closed,,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Corporate Governance: an international review,Factors Associated with the Development of Board Sub–committees,2002,1,Carson E,10.1111/1467-8683.00263,https://doi.org/10.1111/1467-8683.00263,https://doi.org/10.1111/1467-8683.00263,A,Q1,0.85049739,13,0.6477,green,https://papers.ssrn.com/sol3/Delivery.cfm/corg263.pdf?abstractid=312096&mirid=1,published,UNSW staff profile
Elizabeth Carson,0000-0002-4912-7585,,Australian Accounting Review,Corporate governance disclosure in Australia: The state of play,1996,1,Carson E,10.1111/j.1835-2561.1996.tb00010.x,https://doi.org/10.1111/j.1835-2561.1996.tb00010.x,https://doi.org/10.1111/j.1835-2561.1996.tb00010.x,B,Q2,0.32266968,18,0.0,closed,,published,UNSW staff profile
Linda Chang,0000-0002-2844-6149,,The Accounting Review,Reducing Strategy Surrogation: The Effects of Performance Measurement System Flexibility and Environmental Dynamism,2023,3,Wang KK; Cheng MM; Chang LJ,10.2308/TAR-2019-0523,https://doi.org/10.2308/TAR-2019-0523,https://doi.org/10.2308/TAR-2019-0523,A*,Q1,0.79885452,6,1.0704,closed,,published,UNSW staff profile
Linda Chang,0000-0002-2844-6149,,The Accounting Review,ABC Cost Driver Framing and Altering the Balance of Power in Customer-Supplier Negotiations,2022,1,Chang LJ,10.2308/TAR-2017-0441,https://doi.org/10.2308/TAR-2017-0441,https://doi.org/10.2308/TAR-2017-0441,A*,Q1,0.68774235,3,0.5689,closed,,published,UNSW staff profile
Linda Chang,0000-0002-2844-6149,,"Accounting, Organizations and Society",The effect of outcome and process accountability on customer-supplier negotiations,2013,3,Chang LJ; Cheng MM; Trotman KT,10.1016/j.aos.2012.12.002,https://doi.org/10.1016/j.aos.2012.12.002,https://doi.org/10.1016/j.aos.2012.12.002,A*,Q1,0.97647723,44,10.019,closed,,published,UNSW staff profile
Linda Chang,0000-0002-2844-6149,,"Accounting, Organizations and Society",The effect of framing and negotiation partner’s objective on judgments about negotiated transfer prices,2008,3,Chang L; Cheng M; Trotman KT,10.1016/j.aos.2008.01.002,https://doi.org/10.1016/j.aos.2008.01.002,https://doi.org/10.1016/j.aos.2008.01.002,A*,Q1,0.94831238,57,5.2585,closed,,published,UNSW staff profile
Wei Chen,0000-0001-5994-1276,,"Accounting, Organizations and Society",The moderating effects of management's Non-GAAP treatment of a CAM item and investors' position on investors' management credibility judgments,2026,4,Chen W; Fanning K; Trotman KT; Wang J,10.1016/j.aos.2025.101629,https://doi.org/10.1016/j.aos.2025.101629,https://doi.org/10.1016/j.aos.2025.101629,A*,Q1,0.52330704,0,0.0,closed,,forthcoming,UNSW staff profile
Wei Chen,0000-0001-5994-1276,,Accounting and Finance,The Effect of the Level of Sustainability Assurance on Investor Judgements,2026,3,Chen W; Humphreys KA; Trotman KT,10.1111/acfi.70142,https://doi.org/10.1111/acfi.70142,https://doi.org/10.1111/acfi.70142,A,Q1,0.92442667,3,3.0785,closed,,published,UNSW staff profile
Wei Chen,0000-0001-5994-1276,,British Accounting Review,Labor protection and stock price crash risk: Evidence from international equity markets,2025,4,Chen W; Dai L; Fang X; Zhang W,10.1016/j.bar.2023.101274,https://doi.org/10.1016/j.bar.2023.101274,https://doi.org/10.1016/j.bar.2023.101274,A*,Q1,0.942965,11,4.3388,hybrid,https://doi.org/10.1016/j.bar.2023.101274,published,UNSW staff profile
Wei Chen,0000-0001-5994-1276,,Journal of Business Finance & Accounting,When does analyst reputation matter? Evidence from analysts’ reliance on management guidance,2023,3,Chen W; Dai L; Tan HT,10.1111/jbfa.12654,https://doi.org/10.1111/jbfa.12654,https://doi.org/10.1111/jbfa.12654,A*,Q1,0.80163737,6,1.1155,green,https://unsworks.unsw.edu.au/bitstreams/61af74ca-330d-488b-b410-926edce8d137/download,published,UNSW staff profile
Wei Chen,0000-0001-5994-1276,,"Accounting, Organizations and Society",The impact of repeated notifications and notification checking mode on investors' reactions to managers’ strategic positive title emphasis,2023,3,Chen W; Tan HT; Wang EY,10.1016/j.aos.2023.101470,https://doi.org/10.1016/j.aos.2023.101470,https://doi.org/10.1016/j.aos.2023.101470,A*,Q1,0.87587701,5,1.9705,closed,,forthcoming,UNSW staff profile
Wei Chen,0000-0001-5994-1276,,Auditing: A Journal of Practice and Theory,The Impact of a Structured Electronic Interacting Brainstorming Platform,2022,3,Chen W; Trotman KT; Zhang XJ,10.2308/AJPT-2020-036,https://doi.org/10.2308/AJPT-2020-036,https://doi.org/10.2308/AJPT-2020-036,A*,Q1,0.82858412,9,1.2998,green,https://unsworks.unsw.edu.au/bitstreams/23ed99db-691b-4267-8b59-e4ba0818bd0e/download,published,UNSW staff profile
Wei Chen,0000-0001-5994-1276,,Behavioral Research in Accounting,Non-professional investors’ judgments of the reliability of fair value estimates—the impact of investor mood,2021,3,Chen W; Harding N; He W,10.2308/BRIA-19-035,https://doi.org/10.2308/BRIA-19-035,https://doi.org/10.2308/BRIA-19-035,A,Q2,0.79070089,8,1.1191,closed,,published,UNSW staff profile
