"item_uuid","title","publication_year","article_url","doi","journal","issn","eissn","authors","melbourne_authors","item_type","abdc_rating","abdc_for","abdc_journal_title","abdc_match_method","abdc_match_status","abdc_list_version","source_url","harvested_at"
"6480a934-4d88-4695-93bb-0bd201ccbb03","Does fair value accounting affect how banks convey information about future performance? Evidence from SFAS 115","2025","https://doi.org/10.1007/s11156-025-01394-5","10.1007/s11156-025-01394-5","Review of Quantitative Finance and Accounting","0924-865X","1573-7179","Black, J; Godwin, T; Harris, D","Black, Jonathan","Journal Article","B","3502","Review of Quantitative Finance and Accounting","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"15551916-2901-4a5d-85c5-e6674dee5470","Why did the Big Four get so large? Evidence from Australia","2025","https://doi.org/10.1007/s11142-025-09871-x","10.1007/s11142-025-09871-x","Review of accounting studies","1380-6653","1573-7136","Ferguson, C; Pinnuck, M; Skinner, DJ","Pinnuck, Matthew","Journal Article","A*","3501","Review of Accounting Studies","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"2afcff5e-6975-4989-b549-13c27f97f60a","Are climate scenario analysis disclosures valued by investors?","2025","https://doi.org/10.1016/j.jaccpubpol.2025.107313","10.1016/j.jaccpubpol.2025.107313","Journal of Accounting and Public Policy","0278-4254","1873-2070","Ding, T; Jona, J; Potter, B; Soderstrom, N","Soderstrom, Naomi; Ding, Tongqing; Potter, Bradley","Journal Article","A*","3501","Journal of Accounting and Public Policy","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"4f1e8cc9-a895-4d7e-92a6-033d6af1ee4d","Parent-subsidiary dispersion and ESG rating disparities: evidence from China","2026","https://doi.org/10.1080/00014788.2025.2518082","10.1080/00014788.2025.2518082","Accounting and Business Research","0001-4788","2159-4260","Li, B; Xu, X; Qin, B; Yang, X","Qin, Bo","Journal Article","A","3501","Accounting and Business Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"e048cd96-38cf-412c-b066-7c0a6359ddcc","On the valuation implications of unbundled disclosure","2025","https://doi.org/10.1111/1911-3846.70010","10.1111/1911-3846.70010","Contemporary Accounting Research","0823-9150","1911-3846","Jia, X; Suijs, J","Jia, Xue","Journal Article","A*","3501","Contemporary Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"a6e7b839-c6da-473c-a240-b0f883a153ce","Factors Impacting the Design of Innovative WIL Education","2025","https://doi.org/10.22329/jtl.v19i2.8781","10.22329/jtl.v19i2.8781","Journal of Teaching and Learning","1492-1154","1911-8279","O'Rourke, M; Vesty, G; Magdziarz, S; Mudalige, P; Vitale, C; Bowyer, D; Nair, S; Soltys, S","Nair, Sujay; Soltys, Sharon","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"524d1a44-0fbc-4e95-a3ba-81a2fe81eb3e","Australian small business-profitability and risk benchmarks","2024","https://hdl.handle.net/11343/355824","","Australian small business-profitability and risk benchmarks","","","Pinnuck, M; McWilliams, K; Kavourakis, J; Stamford, L","Pinnuck, Matthew; Kavourakis, James","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"264cfa4f-20e9-4a68-a6cc-3b9355f134ef","Why is education at Australian universities so costly and how can the costs be decreased?","2024","https://hdl.handle.net/11343/354366","","","","","Pinnuck, M","Pinnuck, Matthew","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"a587e1c7-e746-4d15-b510-a0ef3e6395a1","Indonesian Financial Reporting Benchmarks and Data-Driven Research Insights","2023","https://web.iaiglobal.or.id/assets/files/file_berita/Indonesian%20financial%20reporting%20benchmarks.pdf","","","","","Pinnuck, M; Gani, L; Abbas, Y; Wallis, M","Pinnuck, Matthew","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"d9215cc6-0a3e-43fa-87e5-6511b2ce6fcc","Annual benchmark and analysis research report on the reported financial performance and position of Australian Listed Companies","2024","https://www.charteredaccountantsanz.com/-/media/ba5091773f2f4ee1ab8aa9bb352805a9.pdf","","","","","Pinnuck, M; Wallis, M; Ghandar, A; Mehmood, M","Pinnuck, Matthew","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"393ed31e-9bbc-4a18-8ccb-17f7b9bd9237","World War 2 governmental cost-plus procurement: An Australian case study","2024","https://doi.org/10.1177/10323732241258560","10.1177/10323732241258560","Accounting History","1032-3732","1749-3374","Burrows, G; Cobbin, PE; Hronsky, J","Cobbin, Phillip; Burrows, Geoffrey; Hronsky, Jane","Journal Article","A","3501","Accounting History","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"161bb524-adf8-4d65-ac19-1853fab66c09","Taming the dragon: stock exchange comment letters and earnings volatility","2025","https://doi.org/10.1080/00014788.2024.2361607","10.1080/00014788.2024.2361607","Accounting and Business Research","0001-4788","2159-4260","Yao, Y; Li, B; Qin, B; Yang, X","Qin, Bo","Journal Article","A","3501","Accounting and Business Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"69c4da4d-1c40-4681-9680-3b2de6b0b603","Vertical pay disparity, traditional Chinese culture, and employee productivity","2024","https://doi.org/10.1016/j.mar.2024.100902","10.1016/j.mar.2024.100902","Management Accounting Research","1044-5005","1096-1224","Kuang, YF; Qin, B; Yang, X","Qin, Bo; Kuang, Yu","Journal Article","A*","3501","Management Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"fb9490de-1a30-4c32-ac57-ec5b7998c885","Moving beyond ‘proof points’: Factors underpinning AI-enabled business model transformation","2024","https://doi.org/10.1016/j.ijinfomgt.2024.102796","10.1016/j.ijinfomgt.2024.102796","International Journal of Information Management","0268-4012","1873-4707","Black, S; Samson, D; Ellis, A","Black, Stuart; Samson, Daniel","Journal Article","A","4609","International Journal of Information Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"3ec4efb4-041c-452a-a546-d21550dfe8f8","Assistive Technology (AT) for All: Exploring the benefits and challenges of timely access to AT when ineligible for the NDIS","2022","https://hdl.handle.net/11343/348044","","","","","Davern, M; Frick, T","Frick, Thomas; Davern, Michael","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"7c83673f-78e3-4d0c-a0ef-062417fa5ba9","AASB 16 Leases: Investor Perspectives","2020","https://www.cpaaustralia.com.au/-/media/corporate/allfiles/document/professional-resources/reporting/leases-report-investor-perspectives.pdf?la=en&rev=c207a17338814aaf9a1192477caee8f0","","","","","Davern, M; Gyles, N; Hanlon, D; Frick, T","Gyles, Nikole; Davern, Michael; Frick, Thomas","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"843424d0-01be-4a1c-bbc5-e0cf041ae8c7","The Horizons of Financial Reporting – Part 1: Preparer Perspectives","2022","https://www.cpaaustralia.com.au/-/media/Project/CPA/Corporate/documents/tools-and-resources/financial-reporting/reporting-research-initiatives/Horizons-of-Financial-Reporting-Part-1.pdf?rev=e2b716e6c703400eb6c75eba76eca714","","The Horizons of Financial Reporting – Part 1 Preparer Perspectives","","","Davern, M; Gyles, N; Hanlon, D; Potter, B; Subramanian, R","Davern, Michael; Potter, Bradley","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"cbb84cdf-2e2b-4a7b-a665-5d932b47fbb8","The Horizons of Financial Reporting - Part 2: Investor Perspectives and Measurement Uncertainty","2024","https://www.cpaaustralia.com.au/-/media/Project/CPA/Corporate/documents/tools-and-resources/financial-reporting/reporting-research-initiatives/the-horizons-of-financial-reporting_part-2_v1.pdf?rev=abef078351874df78943d784e089b002","","The Horizons of Financial Reporting – Part 2: Investor perspectives and measurement uncertainty","","","Davern, M; Gyles, N; Hanlon, D; Potter, B; Subramanian, R","Davern, Michael; Gyles, Nikole; Potter, Bradley","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"66f7445e-49f4-42ea-8cf8-cc59a95f4253","Submission to Treasury inquiry into: Regulation of accounting, auditing and consulting firms in Australia","2024","https://hdl.handle.net/11343/345261","","","","","Pinnuck, M","Pinnuck, Matthew","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"07b77dbd-dfc6-48a2-bc34-d318db18f9d5","Auditor Style and Financial Statement Comparability","2014","https://doi.org/10.2308/accr-50642","10.2308/accr-50642","Accounting Review","0001-4826","0001-4826","Francis, JR; Pinnuck, ML; Watanabe, O","Pinnuck, Matthew","Journal Article","A*","3501","The Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"de0459d4-69bc-4eb7-9ff5-b617b98319d0","Who pays attention to sustainability reports and why? Evidence from Google search activity","2023","https://doi.org/10.1111/acfi.13045","10.1111/acfi.13045","Accounting and Finance","0810-5391","0810-5391","Ferguson, PJ; Hronsky, J; Pinnuck, M","Pinnuck, Matthew; Hronsky, Jane; Ferguson, Patrick","Journal Article","A","3501","Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"fcd169bf-e311-43fe-9d37-9d9a7878ac67","Superstar Productivity and Pay: Evidence from the Australian Football League","2022","https://doi.org/10.1111/1475-4932.12665","10.1111/1475-4932.12665","Economic Record","0013-0249","1475-4932","Ferguson, PJ; Pinnuck, M","Ferguson, Patrick; Pinnuck, Matthew","Journal Article","A","3801","The Economic Record","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"50833a0a-b990-488e-a171-724df7d641c3","Frequency and nature of the reporting of going concern by auditors in the financial statements of Australian listed companies","2022","https://hdl.handle.net/11343/345013","","Frequency and nature of the reporting of going concern by auditors in the financial statements of Australian listed companies","","","Pinnuck, M; Wallis, M","Pinnuck, Matthew","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"d7f416cb-6d50-47ab-be87-b49e09b2e2c5","Annual benchmark and analysis research report on the reported financial performance and position of Australian Listed Companies","2023","https://hdl.handle.net/11343/345012","","Annual benchmark and analysis research report on the reported financial performance and position of Australian Listed Companies.","","","Pinnuck, M; Wallis, M; Ghandar, A; Mehmood, M","Pinnuck, Matthew; Wallis, Mark","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"8771bf02-cf44-4a01-ae13-ef99bb667c3d","Australian Listed Entities: Recognised intangible assets and key audit matters","2023","https://auasb.gov.au/media/nq5fw04n/aasb-auasb_rr_intangiblesbyasxentities_05-23.pdf","","AASB-AUASB Staff Research Report Australian Listed Entities: Recognised intangible assets and key audit matters","","","Pinnuck, M; Wallis, M; Li, A; Lee, E; Waters, A; Mattocks, R","Pinnuck, Matthew","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"ad7006a9-3918-454d-92af-37ca248732fc","Insights into Key Audit Matters 31 December 2022 to 30 September 2023 reporting in Australia","2024","https://www.charteredaccountantsanz.com/-/media/2af265a1124f4e308831ff30a688af80.pdf","","","","","Pinnuck, M; Wallis, M; Ghandar, A; Pateman, Z","Pinnuck, Matthew","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"48a7839f-bf96-4e9c-a017-354ec87fe328","Submission to the Australian Competition and Consumer Commission (ACCC) Supermarkets Inquiry 2024-25","2024","https://hdl.handle.net/11343/344978","","Submission to the Australian Competition and Consumer Commission (ACCC) Supermarkets Inquiry 2024-25","","","Pinnuck, M","Pinnuck, Matthew","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"d3011ba4-9b4d-4dd2-b45b-8279f7b051fe","XBRL and the qualitative characteristics of useful financial information","2017","https://doi.org/10.1108/arj-11-2014-0105","10.1108/arj-11-2014-0105","Accounting Research Journal","1030-9616","1839-5465","Birt, JL; Muthusamy, K; Bir, P","Bir, Poonam","Journal Article","B","3501","Accounting Research Journal","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"6f6f9590-69a6-49e7-b91e-4cb296c96c2f","The Effect of Organizational Climate on Sell-side Analyst Turnover and Performance","2023","https://doi.org/10.1111/abac.12306","10.1111/abac.12306","Abacus","0001-3072","0001-3072","Chua, WF; Kuang, YF; Wu, YA","Kuang, Yu","Journal Article","A","3501","Abacus","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"d2649c98-b1e6-4168-acdc-6f953c35e53b","Does stock market liberalization improve stock price efficiency? Evidence from China","2022","https://doi.org/10.1111/jbfa.12586","10.1111/jbfa.12586","Journal of Business Finance & Accounting","0306-686X","0306-686X","Chen, Y; Huang, J; Li, X; Yuan, Q","Yuan, Qingbo","Journal Article","A*","3501","Journal of Business Finance & Accounting","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"1a234f09-b767-4950-be95-c92989a77d50","Clawback adoptions, managerial compensation incentives, capital investment mix and efficiency","2024","https://doi.org/10.1016/j.jcorpfin.2023.102506","10.1016/j.jcorpfin.2023.102506","Journal of Corporate Finance","0929-1199","1872-6313","Biddle, GC; Chan, LH; Joo, JH","Biddle, Gary","Journal Article","A*","3502","Journal of Corporate Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"895e9e1a-b1c0-4358-b58f-3a79bbc88deb","Can knowledge based systems be designed to counteract deskilling effects?","2023","https://doi.org/10.1016/j.accinf.2023.100638","10.1016/j.accinf.2023.100638","International Journal of Accounting Information Systems","1467-0895","","Arnold, V; Collier, PA; Leech, SA; Rose, JM; Sutton, SG","Leech, Stewart","Journal Article","A","3501","International Journal of Accounting Information Systems","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"6e454fc0-a767-498b-a68a-70397a04a759","Activist directors: determinants and consequences","2024","https://doi.org/10.1007/s11142-023-09767-8","10.1007/s11142-023-09767-8","Review of accounting studies","1380-6653","1573-7136","Gow, ID; Shin, SPS; Srinivasan, S","Gow, Ian","Journal Article","A*","3501","Review of Accounting Studies","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
