"publication_id","title","publication_year","publication_status","article_url","doi","journal","issn","eissn","volume","issue","pages","authors","uwa_authors","item_type","open_access","scopus_url","finance_affiliation_observed","source_url","harvested_at"
"does-ceo-personal-environmental-value-matter","Does CEO personal environmental value matter?","2026","Published - Jan 2026","https://research-repository.uwa.edu.au/en/publications/does-ceo-personal-environmental-value-matter/","10.1002/bse.70228","Business Strategy and the Environment","0964-4733","","35","1","1456-1472","Christian Harding, Joey Yang, Choy Yeing Ho","Joey Yang; Choy Yeing Ho","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105017816849#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"does-financial-literacy-improve-life-satisfaction-robust-evidence","Does Financial Literacy Improve Life Satisfaction? Robust Evidence From Several Approaches","2026","Published - 2026","https://research-repository.uwa.edu.au/en/publications/does-financial-literacy-improve-life-satisfaction-robust-evidence/","10.1111/sjpe.70037","Scottish Journal of Political Economy","0036-9292","","","","","Duc Hong Vo","Duc Hong Vo","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/105021233752","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"does-national-culture-affect-cash-holdings-of-social-enterprises-","Does national culture affect cash holdings of social enterprises? Evidence from microfinance institutions","2026","Published - Jun 2026","https://research-repository.uwa.edu.au/en/publications/does-national-culture-affect-cash-holdings-of-social-enterprises-/","10.1016/j.pacfin.2026.103203","Pacific Basin Finance Journal","0927-538X","","99","103202","","Shahadat Hossain, Mosharraf Hossain, Lee Smales","Mosharraf Hossain; Lee Smales","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"family-control-and-ownership-corporate-culture-and-esg-performanc","Family control and ownership, corporate culture and ESG performance in Thailand","2026","Published - 22 Jun 2026","https://research-repository.uwa.edu.au/en/publications/family-control-and-ownership-corporate-culture-and-esg-performanc/","10.1002/csr.70774","Corporate Social Responsibility and Environmental Management","1535-3958","","","","","Sirimon Treepongkaruna, Stefano Starita, Kam Chan","Sirimon Treepongkaruna; Kam Chan","Research output: Contribution to journal › Article › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"financial-literacy-locus-of-control-and-gambling-behavior-in-aust","Financial Literacy, Locus of Control, and Gambling Behavior in Australia","2026","Published - Jun 2026","https://research-repository.uwa.edu.au/en/publications/financial-literacy-locus-of-control-and-gambling-behavior-in-aust/","10.1007/s10899-025-10469-w","Journal of Gambling Studies","1050-5350","","42","2","823-853","Lai Hoang, Duc Hong Vo","Lai Hoang; Duc Hong Vo","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/105027321282","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"from-human-hands-to-machine-minds-financing-ai-driven-entrepreneu-2","From Human Hands to Machine Minds: Financing AI-Driven Entrepreneurship in Reward-Based Crowdfunding","2026","Published - Jun 2026","https://research-repository.uwa.edu.au/en/publications/from-human-hands-to-machine-minds-financing-ai-driven-entrepreneu-2/","10.1111/acfi.70207","Accounting and Finance","0810-5391","","66","2","1055-1076","Zirui Song, Yihui Lan, Yuan George Shan","Yihui Lan; Yuan George Shan","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105032420795","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"government-guided-funds-and-the-rise-of-corporate-ai-evidence-fro","Government-guided funds and the rise of corporate AI: Evidence from China","2026","Published - Jan 2026","https://research-repository.uwa.edu.au/en/publications/government-guided-funds-and-the-rise-of-corporate-ai-evidence-fro/","10.1016/j.pacfin.2025.103004","Pacific-Basin Finance Journal","0927-538X","","95","","","Junwei Lu, He Gao, Laifeng Yang, Zhangxin (Frank) Liu","Zhangxin (Frank) Liu","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105029730166#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"grain-by-grain-how-rice-farming-cultivates-esg-rating-consistency","Grain by grain: How rice farming cultivates ESG rating consistency?","2026","Published - Sept 2026","https://research-repository.uwa.edu.au/en/publications/grain-by-grain-how-rice-farming-cultivates-esg-rating-consistency/","10.1016/j.ememar.2026.101525","Emerging Markets Review","1566-0141","","74","","","Xin Wang, Wencheng Cao, Yuan George Shan, Joey Wenling Yang","Yuan George Shan; Joey Wenling Yang","Research output: Contribution to journal › Article › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"great-retirement-expectations-a-review-of-retirement-income-polic","Great (Retirement) Expectations: A Review of Retirement Income Policy and Changes to Expected and Preferred Retirement Age of Australian Workers","2026","Published - Jun 2026","https://research-repository.uwa.edu.au/en/publications/great-retirement-expectations-a-review-of-retirement-income-polic/","10.1111/1467-8462.70040","Australian Economic Review","0004-9018","","59","2","127-144","Paul Gerrans, Ingebjorg Kristoffersen, Joanne K. Earl","Paul Gerrans; Ingebjorg Kristoffersen","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105028920499","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"green-financing-policy-and-bank-performance-and-risk-evidence-fro","Green Financing Policy, and Bank Performance and Risk: Evidence from a Developing Economy","2026","Accepted/In press - 3 Aug 2026","https://research-repository.uwa.edu.au/en/publications/green-financing-policy-and-bank-performance-and-risk-evidence-fro/","","International Journal of Managerial Finance","1743-9132","","","","","Mahmoud Agha, Mosharraf Hossain, Md Shajul Islam","Mosharraf Hossain","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"information-processing-gap-and-insider-trading-profitability-evid","Information-processing gap and insider trading profitability: Evidence from the XBRL mandate","2026","E-pub ahead of print - 2026","https://research-repository.uwa.edu.au/en/publications/information-processing-gap-and-insider-trading-profitability-evid/","10.1016/j.bar.2026.101941","British Accounting Review","0890-8389","","","","","Yuyun Huang, Jerry T. Parwada, Yuan George Shan, Joey W. Yang","Yuan George Shan; Joey W. Yang","Research output: Contribution to journal › Article › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"intergenerational-financial-literacy-transmission-sources-of-bias","Intergenerational financial literacy transmission: Sources of bias using national survey data","2026","E-pub ahead of print - 24 Mar 2026","https://research-repository.uwa.edu.au/en/publications/intergenerational-financial-literacy-transmission-sources-of-bias/","10.1007/s11150-026-09842-4","Review of Economics of the Household","1569-5239","","","","","Ingebjørg Kristoffersen, Paul Gerrans","Ingebjørg Kristoffersen; Paul Gerrans","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105034412076","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"media-and-social-media-sentiment-and-ceo-pay-cuts","Media and social media sentiment and CEO pay cuts","2026","Published - Jan 2026","https://research-repository.uwa.edu.au/en/publications/media-and-social-media-sentiment-and-ceo-pay-cuts/","10.1108/JAL-04-2024-0071","Journal of Accounting Literature","0737-4607","","48","1","311-331","Daniel Cahill, Zhangxin (Frank) Liu, Theresa Santoso","Daniel Cahill; Zhangxin (Frank) Liu","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85193969181#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"multi-market-trading-and-overnight-price-discovery-evidence-from-","Multi-market trading and overnight price discovery: Evidence from American Depository Receipts","2026","Published - Feb 2026","https://research-repository.uwa.edu.au/en/publications/multi-market-trading-and-overnight-price-discovery-evidence-from-/","10.1177/03128962241286085","Australian Journal of Management","0312-8962","","51","1","3-21","Lai Hoang, Duc Hong Vo","Lai Hoang; Duc Hong Vo","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85206907860","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"national-culture-and-environmental-management-activism-of-microfi","National culture and environmental management activism of microfinance institutions","2026","Published - Jul 2026","https://research-repository.uwa.edu.au/en/publications/national-culture-and-environmental-management-activism-of-microfi/","10.1016/j.iref.2026.105380","International review of economics & finance","1059-0560","","109","1016","","Shahadat Hossain, Mohammed Khan, Mosharraf Hossain, Lee Smales","Mosharraf Hossain; Lee Smales","Research output: Contribution to journal › Article › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"optimal-automated-market-makers","Optimal Automated Market Makers","2026","Published - 2026","https://research-repository.uwa.edu.au/en/publications/optimal-automated-market-makers/","","","","","","","","Zhengge Zhou","Zhengge Zhou","Research output: Working paper › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"parent-subsidiary-dispersion-and-esg-rating-disparities-evidence-","Parent-subsidiary dispersion and ESG rating disparities: evidence from China","2026","Published - 2026","https://research-repository.uwa.edu.au/en/publications/parent-subsidiary-dispersion-and-esg-rating-disparities-evidence-/","10.1080/00014788.2025.2518082","Accounting and Business Research","0001-4788","","56","4","551-589","Bin Li, Xinze Xu, Bo Qin, Xing Yang","Xing Yang","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105010207922","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"philanthropic-lottery-culture-and-corporate-social-responsibility","Philanthropic lottery culture and corporate social responsibility: evidence from China","2026","E-pub ahead of print - 17 Jun 2026","https://research-repository.uwa.edu.au/en/publications/philanthropic-lottery-culture-and-corporate-social-responsibility/","10.1080/13504851.2026.2688892","Applied Economics Letters","1350-4851","","","","","Jun Chen, Yuan George Shan, Yanfang Zhang","Yuan George Shan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/105042268509","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"playing-the-market-lottery-stock-and-bitcoin-comovement","Playing the market: Lottery stock and bitcoin comovement","2026","Published - May 2026","https://research-repository.uwa.edu.au/en/publications/playing-the-market-lottery-stock-and-bitcoin-comovement/","10.1016/j.bar.2025.101683","British Accounting Review","0890-8389","","58","3","","Lai Trung Hoang, Joey Wenling Yang","Lai Trung Hoang; Joey Wenling Yang","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105004458340#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"predicting-serial-credit-rating-downgrades","Predicting serial credit rating downgrades","2026","Published - Jun 2026","https://research-repository.uwa.edu.au/en/publications/predicting-serial-credit-rating-downgrades/","10.1016/j.gfj.2025.101221","Global Finance Journal","1044-0283","","69","","","Lance Malone, Lee A. Smales, Zhangxin (frank) Liu (frank)","Lee A. Smales; Zhangxin (frank) Liu (frank)","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"reducing-public-speaking-anxiety-in-accounting-students-a-guided-","Reducing public speaking anxiety in accounting students: a guided mastery approach to developing self-efficacy","2026","Published - 2026","https://research-repository.uwa.edu.au/en/publications/reducing-public-speaking-anxiety-in-accounting-students-a-guided-/","10.1080/09639284.2024.2428625","Accounting Education","0963-9284","","35","2","224-256","Glen Hutchings","Glen Hutchings","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85210470714#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"self-regulation-short-selling-and-market-liquidity-evidence-from-","Self-Regulation, Short-Selling, and Market Liquidity: Evidence from Australia’s 1930s Stock Exchange Bans","2026","E-pub ahead of print - Jan 2026","https://research-repository.uwa.edu.au/en/publications/self-regulation-short-selling-and-market-liquidity-evidence-from-/","10.1017/S0968565025100139","Financial History Review","0968-5650","","","","","Grant Fleming, Zhangxin (Frank) Liu, Daniel Poland","Zhangxin (Frank) Liu","Research output: Contribution to journal › Article › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"technical-talk-in-bitcoin-and-equity","Technical talk in bitcoin and equity","2026","Accepted/In press - 2026","https://research-repository.uwa.edu.au/en/publications/technical-talk-in-bitcoin-and-equity/","10.1016/j.bar.2025.101784","British Accounting Review","0890-8389","","","","","Daniel Cahill, Zhangxin (Frank) Liu, Lee A. Smales","Daniel Cahill; Zhangxin (Frank) Liu; Lee A. Smales","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105022479811#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-differential-effects-of-prevention-and-restrictive-policies-i","The differential effects of prevention and restrictive policies in crises: What can we learn from the COVID-19 pandemic?","2026","Published - Mar 2026","https://research-repository.uwa.edu.au/en/publications/the-differential-effects-of-prevention-and-restrictive-policies-i/","10.1111/emre.70011","European Management Review","1740-4754","","23","1","118-131","Minh Phuoc Bao Tran, Nhung Thi Hong Vu, Duc Hong Vo","Duc Hong Vo","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105002721785","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-eu-taxonomy-and-the-syndicated-loan-market","The EU Taxonomy and the Syndicated Loan Market","2026","Published - Apr 2026","https://research-repository.uwa.edu.au/en/publications/the-eu-taxonomy-and-the-syndicated-loan-market/","10.1007/s10693-024-00441-x","Journal of Financial Services Research","0920-8550","","69","1-2","109-134","Zacharias Sautner, Jing Yu, Rui Zhong, Xiaoyan Zhou","Rui Zhong","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85217416890","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-impact-of-environmental-social-and-governance-esg-reporting-o","The impact of environmental, social and governance (ESG) reporting on corporate profitability: evidence from Thailand","2026","Published - 13 Mar 2026","https://research-repository.uwa.edu.au/en/publications/the-impact-of-environmental-social-and-governance-esg-reporting-o/","10.1108/JFRA-09-2023-0555","Journal of Financial Reporting and Accounting","1985-2517","","24","2","815-841","Sirimon Treepongkaruna, Muttanachai Suttipun","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85186627731#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-ownership-and-control-of-australian-companies-in-the-interwar","The Ownership and Control of Australian Companies in the Interwar Period","2026","Published - 2026","https://research-repository.uwa.edu.au/en/publications/the-ownership-and-control-of-australian-companies-in-the-interwar/","10.1017/S0007680526101652","Business History Review","0007-6805","","","","1–27","Grant A. Fleming, Zhangxin (Frank) Liu, David Merrett, Simon Ville","Zhangxin (Frank) Liu","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105038928331#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"three-essays-in-credit-rating-analysis","Three essays in credit rating analysis","2026","Unpublished - 2026","https://research-repository.uwa.edu.au/en/publications/three-essays-in-credit-rating-analysis/","10.26182/vjac-sp43","","","","","","","Lance Malone","","Research output: Thesis › Doctoral Thesis","true","https://www.scopus.com/pages/publications/105002998803#tab=citedBy","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"three-essays-on-the-effects-of-environmental-risk-on-corporate-fi","Three essays on the effects of environmental risk on corporate financial behavior","2026","Unpublished - 2026","https://research-repository.uwa.edu.au/en/publications/three-essays-on-the-effects-of-environmental-risk-on-corporate-fi/","10.26182/a2xp-dt96","","","","","","","Harrison Guo","","Research output: Thesis › Doctoral Thesis","true","https://www.scopus.com/pages/publications/85218883606#tab=citedBy","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"to-explore-or-exploit-for-legitimacy-the-effect-of-retail-investo","To explore or exploit for legitimacy: The effect of retail investor environmental concern on corporate green technological innovation","2026","Published - Jan 2026","https://research-repository.uwa.edu.au/en/publications/to-explore-or-exploit-for-legitimacy-the-effect-of-retail-investo/","10.1016/j.technovation.2025.103359","Technovation","0166-4972","","149","","","Yanmin Shao, Kunliang Xu, Xunpeng Shi","","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/105015075034","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"when-nature-hits-the-bottom-line-transition-biodiversity-risk-and","When Nature Hits the Bottom Line: Transition Biodiversity Risk and Corporate Creditworthiness","2026","Published - Feb 2026","https://research-repository.uwa.edu.au/en/publications/when-nature-hits-the-bottom-line-transition-biodiversity-risk-and/","10.1002/bse.70279","Business Strategy and the Environment","0964-4733","","35","2","2728-2754","Nam Thanh Vu, Duc Hong Vo","Duc Hong Vo","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/105021064974#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"when-news-travels-the-role-of-sentiment-in-cme-nikkei-futures-ret","When news travels: The role of sentiment in CME Nikkei futures returns","2026","Published - Jan 2026","https://research-repository.uwa.edu.au/en/publications/when-news-travels-the-role-of-sentiment-in-cme-nikkei-futures-ret/","10.1016/j.ribaf.2025.103223","Research in International Business and Finance","0275-5319","","81","","","Lee A. Smales","Lee A. Smales","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/105022485566","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"a-critical-examination-of-data-for-market-stewardship-the-case-of","A Critical Examination of Data for Market Stewardship: The Case of the Australian National Disability Insurance Scheme","2025","Published - Jun 2025","https://research-repository.uwa.edu.au/en/publications/a-critical-examination-of-data-for-market-stewardship-the-case-of/","10.1111/1467-8500.12677","Australian Journal of Public Administration","1467-8500","","84","2","442-454","Eleanor Malbon, David Gilchrist, Gemma Carey, Helen Dickinson, Daniel Chamberlain, Anne Kavanagh, Satish Chand, Damon Alexander","David Gilchrist","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85209117416#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"a-global-study-of-climate-uncertainty-and-carbon-assurance","A global study of climate uncertainty and carbon assurance","2025","Published - Jul 2025","https://research-repository.uwa.edu.au/en/publications/a-global-study-of-climate-uncertainty-and-carbon-assurance/","10.1016/j.bar.2024.101425","British Accounting Review","0890-8389","","57","4","","Le Luo, Junru Zhang","Junru Zhang","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85196365814#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"a-toolkit-for-developing-professional-skepticism-in-the-accountin","A Toolkit for Developing Professional Skepticism in the Accounting Classroom","2025","Published - Aug 2025","https://research-repository.uwa.edu.au/en/publications/a-toolkit-for-developing-professional-skepticism-in-the-accountin/","10.2308/ISSUES-2023-115","Issues in Accounting Education","0739-3172","","40","3","119-140","Prerana Agrawal, Jacqueline Birt, Mark Holub, Warrick Van Zyl","Prerana Agrawal; Mark Holub; Warrick Van Zyl","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"acquisition-year-earnings-and-operating-cash-flow-as-measures-of-","Acquisition-year earnings and operating cash flow as measures of firm performance","2025","Unpublished - 2025","https://research-repository.uwa.edu.au/en/publications/acquisition-year-earnings-and-operating-cash-flow-as-measures-of-/","10.26182/zjkq-s195","","","","","","","Jian Liang","","Research output: Thesis › Doctoral Thesis","false","","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"allocating-charities-financial-reporting-requirements-using-tiers","Allocating Charities' Financial Reporting Requirements Using Tiers: Australian Perspectives","2025","Published - Jun 2025","https://research-repository.uwa.edu.au/en/publications/allocating-charities-financial-reporting-requirements-using-tiers/","10.1111/acfi.13397","Accounting & Finance","0810-5391","","65","2","1962-1986","Han Wen, David Gilchrist, Prerana Agrawal, Lyndie Bayne","Han Wen; David Gilchrist; Prerana Agrawal; Lyndie Bayne","Research output: Contribution to journal › Article › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
