journal_name,journal_raw,publisher,issn,quality_rank,abdc_edition,impact_factor,impact_factor_5yr,jcr_year,sjr,sjr_quartile,h_index,cites_per_doc_2y,scimago_year
The International Journal of Accounting,The International Journal of Accounting,World Scientific Publishing Co. Pte. Ltd.,1094-4060; 2213-3933; 0020-7063; 1879-2251,A,2025,2.2,2.4,2025,0.436,Q2,75,1.71,2025
Quarterly Review of Economics and Finance,The Quarterly Review of Economics and Finance,Elsevier BV,1062-9769; 1878-4259,B,2025,3.4,3.2,2025,0.705,Q2,77,4.21,2025
Review of Financial Economics,Review of Financial Economics,John Wiley & Sons Ltd.,1058-3300; 1873-5924,B,2025,1.9,1.8,2025,0.326,Q3,49,1.8,2025
Journal of Real Estate Finance and Economics,The Journal of Real Estate Finance and Economics,Springer New York LLC,0895-5638; 1573-045X,A,2025,2.1,2.3,2025,0.882,Q1,78,3.01,2025
Real Estate Economics,Real Estate Economics,"Wiley-Blackwell Publishing, Inc.",1080-8620; 1540-6229,A,2025,2.5,2.4,2025,1.474,Q1,76,2.98,2025
Advances in Decision Sciences,Advances in Decision Sciences,Asia University,2090-3367; 2090-3359,,,,,,0.24,Q3,25,1.53,2025
Journal of Property Research,Journal of Property Research,Routledge,0959-9916; 1466-4453,B,2025,1.1,2.7,2025,0.375,Q2,43,2.0,2025
Journal of International Money and Finance,Journal of International Money and Finance,Elsevier Ltd,0261-5606; 1873-0639,A,2025,3.6,3.9,2025,1.364,Q1,126,4.2,2025
The Journal of Portfolio Management,The Journal of Portfolio Management,Portfolio Management Research,0095-4918; 2168-8656,A,2025,1.0,1.3,2025,0.449,Q2,67,1.05,2025
The Journal of Business,The Journal of Business,University of Chicago Press,0021-9398; 1537-5374,,,,,,,,,,
The European Journal of Finance,The European Journal of Finance,Routledge,1351-847X; 1466-4364,A,2025,3.8,4.0,2025,0.998,Q1,61,4.85,2025
The Journal of Asset Management,Journal of Asset Management,Palgrave Macmillan Ltd.,1470-8272; 1479-179X,B,2025,1.7,2.1,2025,0.448,Q2,28,2.01,2025
Applied Mathematical Finance,Applied Mathematical Finance,Routledge,1350-486X; 1466-4313,B,2025,,,,0.543,Q2,40,1.58,2025
International Review of Economics & Finance,International Review of Economics and Finance,Elsevier BV,1059-0560; 1873-8036,A,2025,7.6,6.8,2025,1.485,Q1,101,8.27,2025
Finance Research Letters,Finance Research Letters,Academic Press,1544-6123; 1544-6131,A,2025,7.1,7.2,2025,1.672,Q1,143,8.17,2025
Journal of Contemporary Accounting and Economics,Journal of Contemporary Accounting and Economics,Elsevier Ltd,1815-5669; 2352-3298,A,2025,3.3,4.1,2025,0.801,Q2,46,4.18,2025
Journal of Accounting Literature,Journal of Accounting Literature,Elsevier Inc.,0737-4607; 2452-1469,A,2025,4.8,4.8,2025,0.912,Q2,31,3.8,2025
British Accounting Review,The British Accounting Review,Academic Press,0890-8389; 1095-8347,A*,2025,8.0,8.5,2025,1.705,Q1,100,8.33,2025
Financial Review (US),The Financial Review,"Wiley-Blackwell Publishing, Inc.",0732-8516; 1540-6288,A,2025,2.1,2.2,2025,0.56,Q2,57,2.2,2025
Journal of Financial Research,Journal of Financial Research,"Wiley-Blackwell Publishing, Inc.",0270-2592; 1475-6803,A,2025,,,,0.436,Q2,58,1.85,2025
Corporate Governance: an international review,Corporate Governance: An International Review,Wiley-Blackwell Publishing Ltd.,0964-8410; 1467-8683,A,2025,5.4,7.3,2025,1.992,Q1,120,8.85,2025
Journal of Financial Stability,Journal of Financial Stability,Elsevier Inc.,1572-3089; 1878-0962,A*,2025,4.1,6.1,2025,1.589,Q1,90,5.1,2025
The European Accounting Review,European Accounting Review,Routledge,0963-8180; 1468-4497,A*,2025,2.2,4.8,2025,2.272,Q1,98,6.0,2025
Journal of Business Finance & Accounting,Journal of Business Finance and Accounting,Wiley-Blackwell Publishing Ltd.,0306-686X; 1468-5957,A*,2025,2.6,3.5,2025,1.202,Q1,102,3.81,2025
Journal of Behavioral and Experimental Finance,Journal of Behavioral and Experimental Finance,Elsevier BV,2214-6350; 2214-6369,A,2025,3.9,4.5,2025,0.965,Q1,54,4.68,2025
Journal of Business Research,Journal of Business Research,Elsevier Inc.,0148-2963; 1873-7978,A,2025,11.1,14.0,2025,3.498,Q1,322,15.01,2025
The Journal of Finance,The Journal of Finance,"Wiley-Blackwell Publishing, Inc.",0022-1082; 1540-6261,A*,2025,12.2,12.3,2025,22.27,Q1,386,12.3,2025
International Review of Financial Analysis,International Review of Financial Analysis,Elsevier BV,1057-5219; 1873-8079,A,2025,10.2,10.3,2025,2.373,Q1,129,11.33,2025
Materiały i Studia,Materiały i Studia,,2084-6258,,,,,,,,,,
International Review of Finance,International Review of Finance,Wiley-Blackwell Publishing Asia,1369-412X; 1468-2443,A,2025,2.3,2.2,2025,0.636,Q2,35,2.96,2025
Journal of Financial Markets,Journal of Financial Markets,Elsevier BV,1386-4181; 1878-576X,A*,2025,2.5,2.5,2025,1.544,Q1,77,2.7,2025
Financial Management,Financial Management,"Wiley-Blackwell Publishing, Inc.",0046-3892; 1755-053X; 1471-9185,A*,2025,7.5,5.3,2025,3.477,Q1,88,9.5,2025
Organization Science,Organization Science,Institute for Operations Research and the Management Sciences (I N F O R M S),1047-7039; 1526-5455,A*,2025,5.7,8.0,2025,7.929,Q1,308,7.93,2025
European Financial Management,European Financial Management,Wiley-Blackwell Publishing Ltd.,1354-7798; 1468-036X,A,2025,4.2,4.1,2025,1.188,Q1,82,5.58,2025
Journal of Financial and Quantitative Analysis,Journal of Financial and Quantitative Analysis,Cambridge University Press,0022-1090; 1756-6916,A*,2025,4.1,5.3,2025,4.404,Q1,164,4.15,2025
The Australian Economic Review,Australian Economic Review,Wiley-Blackwell Publishing Asia,0004-9018; 1467-8462,B,2025,0.9,1.0,2025,0.292,Q3,37,0.79,2025
Economic Modelling,Economic Modelling,Elsevier BV,0264-9993; 1873-6122,A,2025,5.5,5.2,2025,1.348,Q1,133,6.5,2025
Journal of Accounting and Management Information Systems (JAMIS),Journal of Accounting and Management Information Systems,"Academia de Studii Economice din Bucuresti,Bucharest Academy of Economic Studies",1583-4387; 1843-8105,C,2025,,,,,,,,
Accounting Research Journal,Accounting Research Journal,Emerald Publishing Limited,1030-9616; 1839-5465,B,2025,3.3,3.0,2025,0.62,Q2,37,5.11,2025
"Journal of International Financial Markets, Institutions and Money","Journal of International Financial Markets, Institutions and Money",Elsevier BV,1042-4431; 1873-0612,A,2025,6.0,5.7,2025,1.389,Q1,94,7.71,2025
British Journal of Management,British Journal of Management,Wiley-Blackwell Publishing Ltd.,1467-8551; 1045-3172,A*,2025,6.5,7.5,2025,2.694,Q1,149,9.98,2025
Review of Quantitative Finance and Accounting,Review of Quantitative Finance and Accounting,Springer New York LLC,1573-7179; 0924-865X,B,2025,2.2,2.2,2025,0.7,Q2,63,3.24,2025
Managerial Finance,Managerial Finance,Emerald Publishing Limited,0307-4358; 1758-7743,B,2025,1.9,2.2,2025,0.555,Q2,56,3.42,2025
Journal of Multinational Financial Management,Journal of Multinational Financial Management,Elsevier BV,1042-444X; 1873-1309,B,2025,5.1,5.0,2025,1.199,Q1,65,6.3,2025
Corporate Ownership and Control,Corporate Ownership and Control,Virtus Interpress,1727-9232; 1810-3057; 1810-0368,,,,,,,,,,
Journal of Economic Behavior and Organization,Journal of Economic Behavior and Organization,Elsevier BV,0167-2681; 1879-1751,A*,2025,2.7,3.0,2025,1.266,Q1,153,3.06,2025
Journal of Financial Economics,Journal of Financial Economics,Elsevier BV,0304-405X; 1879-2774,A*,2025,8.8,15.8,2025,18.748,Q1,355,8.99,2025
Applied Financial Economics,Applied Financial Economics,Routledge,0960-3107; 1466-4305,B,2025,,,,,,,,
Journal of Economics and Business,Journal of Economics and Business,Elsevier Inc.,0148-6195; 1879-1735,B,2025,2.8,3.3,2025,0.783,Q1,65,3.2,2025
Meditari Accountancy Research,Meditari Accountancy Research,Emerald Publishing Limited,2049-372X; 2049-3738; 1022-2529,A,2025,3.8,5.4,2025,0.974,Q1,59,5.94,2025
Accounting and Business Research,Accounting and Business Research,Routledge,0001-4788; 2159-4260,A,2025,2.5,3.0,2025,1.065,Q1,77,3.62,2025
International Journal of Managerial Finance,International Journal of Managerial Finance,Emerald Publishing Limited,1743-9132; 1758-6569,A,2025,2.7,2.7,2025,0.635,Q2,47,3.19,2025
Nature Communications,Nature Communications,Nature Publishing Group,2041-1723,,,18.1,18.9,2025,4.904,Q1,634,16.6,2025
Scientific Reports,Scientific Reports,Nature Publishing Group,2045-2322,,,4.9,4.8,2025,0.893,Q1,382,5.01,2025
The International Journal of Life Cycle Assessment,The International Journal of Life Cycle Assessment,Springer,0948-3349; 1614-7502,,,6.1,7.2,2025,1.535,Q1,149,6.39,2025
California Management Review,California Management Review,"Sage Publications, Inc.",0008-1256; 2162-8564,A,2025,6.1,11.1,2025,2.746,Q1,171,7.02,2025
Journal of Environmental Psychology,Journal of Environmental Psychology,Academic Press,0272-4944; 1522-9610,A,2025,7.3,9.9,2025,2.508,Q1,210,7.74,2025
Climatic Change,Climatic Change,Springer Netherlands,0165-0009; 1573-1480,,,5.2,6.2,2025,1.396,Q1,240,5.05,2025
Renewable and Sustainable Energy Reviews,Renewable & Sustainable Energy Reviews,Elsevier Ltd,1364-0321; 1879-0690,A,2025,18.0,19.2,2025,3.995,Q1,501,21.02,2025
Electronic Markets,Electronic Markets,Springer,1019-6781; 1422-8890,A,2025,8.8,12.2,2025,2.143,Q1,76,11.32,2025
Accounting and Management Information Systems,Accounting and Management Information Systems,"Academia de Studii Economice din Bucuresti,Bucharest Academy of Economic Studies",1843-8105,,,,,,,,,,
International Journal of Accounting and Information Management,International Journal of Accounting and Information Management,Emerald Publishing Limited,1834-7649; 1758-9037,B,2025,4.8,5.6,2025,1.106,Q1,46,7.07,2025
Emerging Markets Review,Emerging Markets Review,Elsevier BV,1873-6173; 1566-0141,A,2025,4.4,5.3,2025,1.115,Q1,83,5.16,2025
European Journal of Operational Research,European Journal of Operational Research,Elsevier BV,0377-2217; 1872-6860,A*,2025,7.0,6.9,2025,2.373,Q1,333,8.17,2025
Research Policy,Research Policy,Elsevier BV,0048-7333; 1873-7625,A*,2025,8.9,11.4,2025,4.471,Q1,318,10.7,2025
Economics Letters,Economics Letters,Elsevier BV,0165-1765; 1873-7374,A,2025,2.0,2.0,2025,0.718,Q2,142,2.2,2025
Journal of Financial Intermediation,Journal of Financial Intermediation,Academic Press,1042-9573; 1096-0473,A*,2025,2.4,4.1,2025,2.275,Q1,101,2.97,2025
The Economic Record,Economic Record,Wiley-Blackwell Publishing Asia,0013-0249; 1475-4932,A,2025,0.8,1.3,2025,0.469,Q2,53,1.27,2025
Applied Economics,Applied Economics,Routledge,0003-6846; 1466-4283,A,2025,2.6,2.5,2025,0.625,Q2,126,3.31,2025
Humanities and Social Sciences Communications,Humanities and Social Sciences Communications,Springer Nature,2662-9992; 2055-1045,,,4.8,4.8,2025,0.904,Q1,84,5.68,2025
China Economic Review,China Economic Review,Elsevier BV,1043-951X; 1873-7781,A,2025,5.9,7.3,2025,1.599,Q1,117,5.99,2025
The Accounting Review,The Accounting Review,American Accounting Association,0001-4826; 1558-7967,A*,2025,4.0,7.2,2025,4.403,Q1,217,3.71,2025
Critical Finance Review,Critical Finance Review,Now Publishers Inc.,2164-5760; 2164-5744,A*,2025,1.1,2.0,2025,6.838,Q1,17,1.6,2025
Journal of Empirical Finance,Journal of Empirical Finance,Elsevier BV,0927-5398; 1879-1727,A,2025,2.5,2.6,2025,1.139,Q1,101,3.05,2025
International Journal of Tourism Research,International Journal of Tourism Research,John Wiley & Sons Ltd.,1522-1970; 1099-2340,A,2025,5.9,5.9,2025,1.01,Q1,96,6.55,2025
Land Use Policy,Land Use Policy,Elsevier Ltd,0264-8377; 1873-5754,A,2025,6.6,7.4,2025,1.686,Q1,186,7.43,2025
Asia-Pacific Journal of Financial Studies,Asia-Pacific Journal of Financial Studies,Wiley-Blackwell Publishing Ltd.,2041-6156; 2041-9945,B,2025,1.4,1.9,2025,0.542,Q2,29,1.54,2025
Computational Statistics and Data Analysis,Computational Statistics and Data Analysis,Elsevier BV,0167-9473; 1872-7352,A,2025,1.7,2.1,2025,0.926,Q1,145,1.87,2025
Journal of Financial Econometrics,Journal of Financial Econometrics,Oxford University Press,1479-8409; 1479-8417,A*,2025,1.8,3.1,2025,1.782,Q1,58,2.39,2025
Biometrics,Biometrics,Wiley-Blackwell Publishing Ltd.,0006-341X; 1541-0420,,,1.6,2.4,2025,1.311,Q1,160,1.96,2025
Biostatistics,Biostatistics,Oxford University Press,1465-4644; 1468-4357,A,2025,2.1,2.5,2025,1.24,Q1,100,2.32,2025
Psychological Methods,Psychological Methods,American Psychological Association,1082-989X; 1939-1463,B,2025,7.5,11.5,2025,4.769,Q1,204,7.04,2025
Journal of Computational and Graphical Statistics,Journal of Computational and Graphical Statistics,Taylor & Francis Inc.,1061-8600; 1537-2715,A*,2025,1.6,2.4,2025,1.333,Q1,114,2.02,2025
Biometrika,Biometrika,Oxford University Press,0006-3444; 1464-3510,A*,2025,2.8,4.1,2025,3.4,Q1,142,3.66,2025
Sankhya: The Indian Journal of Statistics,Sankhya: The Indian Journal of Statistics,,0972-7671,,,,,,0.112,Q4,21,0.0,2025
Statistics & Probability Letters,Statistics and Probability Letters,Elsevier BV * North-Holland,0167-7152; 1879-2103,B,2025,0.7,0.8,2025,0.421,Q3,79,0.72,2025
BMJ Leader,BMJ Leader,B M J Group,2398-631X,,,2.4,2.4,2025,0.459,Q2,22,1.7,2025
Collegian,Collegian,Elsevier BV,1322-7696; 1876-7575,,,2.2,2.3,2025,0.683,Q1,50,2.47,2025
Asia Pacific Journal of Health Management,Asia Pacific Journal of Health Management,ACHSM ,2204-3136; 1833-3818,C,2025,0.6,0.6,2025,0.214,Q4,13,0.64,2025
Accounting Education,Accounting Education,Routledge,0963-9284; 1468-4489,A,2025,2.5,3.8,2025,0.879,Q1,58,5.76,2025
IMA Educational Case Journal,IMA Educational Case Journal,Institute of Management Accountants,1940-204X,C,2025,,,,,,,,
Journal of Accounting & Organizational Change,Journal of Accounting and Organizational Change,Emerald Publishing Limited,1832-5912; 1839-5473,B,2025,3.5,3.6,2025,0.805,Q1,43,5.59,2025
The Practice Manager,The Practice Manager,,,,,,,,,,,,
"Accounting, Organizations and Society","Accounting, Organizations and Society",Elsevier Ltd,0361-3682; 1873-6289,A*,2025,4.5,5.7,2025,3.098,Q1,170,5.0,2025
The Practice Manager Journal,The Practice Manager Journal,,,,,,,,,,,,
Business Horizons,Business Horizons,Elsevier Inc.,0007-6813; 1873-6068,B,2025,9.4,10.2,2025,2.744,Q1,141,12.58,2025
Management Accounting Research,Management Accounting Research,Academic Press,1044-5005; 1096-1224,A*,2025,4.5,5.6,2025,1.625,Q1,109,5.19,2025
Journal of Accounting and Public Policy,Journal of Accounting and Public Policy,Elsevier Inc.,0278-4254; 1873-2070,A*,2025,2.2,4.1,2025,0.97,Q1,104,2.74,2025
Contemporary Accounting Research,Contemporary Accounting Research,"Canadian Academic Accounting Association,Association Canadienne des Professeurs de Comptabilite",0823-9150; 1911-3846,A*,2025,4.9,6.8,2025,3.686,Q1,141,6.37,2025
Australasian Accounting Business and Finance Journal,"Australasian Accounting, Business and Finance Journal","University of Wollongong * School of Accounting, Economics and Finance",1834-2019; 1834-2000,B,2025,1.0,1.8,2025,0.386,Q2,32,1.54,2025
Managerial Auditing Journal,Managerial Auditing Journal,Emerald Publishing Limited,0268-6902; 1758-7735,A,2025,2.6,3.4,2025,0.676,Q1,83,3.39,2025
E-Journal of Business Education and Scholarship of Teaching,E-Journal of Business Education and Scholarship of Teaching,E-Journal of Business Education & Scholarship of Teaching,1835-9132,,,,,,,,,,
Cogent Business & Management,Cogent Business & Management,Cogent OA,2331-1975,C,2025,3.5,3.6,2025,0.647,Q2,68,5.27,2025
Journal of Accounting Auditing and Finance,"Journal of Accounting, Auditing and Finance","Sage Publications, Inc.",2160-4061; 0148-558X,A,2025,1.3,2.1,2025,0.965,Q1,68,1.91,2025
Australian Tax Forum,Australian Tax Forum,Taxation Institute of Australia,0812-695X,A*,2025,,,,,,,,
Journal of International Accounting Research,Journal of International Accounting Research,American Accounting Association,1542-6297; 1558-8025,A,2025,1.9,1.7,2025,0.526,Q2,34,1.98,2025
Australian Accounting Review,Australian Accounting Review,Wiley-Blackwell Publishing Asia,1035-6908; 1835-2561,B,2025,2.8,3.1,2025,0.702,Q2,54,3.1,2025
Health Policy and Technology,Health Policy and Technology,Elsevier BV,2211-8837; 2211-8845,,,3.4,3.8,2025,0.876,Q2,47,4.01,2025
Company and Securities Law Journal,Company and Securities Law Journal,Lawbook Co.,0729-2775,A,2025,0.1,0.3,2025,,,,,
World Journal of Surgical Oncology,World Journal of Surgical Oncology,BioMed Central Ltd.,1477-7819,,,2.8,2.9,2025,0.761,Q1,87,2.72,2025
Clinical Imaging,Clinical Imaging,Elsevier Inc.,0899-7071; 1873-4499,,,2.2,1.8,2025,0.565,Q2,63,2.08,2025
Pacific Accounting Review,Pacific Accounting Review,Emerald Publishing Limited,2041-5494; 0114-0582,B,2025,2.1,2.3,2025,0.521,Q2,40,2.84,2025
Global Economic Review,Global Economic Review,Routledge,1226-508X; 1744-3873,C,2025,1.7,1.4,2025,0.273,Q3,27,1.51,2025
Journal of International Financial Management and Accounting,Journal of International Financial Management and Accounting,Wiley-Blackwell Publishing Ltd.,0954-1314; 1467-646X,A,2025,5.5,7.1,2025,1.639,Q1,55,6.94,2025
Society and Natural Resources,Society and Natural Resources,Taylor & Francis Inc.,0894-1920; 1521-0723,,,2.1,2.6,2025,0.668,Q1,110,2.32,2025
CA Magazine,CA Magazine,Institute of Chartered Accountants of Scotland,1352-9021,,,,,,,,,,
Allgemeine Forst- und Jagdzeitung (Journal for Forestry and Forest Science),Allgemeine Forst- und Jagdzeitung (Journal for Forestry and Forest Science),J.D. Sauerlaender's Verlag,0002-5852,,,,,,0.119,Q4,27,0.0,2025
Centralblatt fuer das Gesamte Forstwesen,Centralblatt fuer das Gesamte Forstwesen,,0379-5292,,,0.6,0.8,2025,,,,,
Intheblack,Intheblack,Hardie Grant Magazines,1832-0899,,,,,,,,,,
"Small-Scale Forest Economics, Management and Policy","Small-Scale Forest Economics, Management and Policy",Springer Netherlands,1447-1825; 1873-7617; 1873-7854,,,2.4,2.0,2025,0.516,Q1,38,2.61,2025
Economic Analysis and Policy,Economic Analysis and Policy,Elsevier Australia,0313-5926; 2204-2296,A,2025,9.0,8.3,2025,1.966,Q1,86,10.58,2025
Forest Ecology and Management,Forest Ecology and Management,Elsevier BV,0378-1127; 1872-7042,,,4.2,4.7,2025,1.333,Q1,227,4.34,2025
Society & Natural Resources,Society & Natural Resources,Taylor & Francis Inc.,0894-1920; 1521-0723,,,2.1,2.6,2025,0.668,Q1,110,2.32,2025
Australian Forestry,Australian Forestry,Taylor & Francis Australasia,0004-9158; 2325-6087,,,2.0,2.1,2025,0.318,Q2,42,1.34,2025
Journal of Management Accounting Research,Journal of Management Accounting Research,American Accounting Association,1049-2127; 1558-8033,A*,2025,1.5,2.1,2025,1.248,Q1,38,1.91,2025
Issues in Accounting Education,Issues in Accounting Education,American Accounting Association,0739-3172; 1558-7983,A,2025,2.1,2.3,2025,0.502,Q2,36,2.26,2025
Long Range Planning,Long Range Planning,Elsevier Ltd,0024-6301; 1873-1872,A*,2025,5.6,8.2,2025,2.815,Q1,142,7.5,2025
International Journal of Accounting Information Systems,International Journal of Accounting Information Systems,Elsevier Ltd,1467-0895; 1873-4723,A,2025,7.4,7.7,2025,1.747,Q1,74,12.21,2025
Strategic Finance,Strategic Finance,Institute of Management Accountants,1524-833X,,,,,,,,,,
International Journal of Hospitality Management,International Journal of Hospitality Management,Elsevier Ltd,0278-4319; 1873-4693,A*,2025,8.3,9.9,2025,2.316,Q1,204,10.38,2025
Cornell Hospitality Quarterly,Cornell Hospitality Quarterly,"Sage Publications, Inc.",1938-9655; 1938-9663,A,2025,2.7,4.4,2025,1.13,Q1,100,5.5,2025
International Journal of Hospitality and Tourism Administration,International Journal of Hospitality and Tourism Administration,Routledge,1525-6480; 1525-6499; 1528-6499,B,2025,2.7,3.5,2025,0.715,Q2,47,4.86,2025
Journal of Hospitality and Tourism Management,Journal of Hospitality and Tourism Management,Elsevier Ltd,1447-6770; 1839-5260,A*,2025,10.1,10.0,2025,2.267,Q1,98,12.0,2025
Sport Management Review,Sport Management Review,Taylor & Francis,1441-3523; 1839-2083,A,2025,3.9,5.1,2025,1.568,Q1,93,5.93,2025
Journal of Hotel & Business Management,Journal of Hotel & Business Management,Longdom Group SA,2169-0286,,,,,,,,,,
Qualitative Research in Accounting and Management,Qualitative Research in Accounting and Management,Emerald Publishing Limited,1176-6093; 1758-7654,A,2025,2.8,2.9,2025,1.027,Q1,42,3.7,2025
Journal of Hospitality and Tourism Research,Journal of Hospitality and Tourism Research,"Sage Publications, Inc.",1096-3480; 0741-5095; 1060-9350; 1557-7554,A,2025,7.1,6.8,2025,1.953,Q1,100,10.5,2025
Australian Business Law Review,Australian Business Law Review,Lawbook Co.,0310-1053,A,2025,0.2,0.3,2025,,,,,
Auditing: A Journal of Practice and Theory,Auditing - A Journal of Practice and Theory,American Accounting Association,0278-0380; 1558-7991,A*,2025,3.7,4.1,2025,2.32,Q1,111,4.48,2025
Journal of Accounting and Economics,Journal of Accounting and Economics,Elsevier BV,0165-4101; 1879-1980,A*,2025,7.8,10.3,2025,8.748,Q1,207,8.48,2025
Computers and Security,Computers and Security,Elsevier Advanced Technology,0167-4048; 1872-6208,,,6.8,6.8,2025,1.598,Q1,148,9.96,2025
Journal of Management Control,Journal of Management Control,Springer,2191-4761; 2191-477X,A,2025,3.4,5.0,2025,0.922,Q1,37,4.4,2025
Journal of Cybersecurity,Journal of Cybersecurity,Oxford University Press,2057-2085; 2057-2093,,,4.4,5.1,2025,0.818,Q1,38,5.06,2025
ISACA journal,ISACA journal,Information Systems Audit & Control Association (I S A C A),1944-1967; 1944-1975,,,,,,,,,,
Australasian Journal of Information Systems,Australasian Journal of Information Systems,Australasian Association for Information Systems,1326-2238; 1449-8618; 1039-7841,A,2025,1.4,2.4,2025,0.468,Q2,37,2.16,2025
Internal Auditor,Internal Auditor,"Institute of Internal Auditors, Inc.",0020-5745,,,,,,,,,,
International Journal of Auditing,International Journal of Auditing,Wiley-Blackwell Publishing Ltd.,1090-6738; 1099-1123,A,2025,2.7,3.1,2025,0.681,Q1,42,3.19,2025
ISACA Journal,ISACA Journal,Information Systems Audit & Control Association (I S A C A),1526-7407; 1944-1967; 1944-1975,,,,,,,,,,
Safety Science,Safety Science,Elsevier BV,0925-7535; 1879-1042,A,2025,6.2,6.4,2025,1.443,Q1,178,7.9,2025
Journal of Organizational Computing and Electronic Commerce,Journal of Organizational Computing and Electronic Commerce,Taylor & Francis Inc.,1091-9392; 1532-7744; 1054-1721,A,2025,2.2,2.3,2025,0.419,Q2,56,2.89,2025
Behavioral Research in Accounting,Behavioral Research in Accounting,American Accounting Association,1050-4753; 1558-8009,A,2025,1.8,2.2,2025,0.679,Q2,36,1.83,2025
Frontiers in Psychology,Frontiers in Psychology,Frontiers Research Foundation,1664-1078,,,3.8,4.2,2025,0.941,Q1,241,3.94,2025
Economic and Business Review,Economic and Business Review: for Central and South-Eastern Europe,University of Ljubljana,1580-0466; 2335-4216,C,2025,,,,0.164,Q3,3,1.24,2025
Journal of Management and Governance,Journal of Management & Governance,Springer New York LLC,1385-3457; 1572-963X,C,2025,4.5,4.5,2025,1.145,Q1,71,6.7,2025
Journal of Business Economics and Management,Journal of Business Economics and Management,Vilniaus Gedimino Technikos Universitetas * Leidykla Technika,1611-1699; 2029-4433,B,2025,2.9,3.0,2025,0.491,Q2,59,3.42,2025
Bančni vestnik (The Banking Journal),Bančni vestnik (The Banking Journal),"Zdruzenje Bank Slovenije,Bank Association of Slovenia",0005-4631,,,,,,,,,,
Revizor: revija o reviziji,Revizor: revija o reviziji,,0353-7935,,,,,,,,,,
International Journal of Human Resource Management,International Journal of Human Resource Management,Routledge,0958-5192; 1466-4399,A,2025,4.7,7.2,2025,2.058,Q1,158,7.07,2025
Revizor: Revija o reviziji,Revizor: Revija o reviziji,,0353-7935,,,,,,,,,,
Gozdarski vestnik,Gozdarski vestnik,Zveza Gozdarskih Drustev Slovenije,0017-2723,,,,,,,,,,
Management Control & Accounting,Management Control & Accounting,Vakmedianet,1386-3452,,,,,,,,,,
Management Executive,Management Executive,Vakmedianet,1571-862X,,,,,,,,,,
"Organizacija: revija za management, informatiko in kadre","Organizacija: revija za management, informatiko in kadre","Univerza v Mariboru * Fakulteta za Organizacijske Vede,University of Maribor, School of Organizational Science",1318-5454,,,1.3,1.8,2025,0.339,Q3,24,1.82,2025
Revue internationale de sociologie,Revue internationale de sociologie,Routledge,0390-6701; 1469-9273,,,1.6,2.1,2025,0.541,Q2,39,2.25,2025
Računovodstvo i financije,Računovodstvo i financije,Hrvatska Zajednica Racunovoda i Financijskih Djelatnika,0350-4506,,,,,,,,,,
