university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Los temores mexicanos,2005,,,1,Sergio Sarmiento,article,Letras libres,Letras libres,,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Response of the Mackenzie River Basin lakes to climate variability,2010,,,1,Sergio Sarmiento,article,PhDT,PhDT,,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Hacia la medición de las clases medias en México,2012,,,5,Enrique Madrid; Luis De la Calle; Gonzalo Hernández; Edmundo Berúmen; Sergio Sarmiento,article,"Este país (México, D.F.)","Este país (México, D.F.)",0188-5405,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Dialogar en los medios,2004,,,1,Sergio Sarmiento,article,Letras libres,Letras libres,,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,"Pemex, de compras por España",2011,,,1,Sergio Sarmiento,article,Letras libres,Letras libres,,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Physical properties of seafloor sediments from the Russian Pechora Sea,1996,,,1,Sergio Sarmiento,dissertation,OakTrust (Texas A&M University Libraries),OakTrust (Texas A&M University Libraries),,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,A Novel Approach to Model DFNs Validating the Geological Evolution with Present Day Fracture Distributions,2016,,,5,Sergio Sarmiento; Euan Macaulay; Ventura Sifontes; J. I. Arregui; M. R. Lakshmikantha,article,,,,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,A Clustered DFN from Sequence Spacing Analysis in the Mississippian Lime,2018,,,5,Sergio Sarmiento; A. Briceno; Brigida Fontecha; Stephen Winstanley; L. C. Navarrete,article,,,,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Competencia democratica en la clase de matematicas,2017,,,3,Edna Paola Fresneda; Sergio Sarmiento; Julio Romero,article,,,,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Is there any coherence between atmospheric teleconnections and Mackenzie River Basin lake levels,2010,,,1,Sergio Sarmiento,article,AGUFM,AGUFM,,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Boron in mid-Ocean Ridge Mantle Rocks,2007,,,5,Sergio Sarmiento; J. E. Snow; C. A. Lee; E. Hellebrand; Anette von der Handt,article,AGUFM,AGUFM,,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,"Fracture analog of the sub-Andean Devonian of southern Bolivia: Lidar applied to Abra Del Condor, in G. Zamora, K. R. McClay, and V. A. Ramos, eds., Petroleum basins and hydrocarbon potential of the Andes of Peru and Bolivia",2018,,,8,Albert G. Sellés; Òscar Gratacós Torrà; Pablo Granado; Núria Carrera García de Cortázar; Josep Antón Muñoz; Sergio Sarmiento; M. R. Lakshmikantha; Juan Carlos Cordova,article,,,,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Engaging non-Majors: Teaching From the Eye of Hurricane Katrina and the Pacific Ocean,2007,,,1,Sergio Sarmiento,article,AGUFM,AGUFM,,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,"La nueva,vieja película electoral",1994,,,1,Sergio Sarmiento,article,"Vuelta (México, D.F.)","Vuelta (México, D.F.)",,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Employee Preferences for Working from Home in Australia,2022,10.2139/ssrn.4248639,https://doi.org/10.2139/ssrn.4248639,5,Akshay Vij; Flavio F. Souza; Helen Barrie; V. Anilan; Sergio Sarmiento,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,El fracaso de la guerra contra el narco,2015,,,1,Sergio Sarmiento,article,Letras libres,Letras libres,,,,,,
Adelaide University,Accounting & Finance,Sergio Sarmiento Cortes,,,Vivir y morir en D.F,2002,,,1,Sergio Sarmiento,article,Letras libres,Letras libres,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,End-user perspectives on fintech services adoption in the Bangladesh insurance industry: the moderating role of trust,2024,10.1057/s41264-024-00268-6,https://doi.org/10.1057/s41264-024-00268-6,4,Md. Sharif Hassan; Md. Aminul Islam; ABM Abdullah; Hussen Nasir,article,Journal of Financial Services Marketing,Journal of Financial Services Marketing,1363-0539,,0.839,Q2,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Enricher learning: Bridging the gap between academics and practicing accounting professionals,2024,10.1080/08832323.2024.2366787,https://doi.org/10.1080/08832323.2024.2366787,5,Mohammed Muneerali Thottoli; Md. Aminul Islam; ABM Abdullah; Md. Sharif Hassan; Suraiya Ibrahim,article,Journal of Education for Business,Journal of Education for Business,0883-2323,,0.366,Q3,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Provision of education to Rohingya refugee children in Bangladesh: exploring the forms of discrimination and intersectionality,2022,10.1007/s12564-022-09770-9,https://doi.org/10.1007/s12564-022-09770-9,3,Md. Mahbubur Rahman; Al Jamal Mustafa Shindaini; ABM Abdullah,article,Asia Pacific Education Review,Asia Pacific Education Review,1598-1037,,0.95,Q1,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,ERP Adoption in Organizations,2022,10.1007/978-3-031-11934-7,https://doi.org/10.1007/978-3-031-11934-7,3,Hamidur Rahaman Shibly; ABM Abdullah; Md. Wahid Murad,book,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Quantitative Approach,2017,10.1007/978-3-319-53538-8_6,https://doi.org/10.1007/978-3-319-53538-8_6,1,ABM Abdullah,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Usage behavior of mHealth service users in Australia: do user demographics matter?,2023,10.1108/jsm-08-2021-0287,https://doi.org/10.1108/jsm-08-2021-0287,5,Majharul Talukder; Seyed Aroos-Sheriffdeen; Md Irfanuzzaman Khan; Ali Quazi; ABM Abdullah,article,Journal of Services Marketing,Journal of Services Marketing,0887-6045,,1.536,Q1,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,"Community Perceptions of and Vulnerability to Earthquake Disaster: Insights from the City of Dhaka, Bangladesh",2018,10.1142/s1464333218500138,https://doi.org/10.1142/s1464333218500138,3,Md. Mahbubur Rahman; ABM Abdullah; Md. Wahid Murad,article,Journal of Environmental Assessment Policy and Management,Journal of Environmental Assessment Policy and Management,1464-3332,,0.601,Q2,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,"Determinants of neonatal, infant and under-five mortalities: evidence from a developing country, Bangladesh",2023,10.1057/s41271-023-00413-w,https://doi.org/10.1057/s41271-023-00413-w,6,Md. Wahid Murad; ABM Abdullah; Md Mazharul Islam; Md. Mahmudul Alam; Carmen Reaiche; Stephen Boyle,article,Journal of Public Health Policy,Journal of Public Health Policy,0197-5897,,0.529,Q2,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,"Unlocking the Dynamics of Employee Retention: Examining the Interplay of Job Security, Promotion and Work Engagement in a Developing Economy",2026,10.1177/23197145261431894,https://doi.org/10.1177/23197145261431894,5,Md. Ashraful Islam; Amer Hamzah Jantan; Md. Moinul Islam; ABM Abdullah; Md. Siddikur Rahman,article,FIIB Business Review,FIIB Business Review,2319-7145,,0.613,Q2,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,The development and research tradition of statistical quality control,2009,10.1504/ijpqm.2010.029505,https://doi.org/10.1504/ijpqm.2010.029505,4,Muhammad Muazzem Hossain; Victor R. Prybutok; ABM Abdullah; Majharul Talukder,article,International Journal of Productivity and Quality Management,International Journal of Productivity and Quality Management,1746-6474,,0.2,Q4,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,The Effect of Reinforcement and Punishment on Employee Performance,2019,10.18034/abcjar.v8i2.87,https://doi.org/10.18034/abcjar.v8i2.87,6,IIUM; A B M Asadullah; Nurita Juhdi; Md Nazrul Islam; Alim Al Ayub Ahmed; ABM Abdullah,article,ABC Journal of Advanced Research,ABC Journal of Advanced Research,2304-2621,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Introducing mobile internet as a learning assistant for secondary and higher secondary students,2016,10.1353/jda.2016.0061,https://doi.org/10.1353/jda.2016.0061,4,Najmul Hasan; Md. Mahfuz Ashraf; ABM Abdullah; Md. Wahid Murad,article,The Journal of developing areas,The Journal of developing areas,0022-037X,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Managing the Psychological Contract,2017,10.1007/978-3-319-53538-8,https://doi.org/10.1007/978-3-319-53538-8,1,ABM Abdullah,book,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Factors influencing engagement with higher education pathway programs,2015,10.1353/jda.2015.0057,https://doi.org/10.1353/jda.2015.0057,2,Stephen Boyle; ABM Abdullah,article,The Journal of developing areas,The Journal of developing areas,0022-037X,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,USERS’ SOCIOCULTURAL ORIENTATION AND SMART SYSTEMS ACCEPTANCE LINK: DO DEMOGRAPHICS MATTER?,2019,10.1080/10919392.2019.1611287,https://doi.org/10.1080/10919392.2019.1611287,5,Majharul Talukder; Sultan Alyammahi; Ali Quazi; ABM Abdullah; Raechel Johns,article,Journal of Organizational Computing and Electronic Commerce,Journal of Organizational Computing and Electronic Commerce,1054-1721,A,0.419,Q2,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Extraction and Proximate Study of Sansevieria Trifasciata L. As Fibre Source for Textile and Other Uses,2020,10.3329/jasbs.v46i2.54411,https://doi.org/10.3329/jasbs.v46i2.54411,6,ABM Abdullah; Maruf Abony; M. Azharul Islam; MS Hasan; MAK Oyon; Md. Bokhtiar Rahman,article,Journal of the Asiatic Society of Bangladesh Science,Journal of the Asiatic Society of Bangladesh Science,1016-6947,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Factors Influencing Web Customers’ Willingness to Engage in Online Shopping with an Internet Retailer,2016,10.1080/15332861.2016.1223930,https://doi.org/10.1080/15332861.2016.1223930,3,Robert Pavur; ABM Abdullah; Md. Wahid Murad,article,Journal of Internet Commerce,Journal of Internet Commerce,1533-2861,,0.979,Q2,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Variation in Preferred Leadership Styles Across Generations,2022,10.22146/jlo.70057,https://doi.org/10.22146/jlo.70057,9,Andy Bertsch; Mohammad Saeed; James Ondracek; ABM Abdullah; Josh Pizzo; Jordan Dahl; Shain Scheschuk; Wyatt Moore; Danny Youngren,article,Journal of Leadership in Organizations,Journal of Leadership in Organizations,2656-8810,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,The Biggest Global Issues Facing Humankind: A Meta-Analysis of Poverty Alleviation and Poverty Eradication,2023,10.1080/10875549.2023.2259889,https://doi.org/10.1080/10875549.2023.2259889,5,Md. Aminul Islam; Mohammed Muneerali Thottoli; ABM Abdullah; Tunku Salha Tunku Ahmad; Shafiqur Rahman,review,Journal of Poverty,Journal of Poverty,1087-5549,,0.317,Q2,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,THE IMPACT OF LEARNING STYLE ON WEB SHOPPER ELECTRONIC CATALOG FEATURE PREFERENCE,2009,,,4,Muhammad Muazzem Hossain; ABM Abdullah; Victor R. Prybutok; Majharul Talukder,article,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,A Decision Dynamics Model of Cost Control and Corporate Governance,2014,10.1353/jda.2015.0023,https://doi.org/10.1353/jda.2015.0023,3,ABM Abdullah; Md. Wahid Murad; Md. Mahadi Hasan,article,The Journal of developing areas,The Journal of developing areas,0022-037X,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,The Relationship between Learning Style and Quantitative/Qualitative Information Recall Performance,2006,10.32890/mjli.3.2006.7587,https://doi.org/10.32890/mjli.3.2006.7587,2,ABM Abdullah; Jerry A. Ligon,article,Malaysian Journal of Learning and Instruction,Malaysian Journal of Learning and Instruction,1675-8110,,0.458,Q1,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,How can Proactive Behavior be Encouraged in Hospitals in Bangladesh? A Three-Time Lags Study,2022,10.18034/abr.v12i3.655,https://doi.org/10.18034/abr.v12i3.655,3,A B M Asadullah; Raihana Sadia; ABM Abdullah,article,Asian Business Review,Asian Business Review,2304-2613,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Understanding Influences Affecting Local Visitors to an International Arts Festival,2018,10.3727/108354218x15305419108038,https://doi.org/10.3727/108354218x15305419108038,4,Stephen Boyle; Carmen Reaiche; ABM Abdullah; Md. Wahid Murad,article,Tourism Analysis,Tourism Analysis,1083-5423,,0.337,Q3,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Research Framework for Technology Adoption,2022,10.1007/978-3-031-11934-7_5,https://doi.org/10.1007/978-3-031-11934-7_5,3,Hamidur Rahaman Shibly; ABM Abdullah; Md. Wahid Murad,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Enterprise Resource Planning: An Innovative Technology,2022,10.1007/978-3-031-11934-7_2,https://doi.org/10.1007/978-3-031-11934-7_2,3,Hamidur Rahaman Shibly; ABM Abdullah; Md. Wahid Murad,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,"The Role of Formal Education, Technical and Management Training on Information Systems (IS) Managers' Managerial Effectiveness as Perceived by Their Subordinates",2008,10.1111/j.1937-8327.2007.tb00429.x,https://doi.org/10.1111/j.1937-8327.2007.tb00429.x,3,Jerry A. Ligon; ABM Abdullah; Majharul Talukder,article,Performance Improvement Quarterly,Performance Improvement Quarterly,0898-5952,,0.513,Q2,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,"An overview of forecast models evaluation for monitoring air quality management in the State of Texas, USA",2009,10.1108/14777830910922460,https://doi.org/10.1108/14777830910922460,3,ABM Abdullah; David Mitchell; Robert Pavur,article,Management of Environmental Quality An International Journal,Management of Environmental Quality An International Journal,1477-7835,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,"Antecedents of Successful Decision Making: The Role of Experience, Decision Environment and Decision Type",2014,10.21102/irbrp.2014.09.102.06,https://doi.org/10.21102/irbrp.2014.09.102.06,3,Majharul Talukder; Deborah Blackman; ABM Abdullah,article,International Review of Business Research Papers,International Review of Business Research Papers,1832-9543,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Research Methodology,2017,10.1007/978-3-319-53538-8_4,https://doi.org/10.1007/978-3-319-53538-8_4,1,ABM Abdullah,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Doing Business in Norway: An International Perspective,2014,10.5958/2249-7307.2014.00971.2,https://doi.org/10.5958/2249-7307.2014.00971.2,4,Gillian Warner‐Søderholm; Andy Bertsch; Mohammad Saeed; ABM Abdullah,article,Asian Journal of Research in Business Economics and Management,Asian Journal of Research in Business Economics and Management,2249-7307,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,The Hong Kong arts festival and cultural activity choices,2012,,,3,S. Boyle; Carmen Joham; ABM Abdullah,article,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Adoption of Innovative Technology,2022,10.1007/978-3-031-11934-7_3,https://doi.org/10.1007/978-3-031-11934-7_3,3,Hamidur Rahaman Shibly; ABM Abdullah; Md. Wahid Murad,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Forecasting carbon emission and industrial production using VECM: The case of Bangladesh,2015,10.1353/jda.2015.0103,https://doi.org/10.1353/jda.2015.0103,4,Md. Wahid Murad; ABM Abdullah; Stephen Boyle; Carmen Reaiche Amaro,article,The Journal of developing areas,The Journal of developing areas,0022-037X,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,User Preference Modeling for Customised Dynamic Electronic Catalogs Generation Based on Web Shoppers’ Brain Hemisphericity/Cognitive Style,2005,,,1,ABM Abdullah,article,Asia-Pacific Journal of Information Technology and Multimedia,Asia-Pacific Journal of Information Technology and Multimedia,2289-2192,,0.251,Q3,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,The Relationship between Employee Expectations and Culture: The Case of MNC Employees in Bangladesh,2013,,,3,ABM Abdullah; Stephen Boyle; Carmen Joham,article,Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Predicting International Visitors' Interest In Hong Kong Arts Festival,2016,10.3727/152599516x14745497664550,https://doi.org/10.3727/152599516x14745497664550,4,Stephen Boyle; Carmen Reaiche; ABM Abdullah; Md. Wahid Murad,article,Event Management,Event Management,1525-9951,,0.529,Q2,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,The Mediating Role of Psychological Contract,2017,10.1007/978-3-319-53538-8_3,https://doi.org/10.1007/978-3-319-53538-8_3,1,ABM Abdullah,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,The Relationship Between Organizational Factors And ERP Adoption,2020,10.15405/epsbs.2020.10.94,https://doi.org/10.15405/epsbs.2020.10.94,3,Hamidur Rahaman Shibly; ABM Abdullah; Ezaz Ahmed,conference-paper,The European Proceedings of Social & Behavioural Sciences,The European Proceedings of Social & Behavioural Sciences,2357-1330,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Qualitative Approach,2017,10.1007/978-3-319-53538-8_5,https://doi.org/10.1007/978-3-319-53538-8_5,1,ABM Abdullah,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Long Cases in Clinical Medicine,2013,10.5005/jp/books/12023,https://doi.org/10.5005/jp/books/12023,1,ABM Abdullah,book,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,"Social Protection Transfers: Types, Impacts, and Experiences",2022,10.1007/978-3-319-71060-0_89-1,https://doi.org/10.1007/978-3-319-71060-0_89-1,3,ABM Abdullah; Md. Wahid Murad; Ezaz Ahmed,reference-entry,Encyclopedia of the UN sustainable development goals,Encyclopedia of the UN sustainable development goals,2523-7403,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Gastrointestinal System,2017,10.5005/jp/books/12985_5,https://doi.org/10.5005/jp/books/12985_5,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Attendees Preference Modelling for an International Art Festival Based on Show Attendances,2012,10.5539/ijbm.v7n11p18,https://doi.org/10.5539/ijbm.v7n11p18,3,Stephen Boyle; Carmen Joham; ABM Abdullah,article,International Journal of Business and Management,International Journal of Business and Management,1833-3850,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,e-Catalogs: How Can Brain Hemisphericity Relate to Online Shoppers' Preferences?,2011,10.1080/15332861.2011.558455,https://doi.org/10.1080/15332861.2011.558455,3,ABM Abdullah; Muhammad Muazzem Hossain; Carmen Joham,article,Journal of Internet Commerce,Journal of Internet Commerce,1533-2861,,0.979,Q2,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,An Organizational Value Chain Model of Cost Control and Corporate Governance 1,2013,,,4,ABM Abdullah; Md. Wahid Murad; Md. Mazharul Islam; Mahadi Hasan,article,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,150 Tracings of ECG,2010,10.5005/jp/books/11148_3,https://doi.org/10.5005/jp/books/11148_3,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Basic Concepts of ECG,2010,10.5005/jp/books/11148_1,https://doi.org/10.5005/jp/books/11148_1,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Answer-05 Pictures of Multiple Diseases,2010,10.5005/jp/books/11224_5,https://doi.org/10.5005/jp/books/11224_5,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Pictures of Multiple Diseases,2010,10.5005/jp/books/11224_10,https://doi.org/10.5005/jp/books/11224_10,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,THE ROLE OF LEADERSHIP ON POLICY PRACTICES,2013,10.18374/ejm-13-2.1,https://doi.org/10.18374/ejm-13-2.1,3,Carmen Joham; Stephen Boyle; ABM Abdullah,article,European Journal of Management,European Journal of Management,1555-4015,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,General Discussion and Conclusion,2017,10.1007/978-3-319-53538-8_7,https://doi.org/10.1007/978-3-319-53538-8_7,1,ABM Abdullah,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,The Determinants of Successive Decision Making in a Volatile Business Environment: Evidence from an Emergent Asian Economy,2012,,,3,Majhanul Talukder; Deborah Blackman; ABM Abdullah,conference-paper,University of Canberra Research Portal,University of Canberra Research Portal,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Electrolyte and Acid-Base Imbalance,2017,10.5005/jp/books/12985_18,https://doi.org/10.5005/jp/books/12985_18,1,ABM Abdullah,book-chapter,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,Jaypee Brothers Medical Publishers (P) Ltd. eBooks,,,,,,
Adelaide University,Accounting & Finance,ABM Abdullah,Lecturer,B,Devising Socioeconomic Status–Based Policies for Poverty Alleviation,2020,10.1007/978-3-319-69625-6_102-1,https://doi.org/10.1007/978-3-319-69625-6_102-1,3,ABM Abdullah; Md Zakaria Siddiqui; Md. Wahid Murad,reference-entry,Encyclopedia of the UN sustainable development goals,Encyclopedia of the UN sustainable development goals,2523-7403,,,,,
