university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Companion to the History of Modern Science.,1992,10.2307/2992577,https://doi.org/10.2307/2992577,7,Peter F. Stevens; Robert Olby; Geoffrey Cantor; John Christie; M. J. S. Hodge; Dirk Stemerding; Mary P. Winsor,article,Systematic Biology,Systematic Biology,1063-5157,,3.343,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"The Figural and the Literal Problems of Language in the History of Science and Philosophy, 1630-1800",1987,,,3,Andrew Ellis Benjamin; John Christie; Geoffrey Cantor,article,,,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The Spreading of the Word: New Directions in the Historiography of Chemistry 1600–1800,1982,10.1177/007327538202000401,https://doi.org/10.1177/007327538202000401,2,John Christie; Jan Goliński,article,History of Science,History of Science,0073-2753,,0.213,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Chemical Laws and Theories: A Response to Vihalemm,2003,10.1023/a:1023631726532,https://doi.org/10.1023/a:1023631726532,2,John Christie; Maureen Christie,article,Foundations of Chemistry,Foundations of Chemistry,1386-4238,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Catalysis of Aryl Ester Hydrolysis in the Presence of Metallomicelles Containing a Copper(II) Diethylenetriamine Derivative,2007,10.1021/la0626454,https://doi.org/10.1021/la0626454,3,Anastasios Polyzos; Andrew B. Hughes; John Christie,article,Langmuir,Langmuir,0743-7463,,0.758,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Micellar catalysis of organic reactions. 23. Effect of micellar orientation of the substrate on the magnitude of micellar catalysis,1988,10.1021/jo00248a032,https://doi.org/10.1021/jo00248a032,3,Trevor J. Broxton; John Christie; Roland P.‐T. Chung,article,The Journal of Organic Chemistry,The Journal of Organic Chemistry,0022-3263,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Micellar catalysis of organic reactions. 20. Kinetic studies of the hydrolysis of aspirin derivatives in micelles,1987,10.1021/jo00230a036,https://doi.org/10.1021/jo00230a036,3,Trevor J. Broxton; John Christie; Xenia Sango,article,The Journal of Organic Chemistry,The Journal of Organic Chemistry,0022-3263,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Micellar catalysis of organic reactions. Part 34. Nucleophilic aromatic substitution reactions in micelles with bulky head groups,1993,10.1002/poc.610060909,https://doi.org/10.1002/poc.610060909,3,Trevor J. Broxton; John Christie; Dorothy Theodoridis,article,Journal of Physical Organic Chemistry,Journal of Physical Organic Chemistry,0894-3230,,0.338,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Reaction of molten sodium carbonate with aluminum oxide,1978,10.1021/j100490a009,https://doi.org/10.1021/j100490a009,3,John Christie; A. J. Darnell; Donald F. Dustin,article,The Journal of Physical Chemistry,The Journal of Physical Chemistry,0022-3654,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Chaos in perturbed Lotka-Volterra systems,2001,10.1017/s1446181100012025,https://doi.org/10.1017/s1446181100012025,3,John Christie; K. Gopalsamy; Jimmy Li,article,The ANZIAM Journal,The ANZIAM Journal,1446-1811,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Micellar catalysis of organic reactions. Part 35. Kinetic determination of the critical micelle concentration of cationic micelles in the presence of additives,1994,10.1002/poc.610070808,https://doi.org/10.1002/poc.610070808,3,Trevor J. Broxton; John Christie; Anthony J. Dole,article,Journal of Physical Organic Chemistry,Journal of Physical Organic Chemistry,0894-3230,,0.338,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"Aurora, Nemesis and Clio",1993,10.1017/s0007087400031435,https://doi.org/10.1017/s0007087400031435,1,John Christie,article,The British Journal for the History of Science,The British Journal for the History of Science,0007-0874,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Partitioning of kinetic energy to internal energy in the low energy collision-induced dissociations of proton-bound dimers of polypeptides,1999,10.1016/s1387-3806(98)14078-2,https://doi.org/10.1016/s1387-3806(98)14078-2,5,Guodong Chen; R. Graham Cooks; David M. Bunk; Michael J. Welch; John Christie,article,International Journal of Mass Spectrometry,International Journal of Mass Spectrometry,1387-3806,,0.399,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The motion of a mass hanging from an overhead crane,1995,10.1016/0960-0779(94)00167-o,https://doi.org/10.1016/0960-0779(94)00167-o,3,R.R. Huilgol; John Christie; Matteo Panizza,article,Chaos Solitons & Fractals,Chaos Solitons & Fractals,0960-0779,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,WRITING ON A TEXT OF THE LIFE,1988,10.1111/j.1467-8365.1988.tb00323.x,https://doi.org/10.1111/j.1467-8365.1988.tb00323.x,2,John Christie; Fred Orton,article,Art History,Art History,0141-6790,,0.116,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Narrative and Rhetoric in Hélène Metzger's Historiography of Eighteenth Century Chemistry,1987,10.1177/007327538702500104,https://doi.org/10.1177/007327538702500104,1,John Christie,article,History of Science,History of Science,0073-2753,,0.213,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"13 Chemical Glasgow and its Entrepreneurs, 1760-1860",2017,10.1163/9789004325562_015,https://doi.org/10.1163/9789004325562_015,1,John Christie,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,An attenuated philosophical gentleman,2014,10.1098/rsnr.2014.0004,https://doi.org/10.1098/rsnr.2014.0004,1,John Christie,article,Notes and Records the Royal Society Journal of the History of Science,Notes and Records the Royal Society Journal of the History of Science,0035-9149,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Chaos in an anharmonic oscillator,1995,10.1017/s0334270000007657,https://doi.org/10.1017/s0334270000007657,2,John Christie; K. Gopalsamy,article,ANZIAM Journal,ANZIAM Journal,0334-2700,,0.193,Q4,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Stock Market Crashes in Australia: A Brief Technical Note,2021,10.14453/aabfj.v15i4.10,https://doi.org/10.14453/aabfj.v15i4.10,1,John Christie,article,Australasian Accounting Business and Finance Journal,Australasian Accounting Business and Finance Journal,1834-2000,,0.386,Q2,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The Paracelsian Body,1998,10.1163/9789004476790_016,https://doi.org/10.1163/9789004476790_016,1,John Christie,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"Dynamics of molecular hydrogen elimination from the methaniminium cation, [CH2NH2]+. Isotope effects, translational-energy release, and molecular-orbital calculations",1988,10.1021/ja00210a004,https://doi.org/10.1021/ja00210a004,5,Kevin F. Donchi; Bruce A. Rumpf; Gary D. Willett; John Christie; Peter J. Derrick,article,Journal of the American Chemical Society,Journal of the American Chemical Society,0002-7863,,5.491,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"The Origins and Development of the Scottish Scientific Community, 1680–1760",1974,10.1177/007327537401200203,https://doi.org/10.1177/007327537401200203,1,John Christie,article,History of Science,History of Science,0073-2753,,0.213,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Cross‐reaction and cross‐combination ratios,1987,10.1002/kin.550190309,https://doi.org/10.1002/kin.550190309,2,Neville L. Arthur; John Christie,article,International Journal of Chemical Kinetics,International Journal of Chemical Kinetics,0538-8066,,0.306,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Energetics of the loss of H2 from [C3H7]+,1978,10.1002/oms.1210130705,https://doi.org/10.1002/oms.1210130705,4,Phillip T. Mead; John C. Traeger; John Christie; Peter J. Derrick,article,Organic Mass Spectrometry,Organic Mass Spectrometry,0030-493X,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Micellar catalysis of organic reactions. 28. A comparison of the catalytic effects of micelles containing bromide and fluoride counterions on some SNAr AND BAc2 reactions,1990,10.1002/poc.610031009,https://doi.org/10.1002/poc.610031009,3,Trevor J. Broxton; John Christie; Sallyanne Wright,article,Journal of Physical Organic Chemistry,Journal of Physical Organic Chemistry,0894-3230,,0.338,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,A Tragedy for Cyborgs,1993,10.1353/con.1993.0001,https://doi.org/10.1353/con.1993.0001,1,John Christie,article,Configurations,Configurations,1063-1801,,0.177,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Heavy atom kinetic isotope effects. Part 3.—The chlorine kinetic isotope effect in the gas-phase unimolecular decomposition of ethyl chloride,1975,10.1039/f19757101937,https://doi.org/10.1039/f19757101937,5,John Christie; WD Johnson; A. G. Loudon; Allan Maccoll; Margaret Mruzek,article,Journal of the Chemical Society Faraday Transactions 1 Physical Chemistry in Condensed Phases,Journal of the Chemical Society Faraday Transactions 1 Physical Chemistry in Condensed Phases,0300-9599,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Micellar catalysis of organic reactions. Part 25. Orientational effects in hydroxy-functionalized micelles,1989,10.1021/jo00269a031,https://doi.org/10.1021/jo00269a031,3,Trevor J. Broxton; John Christie; Xenia Sango,article,The Journal of Organic Chemistry,The Journal of Organic Chemistry,0022-3263,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Historiography of Chemistry in the Eighteenth Century: Hermann Boerhaave and William Cullen,1994,10.1179/amb.1994.41.1.4,https://doi.org/10.1179/amb.1994.41.1.4,1,John Christie,article,Ambix,Ambix,0002-6980,,0.178,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The Development of the Historiography of Science,2020,10.1201/9781003070818-3,https://doi.org/10.1201/9781003070818-3,1,John Christie,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Perturbed generalised Hamiltonian systems and some advection models,1998,10.1017/s0004972700031373,https://doi.org/10.1017/s0004972700031373,3,Jimmy Li; John Christie; K. Gopalsamy,article,Bulletin of the Australian Mathematical Society,Bulletin of the Australian Mathematical Society,0004-9727,,0.384,Q2,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The human sciences: origins and histories,1993,10.1177/095269519300600101,https://doi.org/10.1177/095269519300600101,1,John Christie,article,History of the Human Sciences,History of the Human Sciences,0952-6951,,0.252,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Micellar catalysis of organic reactions. 24. Comparison of SNAr reactions in hydroxy‐functionalized micelles and in the presence of cyclodextrins,1989,10.1002/poc.610020704,https://doi.org/10.1002/poc.610020704,3,Trevor J. Broxton; John Christie; Roland P.‐T. Chung,article,Journal of Physical Organic Chemistry,Journal of Physical Organic Chemistry,0894-3230,,0.338,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Ideology and Representation in Eighteenth-Century Natural History,1990,10.1093/oxartj/13.1.3,https://doi.org/10.1093/oxartj/13.1.3,1,John Christie,article,Oxford Art Journal,Oxford Art Journal,0142-6540,,0.107,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Charge transfer in collisions between gaseous protein ions and inert gases,1996,10.1255/ejms.75,https://doi.org/10.1255/ejms.75,5,Anastassios E. Giannakopulos; Ulla N. Andersen; John Christie; David Reynolds; Peter J. Derrick,article,European Journal of Mass Spectrometry,European Journal of Mass Spectrometry,1356-1049,,0.324,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,A HÜCKEL M.O. TREATMENT OF EXCIMERS AS INTERMEDIATES FOR PHOTODIMERS OF METHOXYNAPHTHALENE,1969,10.1111/j.1751-1097.1969.tb07314.x,https://doi.org/10.1111/j.1751-1097.1969.tb07314.x,2,John Christie; B. K. Selinger,article,Photochemistry and Photobiology,Photochemistry and Photobiology,0031-8655,,0.658,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The Development of the Historiography of Science,2020,10.4324/9781003070818-3,https://doi.org/10.4324/9781003070818-3,1,John Christie,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Subharmonic orbits in an anharmonic oscillator,1997,10.1017/s0334270000000692,https://doi.org/10.1017/s0334270000000692,3,John Christie; K. Gopalsamy; Matteo Panizza,article,ANZIAM Journal,ANZIAM Journal,0334-2700,,0.193,Q4,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"Chemistry through the ‘Two Revolutions’: chemical Glasgow and its chemical entrepreneurs, 1760 – 1860",2015,,,1,John Christie,book,Max Planck Digital Library,Max Planck Digital Library,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Joining or Exiting the Defined Benefit Division Superannuation Scheme of UniSuper,2023,10.14453/aabfj.v17i4.10,https://doi.org/10.14453/aabfj.v17i4.10,1,John Christie,article,Australasian Accounting Business and Finance Journal,Australasian Accounting Business and Finance Journal,1834-2000,,0.386,Q2,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Energy partitioning in unimolecular decomposition. Isotope effects on the kinetic energy release in the loss of hydrogen from (CH2:OH)+,1978,10.1021/ja00477a062,https://doi.org/10.1021/ja00477a062,4,Gregory J. Rickard; Neil W. Cole; John Christie; Peter J. Derrick,article,Journal of the American Chemical Society,Journal of the American Chemical Society,0002-7863,,5.491,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Secondary hydrogen isotope effect in the unimolecular decomposition of 2-methylpropane radical cations,1980,10.1021/ja00530a011,https://doi.org/10.1021/ja00530a011,5,Phillip T. Mead; Kevin F. Donchi; John C. Traeger; John Christie; Peter J. Derrick,article,Journal of the American Chemical Society,Journal of the American Chemical Society,0002-7863,,5.491,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Naturalisme et Naturisme Les relations d'Émile Zola avec Saint-Georges de Bouhélier et Maurice Leblond,1963,10.3366/nfs.1963-2.003,https://doi.org/10.3366/nfs.1963-2.003,1,John Christie,article,Nottingham French Studies,Nottingham French Studies,0029-4586,,0.108,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Partition of the reverse activation energy in unimolecular decomposition of gaseous ions,1978,10.1039/f29787400304,https://doi.org/10.1039/f29787400304,3,John Christie; Peter J. Derrick; Gregory J. Rickard,article,Journal of the Chemical Society Faraday Transactions 2 Molecular and Chemical Physics,Journal of the Chemical Society Faraday Transactions 2 Molecular and Chemical Physics,0300-9238,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The influence of final-state spectrum in radiationless transitions,1972,10.1080/00268977200100341,https://doi.org/10.1080/00268977200100341,2,John Christie; D. P. Craig,article,Molecular Physics,Molecular Physics,0026-8976,,0.297,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Kinetic energy release in unimolecular decompositions of ions. hydrogen rearrangements,1979,10.1002/oms.1210140610,https://doi.org/10.1002/oms.1210140610,4,Neil W. Cole; Gregory J. Rickard; John Christie; Peter J. Derrick,article,Organic Mass Spectrometry,Organic Mass Spectrometry,0030-493X,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Historiography of Chemistry in the Eighteenth Century: Hermann Boerhaave and William Cullen,1994,10.1179/000269894790218672,https://doi.org/10.1179/000269894790218672,1,John Christie,article,Ambix,Ambix,0002-6980,,0.178,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The influence of final-state spectrum in radiationless transitions,1972,10.1080/00268977200100351,https://doi.org/10.1080/00268977200100351,2,John Christie; D. P. Craig,article,Molecular Physics,Molecular Physics,0026-8976,,0.297,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,ChemInform Abstract: Physical Chemistry of Ion Reactions,1996,10.1002/chin.199627331,https://doi.org/10.1002/chin.199627331,3,P. J. Derrick; Paul M. Lloyd; John Christie,article,ChemInform,ChemInform,0009-2975,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Chaos in sociobiology,1995,10.1017/s000497270001426x,https://doi.org/10.1017/s000497270001426x,3,John Christie; K. Gopalsamy; Jimmy Li,article,Bulletin of the Australian Mathematical Society,Bulletin of the Australian Mathematical Society,0004-9727,,0.384,Q2,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The social standing of science: some contemporary history,1995,10.1177/095269519500800207,https://doi.org/10.1177/095269519500800207,1,John Christie,article,History of the Human Sciences,History of the Human Sciences,0952-6951,,0.252,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The Enigma of Zola's Madame Sourdis,1966,10.3366/nfs.1966.003,https://doi.org/10.3366/nfs.1966.003,1,John Christie,article,Nottingham French Studies,Nottingham French Studies,0029-4586,,0.108,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,A Survey of Thermodynamical Ideas,1994,10.1007/978-94-015-8269-8_4,https://doi.org/10.1007/978-94-015-8269-8_4,1,John Christie,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,BAD NEWS FOR THE BODY,1986,10.1111/j.1467-8365.1986.tb00198.x,https://doi.org/10.1111/j.1467-8365.1986.tb00198.x,1,John Christie,article,Art History,Art History,0141-6790,,0.116,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"J OHN V. P ICKSTONE , Ways of Knowing: A New History of Science, Technology and Medicine. Manchester: Manchester University Press, 2000; Chicago and London: University of Chicago Press, 2001. Pp. xii+273. ISBN 0-226-66795-2. £14.00, $27.50 (paperback).",2005,10.1017/s0007087405217272,https://doi.org/10.1017/s0007087405217272,1,John Christie,book-review,The British Journal for the History of Science,The British Journal for the History of Science,0007-0874,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"A thermodynamic view of polymer degradation, and its application to extensive sonication of DNA",1981,10.1016/0301-4622(81)85001-6,https://doi.org/10.1016/0301-4622(81)85001-6,3,Andy Hall; John Christie; Don R. Phillips,article,Biophysical Chemistry,Biophysical Chemistry,0301-4622,,0.653,Q2,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The Case Against Complex Complexes in Solution,1968,10.1080/00387016808049945,https://doi.org/10.1080/00387016808049945,2,John Christie; B. K. Selinger,article,Spectroscopy Letters,Spectroscopy Letters,0038-7010,,0.221,Q4,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"P. Andrew Leynes, Richard L. Marsh, Jason L. Hicks, Joseph D. Allen, and Christopher B. May",2002,,,7,J. Allan Hobson; John Christie; John Barresi; Judy Trevena; Jeff Miller; Susan Pockett; Gilberto Gomes,article,,,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Origins of inspiration,2001,10.1038/35071138,https://doi.org/10.1038/35071138,1,John Christie,book-review,Nature,Nature,0028-0836,,19.713,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"Works and Correspondence. Adam Smith , D. D. Raphael , A. S. SkinnerWorks and Correspondence. Volume III: Essays on Philosophical Subjects. W. P. D. Wightman , J. C. Bryce , Dugald Stewart's, I. S. Ross",1981,10.1086/352897,https://doi.org/10.1086/352897,1,John Christie,article,Isis,Isis,0021-1753,,0.332,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"Zola and Bouhelier: their times and relationship, based on the unpublished correspondence of Saint-Georges de Bouhélier",1969,10.3366/nfs.1969-2.004,https://doi.org/10.3366/nfs.1969-2.004,1,John Christie,article,Nottingham French Studies,Nottingham French Studies,0029-4586,,0.108,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,AUDREY MILDMAY CHRISTIE,1953,10.1093/ml/xxxiv.4.362,https://doi.org/10.1093/ml/xxxiv.4.362,1,John Christie,article,Music and Letters,Music and Letters,0027-4224,,0.126,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,“An Interview with Emile Zola”: an Unpublished Manuscript by Saint-Georges de Bouhelier,1972,10.3366/nfs.1972-2.002,https://doi.org/10.3366/nfs.1972-2.002,1,John Christie,article,Nottingham French Studies,Nottingham French Studies,0029-4586,,0.108,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"Robert Young, Darwin's Metaphor: Nature's Place in Victorian Culture",1988,10.1177/030631288018001009,https://doi.org/10.1177/030631288018001009,1,John Christie,article,Social Studies of Science,Social Studies of Science,0036-8539,,1.584,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,E.O. Wilson's Lapdog: Michael ruse on sociobiology,1988,10.1080/09505438809526217,https://doi.org/10.1080/09505438809526217,1,John Christie,article,Science as Culture,Science as Culture,0950-5431,,1.089,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"Zola, Labori and Frédéric Passy, an Unpublished Correspondence Concerning Zola's “Travail” (1901)",1962,10.3366/nfs.1962.004,https://doi.org/10.3366/nfs.1962.004,1,John Christie,article,Nottingham French Studies,Nottingham French Studies,0029-4586,,0.108,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"Response to comment on ""Parabolic kinetics of a spherical particle"", by J. H. Taplin",1978,10.1021/j100508a019,https://doi.org/10.1021/j100508a019,4,John Christie; A. J. Darnell; D. F. Dustin; H.L. Recht,article,The Journal of Physical Chemistry,The Journal of Physical Chemistry,0022-3654,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Saint-Georges De Bouhélier (1876–1947),1964,10.3366/nfs.1964-2.004,https://doi.org/10.3366/nfs.1964-2.004,1,John Christie,article,Nottingham French Studies,Nottingham French Studies,0029-4586,,0.108,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,On some applications of Melnikov's method to chaos and subharmonics,1996,10.1017/s0004972700017305,https://doi.org/10.1017/s0004972700017305,1,John Christie,article,Bulletin of the Australian Mathematical Society,Bulletin of the Australian Mathematical Society,0004-9727,,0.384,Q2,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The Playfair Collection: And the Teaching of Chemistry at the University of Edinburgh 1713-1858,1987,10.2307/3105008,https://doi.org/10.2307/3105008,5,Peter Morris; Robert Anderson; Alicia Simpson; A. D. Morrison-Low; John Christie,article,Technology and Culture,Technology and Culture,0040-165X,,0.343,Q1,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The Philosophy of Language in Britain: Major Theories From Hobbes to Thomas Reid.,1988,10.2307/2738918,https://doi.org/10.2307/2738918,5,James C. McKusick; Stephen K. Land; Andrew Ellis Benjamin; Geoffrey Cantor; John Christie,article,Eighteenth-Century Studies,Eighteenth-Century Studies,0013-2586,,0.12,Q3,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"ChemInform Abstract: Dynamics of H2 Elimination from the Methaniminium Cation, (CH2NH2)+. Isotope Effects, Translational Energy Release, and MO Calculations",1988,10.1002/chin.198818093,https://doi.org/10.1002/chin.198818093,5,Kevin F. Donchi; Bruce A. Rumpf; Gary D. Willett; John Christie; P. J. Derrick,article,ChemInform,ChemInform,0009-2975,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"An excerpt from John Christie's book, ""The Story of Sugarloaf."" The book is an",2007,,,1,John Christie,article,,,,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,"The Tenor Violin — Past, Present and Future",1969,10.1177/000313136901900407,https://doi.org/10.1177/000313136901900407,3,Hans Bender; John Christie; J. Fredrick Muller,article,American String Teacher,American String Teacher,0003-1313,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,Henri Temianka Correspondence; (christie),1967,,,1,John Christie,article,Chapman University Digital Commons (Chapman University),Chapman University Digital Commons (Chapman University),,,,,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,The National Anthem at Glyndebourne,1937,10.2307/921907,https://doi.org/10.2307/921907,2,John Christie; Percy Rideout,article,The Musical Times,The Musical Times,0027-4666,,,,,
